EX	EM	
600	428	5.10609957324545
600	430	-1.25199796988607
600	432	-11.9126698959992
600	434	-6.34797101270138
600	436	5.53076746148403
600	438	19.7891738878662
600	440	-6.12587495626006
600	442	12.6513096723932
600	444	18.9550235907517
600	446	21.8182131276603
600	448	-4.19257472504386
600	450	11.2301436028656
600	452	-20.321538915775
600	454	-1.84924805926082
600	456	-16.6983692763944
600	458	-3.51106546228507
600	460	9.97306952392757
600	462	20.0584651006057
600	464	-3.99325719420573
600	466	-6.65274357970077
600	468	27.1100308579875
600	470	-4.75108026819788
600	472	-0.459988925660431
600	474	-11.7138417952331
600	476	12.3381525995615
600	478	-7.87369957409505
600	480	6.90328594357248
600	482	14.7428814711118
600	484	-3.08992996687953
600	486	-5.71035448557177
600	488	-7.8392682493739
600	490	-13.6409299107272
600	492	6.09473380044005
600	494	6.28312004895935
600	496	-12.7399359308305
600	498	-13.0026520263546
600	500	5.65603841931629
600	502	-10.8947316084307
600	504	-2.59526007791796
600	506	-9.69784761346588
600	508	2.81952091889621
600	510	-0.463615703510346
600	512	-9.81731546750878
600	514	-1.78210421237124
600	516	2.04191375194167
600	518	9.486041511733
600	520	-8.87002743928161
600	522	-2.90012338845765
600	524	13.0124502648419
600	526	4.07093870009854
600	528	1.1907844539556
600	530	-19.6012343531246
600	532	-26.9687266151562
600	534	17.7792000300014
600	536	-6.79522861588964
600	538	8.39776631351928
600	540	-7.09595330174688
600	542	12.7758472434929
600	544	2.04488578257507
600	546	-0.261800733502282
600	548	7.66491822382989
600	550	-6.65705318236445
600	552	-13.2062253328163
600	554	-6.58836416969247
600	556	13.3773738634461
600	558	-8.79421549047281
600	560	-2.41164457686582
600	562	2.67272172444888
600	564	-2.90206584318031
600	566	10.9641052296745
600	568	1.45589483755504
600	570	-13.8296472085393
600	572	12.8679826628234
600	574	-11.7571270634928
600	576	1.6784108197802
600	578	-7.24515002887497
600	580	-11.2591909388375
600	582	19.4216840232453
600	584	4.4563177122885
600	586	1.23254673825188
600	588	7.96146122126523
600	590	-12.3863974756406
600	592	14.7029268156222
600	594	-13.032857758294
600	596	-0.536134337298058
600	598	25.233599292991
600	600	-2.94307580126425
600	602	6.5847227450849
600	604	14.6521811966555
600	606	8.54396499646905
600	608	0.144864716936935
600	610	4.52364128257728
600	612	7.51895539097766
600	614	-5.62408737503194
600	616	11.9990128528232
600	618	6.59935069538438
600	620	-10.464126627701
600	622	0.466583915477641
600	624	8.94388272906501
600	626	-11.6271966873166
600	628	3.72010895141033
600	630	-7.85839076044306
600	632	-4.69764598576333
600	634	-11.5627789167868
600	636	18.8824130997061
600	638	-7.51888813897205
600	640	-16.2989006850142
600	642	6.02892163349503
600	644	4.79735265716884
600	646	-5.67682343954275
600	648	4.88535223113919
600	650	-2.68797088016511
600	652	3.08663746427402
600	654	1.1873475638296
600	656	-22.2017746697305
600	658	-12.7710420595779
600	660	0.79677923728606
600	662	21.6497229014161
600	664	-4.13523686462291
600	666	-2.38169979006333
600	668	-1.62477313059046
600	670	-2.41280357619024
600	672	3.33691042668064
600	674	3.47861044872045
600	676	6.1634683775392
600	678	-20.2569427506236
600	680	5.19865964553524
600	682	10.0042279479668
600	684	20.9900536751611
600	686	-2.72136093868315
600	688	-5.25699427037071
600	690	0.816505339525702
600	692	18.416703906901
600	694	-28.9574587635311
600	696	5.8281917437613
600	698	0.406638295812537
600	700	-3.5477997435647
600	702	-12.583483109704
600	704	6.41655534312226
600	706	1.2321493520997
600	708	-4.91465396159128
600	710	11.9119498071149
600	712	-7.37411440751917
600	714	-8.29867039975006
600	716	3.9174329482084
600	718	-7.72453493752214
600	720	-6.70610755221253
600	722	3.65452009260025
600	724	27.8659291668603
600	726	0.544686031273738
600	728	-4.31477010681421
600	730	-5.57530041063939
600	732	-14.7622799289285
600	734	-7.57268843936213
600	736	8.21623072222679
600	738	17.2526389956665
600	740	5.45852708946303
600	742	11.2055849322298
600	744	7.28987333024745
600	746	18.3779287469787
600	748	16.0533835927811
600	750	5.01954680068295
600	752	-5.27079909882552
600	754	4.39415989718074
600	756	22.8687953061904
600	758	-11.8474581087834
600	760	15.3102104640558
600	762	-21.6012335418699
600	764	-13.3290609378143
600	766	-5.72411189458844
600	768	11.4652019934379
600	770	-5.29738303491331
600	772	-11.0143131234266
600	774	7.81272910450749
600	776	17.6754789777372
600	778	-0.740505029011694
600	780	-5.37640913424197
600	782	2.46138570942718
600	784	-3.21096625530695
600	786	20.0374780687487
600	788	29.4822605140814
600	790	-2.39569121244431
600	792	-19.2677662519703
600	794	7.04075194190824
600	796	14.6218487142547
600	798	-5.65387514982669
600	800	6.6850531978842
595	250	-13.8976293895015
595	252	-32.2638750070049
595	254	9.80795820080946
595	256	16.7564607858872
595	258	5.76243707435438
595	260	-6.64692506946503
595	262	0.68536728074078
595	264	12.1538833164682
595	266	23.2842158685507
595	268	-11.721827427859
595	270	31.4952752278404
595	272	27.7046884026015
595	274	13.3695769227998
595	276	2.07584642104486
595	278	7.06669672303325
595	280	9.688340031329
595	282	-4.39478079430928
595	284	10.8129735869122
595	286	39.6863480262041
595	288	-7.02746959828665
595	290	-13.2976288200239
595	292	26.7260339179839
595	294	1.3093775468923
595	296	15.3720502799734
595	298	-0.772143269260694
595	300	0.547855427635626
595	302	-4.32818206852511
595	304	9.22216682526708
595	306	-5.29080209517695
595	308	28.887901594735
595	310	-3.26585311031664
595	312	7.72099200945679
595	314	17.9007326873086
595	316	-10.4840813844357
595	318	-5.8911288053152
595	320	12.120322211939
595	322	11.4751106065685
595	324	-8.20076365055585
595	326	0.516429569694233
595	328	5.79057291792628
595	330	7.82624087660864
595	332	-37.0035619092711
595	334	-23.5923779069628
595	336	22.688545016288
595	338	13.7260370534022
595	340	16.0880623600191
595	342	-1.56308750079076
595	344	8.20833889430815
595	346	26.243021650708
595	348	-14.6054656311776
595	350	13.7321177942839
595	352	-27.0072114256436
595	354	26.9731267217801
595	356	21.3588249489375
595	358	-6.24379312005684
595	360	14.4729803985557
595	362	-13.559455126452
595	364	13.7664582882305
595	366	-12.2885010078535
595	368	3.85996038285172
595	370	6.31272250634605
595	372	36.44866652073
595	374	-5.65493747665232
595	376	-10.5760336415502
595	378	3.06262381536365
595	380	-21.6940528560309
595	382	0.775790849938138
595	384	1.47882337248381
595	386	7.47517367335261
595	388	15.1974036734989
595	390	-3.09703104655499
595	392	2.74686633685512
595	394	-11.885044287573
595	396	-11.141698886615
595	398	1.52671063938916
595	400	8.5073088820821
595	402	13.393076239271
595	404	-16.857100905033
595	406	12.2456172902339
595	408	8.3369808712176
595	410	-1.03781959493711
595	412	5.69943580011429
595	414	-22.4086236842067
595	416	-15.4468104067992
595	418	-8.55481842141767
595	420	-27.0901050879294
595	422	19.1117943809246
595	424	13.332295266246
595	426	4.44007294531543
595	428	-4.5531532491463
595	430	-8.35375684298655
595	432	-17.8853048555275
595	434	8.57208599322312
595	436	0.810145653396647
595	438	21.9038155779713
595	440	0.312657738676317
595	442	1.14611703335254
595	444	21.0480531388319
595	446	17.7297364068768
595	448	1.04891053594523
595	450	3.48700090708512
595	452	-8.32159159982651
595	454	4.38531382382823
595	456	-2.69696588503704
595	458	-5.49348304257508
595	460	2.77527869088491
595	462	6.20044178921253
595	464	6.67512138828357
595	466	-7.72284584158194
595	468	6.81697026443558
595	470	8.70612776601192
595	472	7.22053855303836
595	474	6.36083217793147
595	476	8.47342749478058
595	478	7.3967671294149
595	480	5.83907752367024
595	482	4.69766842112328
595	484	-5.83032782823853
595	486	1.39856344868425
595	488	-3.32071068313872
595	490	-2.59867144330657
595	492	-0.346998477664294
595	494	-14.3824360004837
595	496	-1.29764266929349
595	498	4.02985324543382
595	500	9.41706740842366
595	502	-7.74534332567985
595	504	2.93527145082121
595	506	-8.85451194177121
595	508	4.14020374093506
595	510	3.81814899417726
595	512	-1.1292782421954
595	514	-13.7701885839934
595	516	15.0554273318253
595	518	6.71683743592323
595	520	-8.60273050146421
595	522	-0.846098296968117
595	524	11.2141081884144
595	526	1.27672373569587
595	528	-3.37360306478027
595	530	-5.21191274625223
595	532	2.07530541743777
595	534	-6.88250510521003
595	536	5.32861340579532
595	538	-0.579303478675893
595	540	-4.84106756603484
595	542	4.22578221790037
595	544	16.3989985774721
595	546	-5.02412836524363
595	548	-8.52983628002911
595	550	10.7192464362131
595	552	-4.32251951535755
595	554	-7.86538391868304
595	556	10.4118244830941
595	558	-11.6398105672713
595	560	-14.3286361365661
595	562	10.4843102328552
595	564	-2.53673312121885
595	566	10.4468062819749
595	568	9.65040565623741
595	570	-18.3637039875699
595	572	-2.08747150446945
595	574	-19.0815895935183
595	576	1.30399312591264
595	578	-2.39708904084387
595	580	-22.0498113475817
595	582	9.82886303776533
595	584	13.3273201516757
595	586	-0.0372917313494414
595	588	3.99097422025655
595	590	2.82425029431166
595	592	32.1037275594406
595	594	30.525012909087
595	596	4.38505622257803
595	598	13.6003975851249
595	600	-4.97879197258033
595	602	13.3438835166712
595	604	5.59529915039695
595	606	-19.7651885952686
595	608	3.08178815042978
595	610	0.857808017903267
595	612	5.80789357711071
595	614	9.9095495457763
595	616	2.43629778932946
595	618	-4.88425491922355
595	620	4.39688282602183
595	622	0.858638365003433
595	624	-19.2871571027273
595	626	-11.3354938588755
595	628	12.0511827722215
595	630	-3.37431072517543
595	632	-28.3132934527166
595	634	-14.9753981969377
595	636	21.8881720470957
595	638	11.8419889343696
595	640	1.81804090245178
595	642	10.9839666975356
595	644	-11.7485957623967
595	646	-0.32801731690117
595	648	3.79133765236842
595	650	4.75949527826349
595	652	10.3373585960928
595	654	-2.00178705795721
595	656	-16.9811950772105
595	658	-0.522982488157891
595	660	8.25400734634007
595	662	22.9423796863059
595	664	-7.94063506664236
595	666	15.3764254016042
595	668	-1.37591299897679
595	670	-4.95663951970108
595	672	4.40442983297985
595	674	1.94629892908871
595	676	0.855222887016161
595	678	-16.8438730694463
595	680	-12.9045632346549
595	682	11.2013277786439
595	684	11.7398131948082
595	686	-3.24542503198777
595	688	5.03731058360104
595	690	8.9003266193169
595	692	32.5894977254181
595	694	-5.88204627054615
595	696	11.1827654330328
595	698	0.26996358993121
595	700	-6.25167079794162
595	702	-12.74499799849
595	704	-9.18787151732893
595	706	-11.1592341275947
595	708	-1.19332921094528
595	710	8.99042116466251
595	712	-16.7314252213046
595	714	-16.7157310216296
595	716	-8.71895309953759
595	718	6.15832854842921
595	720	2.23458129488366
595	722	0.0387799859983905
595	724	15.8477423110409
595	726	-6.78633758071443
595	728	36.2066184846664
595	730	-1.25909274811067
595	732	-10.9871605116295
595	734	-19.7781143878742
595	736	8.32430291106234
595	738	-1.1943806988228
595	740	-6.24346338566751
595	742	-1.39862270653836
595	744	-11.3534318491577
595	746	28.6961305297219
595	748	-2.04143328958843
595	750	1.97090871646206
595	752	-14.1468652262602
595	754	-9.41780660844395
595	756	7.50127441048192
595	758	-31.537469504661
595	760	-13.2035052290229
595	762	-3.78519001694129
595	764	9.8751657927609
595	766	-13.9760967531449
595	768	4.17764667513385
595	770	-11.6275833509212
595	772	-5.17161195720235
595	774	15.5124367331314
595	776	19.6966408996414
595	778	-3.48551725984782
595	780	-9.46707023440876
595	782	0.278637571291543
595	784	-5.84388230691874
595	786	17.2579985250715
595	788	32.0836595289694
595	790	-12.4210868257343
595	792	-11.5392083807195
595	794	22.4340433160474
595	796	23.3061192110607
595	798	11.8288755489249
595	800	14.7857050833754
590	250	-1.4499041996927
590	252	4.13851720072264
590	254	-2.5487982920826
590	256	16.3121497022483
590	258	26.6334896750879
590	260	-6.43408234002404
590	262	-9.05500391193312
590	264	20.8625153968144
590	266	24.4355803132755
590	268	-43.654872839531
590	270	11.2160024026148
590	272	7.68031995136484
590	274	-8.51259618443241
590	276	8.26094325453538
590	278	5.41658438210352
590	280	-14.1583449925017
590	282	10.3637968741338
590	284	-9.93460291634549
590	286	30.2790320294212
590	288	22.1817797341909
590	290	-14.8697349092573
590	292	2.17221084423392
590	294	19.6931155124514
590	296	-2.69881018863795
590	298	-9.52977010957725
590	300	-7.90787908154898
590	302	-3.61966392789356
590	304	3.93134252932978
590	306	25.7838181545466
590	308	23.0786819608775
590	310	-2.29535581900233
590	312	-1.03060458461965
590	314	-8.98959148805028
590	316	-8.36679664923079
590	318	-2.47033536798636
590	320	27.6577154669634
590	322	6.88955405722297
590	324	8.78375530372604
590	326	-30.6789948128652
590	328	-4.55717835570182
590	330	-3.82248799640687
590	332	-16.2985767211191
590	334	-21.7133489249789
590	336	11.1196420001801
590	338	0.672468208605363
590	340	18.5087880157428
590	342	3.37230332907801
590	344	9.44627273636319
590	346	2.35105996742467
590	348	-27.3223873891916
590	350	24.1632609830735
590	352	-20.4569842985405
590	354	7.35453593361538
590	356	25.1833415816929
590	358	31.222885631429
590	360	21.8667332198439
590	362	9.02683963637771
590	364	13.5560812004063
590	366	-8.25718923670604
590	368	9.66510595692696
590	370	4.34133907456138
590	372	28.9286653661217
590	374	-2.7330046725162
590	376	-5.74577848235895
590	378	-20.4366460674612
590	380	-20.2842397091562
590	382	-3.46340936332511
590	384	11.9980556078023
590	386	-2.33408589685346
590	388	22.0927886123905
590	390	2.1682753258414
590	392	11.9563078913358
590	394	1.42501050709937
590	396	-4.96500367706995
590	398	-2.49707214326347
590	400	6.82640392695246
590	402	24.5012875295817
590	404	7.41085297839797
590	406	-3.99658712027851
590	408	14.2950810964424
590	410	-4.0857957988714
590	412	-0.482323074947187
590	414	4.20190787586403
590	416	1.02045390116287
590	418	-5.73965607435208
590	420	-17.8508534929843
590	422	8.60191481980183
590	424	-5.99463203138877
590	426	-6.19904331409782
590	428	4.43439086207757
590	430	-2.21557390303605
590	432	-1.81770467479785
590	434	-14.8660189880459
590	436	19.5441697926981
590	438	-0.175500620303739
590	440	-3.97767656426686
590	442	-1.41960693797202
590	444	18.0833843320246
590	446	15.367004080628
590	448	-10.4267097972579
590	450	11.5257570670681
590	452	-11.3250238887187
590	454	-3.51278923061896
590	456	5.21609941447125
590	458	-4.08228979371384
590	460	12.4203167002822
590	462	4.22559883654381
590	464	-14.877748702859
590	466	-3.23842061486013
590	468	18.6236497781135
590	470	5.23715340337232
590	472	2.43284044515298
590	474	-1.30163393435151
590	476	9.93383303297582
590	478	1.96415488526491
590	480	9.31596896352629
590	482	15.1384031328256
590	484	-14.3807015769302
590	486	-2.92969392994095
590	488	2.01343936140839
590	490	-7.5017821553771
590	492	3.1468856520917
590	494	-0.727059056725848
590	496	-17.6023994278683
590	498	-3.73496820467092
590	500	14.0477697303297
590	502	-11.6859253569631
590	504	-0.595117122519624
590	506	-12.5704997790613
590	508	7.38322043009346
590	510	5.14638563991088
590	512	9.32775820320346
590	514	-2.55232151703175
590	516	8.62856332020856
590	518	0.591636162868572
590	520	1.50675935625476
590	522	-2.58883290982058
590	524	-7.55281917628306
590	526	10.5035082255401
590	528	-1.73134189891826
590	530	-15.074852813407
590	532	-14.5423340839416
590	534	10.1787117872616
590	536	-2.84288263780498
590	538	-3.86632011196893
590	540	-9.32198502176024
590	542	22.03968133205
590	544	1.95907307794196
590	546	1.79203885863914
590	548	-6.29936741697458
590	550	6.73908608532449
590	552	6.76361161623011
590	554	12.2619648926613
590	556	5.80924317991824
590	558	-5.6555448877906
590	560	-8.79087806979451
590	562	-5.01604359245254
590	564	-4.68094994088199
590	566	16.0759282775248
590	568	13.3484911354768
590	570	-11.2613089102058
590	572	-1.25198799741181
590	574	-7.87701550346085
590	576	-4.15442160918255
590	578	4.94659001480538
590	580	-21.7550383323022
590	582	-3.88415546603362
590	584	12.6258033797709
590	586	-2.0336846802908
590	588	-4.01480324005942
590	590	7.37193653039346
590	592	24.4097773511748
590	594	7.79792490196728
590	596	6.11209558657201
590	598	11.7123815587892
590	600	-4.64012586002957
590	602	-8.44131988697846
590	604	17.4743981146621
590	606	13.4303661090459
590	608	-4.28193362774627
590	610	4.12310648823791
590	612	9.39328923303705
590	614	5.132043209932
590	616	-1.35422426627655
590	618	-16.1258431600337
590	620	14.6136210450307
590	622	10.6199013477749
590	624	-4.47345392887975
590	626	8.61532782530742
590	628	9.34969497428403
590	630	1.66312809927385
590	632	-8.15031054994088
590	634	-18.9311772922997
590	636	2.38066589524861
590	638	-6.78016879032065
590	640	-7.60960025444584
590	642	5.73067319217222
590	644	-17.0001997738247
590	646	2.35393301043065
590	648	10.0401475357878
590	650	22.5863749991964
590	652	-0.842062723119088
590	654	0.310811937738856
590	656	-6.09276967848955
590	658	11.7539287074042
590	660	9.88246730153336
590	662	27.4003498616385
590	664	-8.3806755663376
590	666	-12.7486071383799
590	668	2.8589567424679
590	670	-4.90311097109483
590	672	-6.86104512525118
590	674	13.3869149701272
590	676	16.0624124357376
590	678	-5.71585768075113
590	680	-5.65757522217772
590	682	11.1322426549913
590	684	16.8566816650377
590	686	0.654884230407502
590	688	8.20355990623648
590	690	2.43658024754671
590	692	14.6055426752938
590	694	-9.1191121844481
590	696	-0.81736492299851
590	698	4.95155374132797
590	700	-3.07172649052026
590	702	-1.15793240463602
590	704	8.06351676439796
590	706	2.15099017036986
590	708	-24.9880559430707
590	710	12.8620621399532
590	712	13.7483428017495
590	714	-24.3440811730007
590	716	-11.3805021663489
590	718	-12.1441235879455
590	720	-13.1462537283396
590	722	0.830590556040239
590	724	9.30975619509408
590	726	-9.97537882555124
590	728	28.0710926635357
590	730	-4.35101730126646
590	732	-13.8180670338398
590	734	-9.14232027999733
590	736	-0.235299108491578
590	738	11.8789071711482
590	740	-9.60053939854225
590	742	-5.94356242211988
590	744	-0.4221318847231
590	746	11.3847033406292
590	748	18.3236705359246
590	750	8.25837455112347
590	752	-16.7805776131752
590	754	-8.67225245744973
590	756	6.62456997965882
590	758	-4.91003735934292
590	760	1.25127769743745
590	762	-24.7562624533819
590	764	28.5988170288299
590	766	18.71855248819
590	768	-1.81784791773828
590	770	-24.4692279796428
590	772	-0.392024125188666
590	774	-0.90759698231006
590	776	23.5344401941723
590	778	5.03067582597797
590	780	0.690060468812171
590	782	-16.8505112175883
590	784	-7.66506558421074
590	786	8.14144721980578
590	788	35.5491648687707
590	790	-23.0061651301738
590	792	-16.3690926154549
590	794	33.0340905375579
590	796	-9.45314371723412
590	798	-3.46975700109618
590	800	6.96279328859503
585	250	4.90449368047882
585	252	-13.6619642649868
585	254	1.76637986897124
585	256	0.566622292871746
585	258	-2.5275541700117
585	260	-28.7305341426164
585	262	-3.57029023268527
585	264	2.71355829372062
585	266	26.7205437768422
585	268	-25.8178609405736
585	270	11.9511495524133
585	272	3.68625953780147
585	274	4.23838397785074
585	276	-11.1925091494744
585	278	-0.864228268928908
585	280	16.8178531361057
585	282	11.3327409983696
585	284	0.698745427584918
585	286	29.8051492887882
585	288	13.3840068782246
585	290	-5.92154538242263
585	292	-10.5220518875719
585	294	9.9131117296685
585	296	10.3560492367552
585	298	3.78511880060772
585	300	6.99929097150997
585	302	-7.61223410125104
585	304	-1.88799928357007
585	306	11.8945166104358
585	308	8.17644434455665
585	310	-11.3127329043454
585	312	8.56780575308741
585	314	0.737960924446436
585	316	-14.0905955991828
585	318	-6.13656632147831
585	320	4.88887195258773
585	322	8.87864642564924
585	324	-18.4809747653314
585	326	-9.44850178397927
585	328	8.92710583510319
585	330	21.3022452684015
585	332	-18.5021177153423
585	334	5.09043863397811
585	336	-10.5529908608504
585	338	-2.25225483799221
585	340	11.7041383852314
585	342	2.8681167155747
585	344	20.3453337959806
585	346	-16.2305907780793
585	348	-21.5994889660806
585	350	14.3515984135136
585	352	-27.0836157700312
585	354	24.2711547053593
585	356	6.7630945262043
585	358	28.1258328814525
585	360	42.7904612683044
585	362	-14.5865888657092
585	364	12.9603674740908
585	366	-4.74351139630729
585	368	-24.328996384653
585	370	9.88509098092325
585	372	34.7054064532527
585	374	17.6916408005562
585	376	11.5581197478883
585	378	-12.5157273045593
585	380	13.0431814869792
585	382	4.41750325137223
585	384	10.7422609373696
585	386	-2.58149627916914
585	388	10.297171715481
585	390	-2.05703110699076
585	392	3.11372260273442
585	394	-0.967765481428797
585	396	9.56209506511348
585	398	-2.30924100886072
585	400	18.3125663246522
585	402	25.8774017100591
585	404	2.23026077207933
585	406	-2.93160088800908
585	408	7.98146499057079
585	410	-1.35948369522349
585	412	21.3307075667468
585	414	-16.633530617742
585	416	-14.0185656572335
585	418	-1.54830530546254
585	420	-20.6426860614589
585	422	24.9791460786273
585	424	6.81157005408999
585	426	3.49440584157996
585	428	4.81782965835373
585	430	-12.6248578338873
585	432	5.46025075469596
585	434	5.55087214948421
585	436	8.39197532767909
585	438	11.2816052472036
585	440	-1.74540190910103
585	442	2.40526635298847
585	444	6.67857628462739
585	446	14.2667103659113
585	448	4.37095510774365
585	450	19.4192779079035
585	452	-3.70501808389158
585	454	-1.37883227612811
585	456	-13.2855147454175
585	458	5.36290094225876
585	460	15.1470029792669
585	462	1.14743643892597
585	464	11.8924333304961
585	466	0.178884723753693
585	468	10.7852962863868
585	470	-1.14858151472456
585	472	4.45459731573873
585	474	4.03136392910456
585	476	24.6060120785212
585	478	2.91924846303512
585	480	8.27438491250278
585	482	11.2192691158769
585	484	-5.33613251392118
585	486	-0.0661657353209774
585	488	-3.96307964008927
585	490	-0.152955621245739
585	492	6.93018505020256
585	494	-4.87340473474054
585	496	-7.5117939704625
585	498	-10.353065088446
585	500	4.22513294262546
585	502	-11.9545057059833
585	504	-11.7372979787804
585	506	-3.44675250972265
585	508	-2.19084233633342
585	510	3.66924482204421
585	512	3.47779108162834
585	514	-7.08243976767554
585	516	3.88364271028773
585	518	-4.52129871029844
585	520	11.2662035918179
585	522	2.79760382828092
585	524	2.13614119203017
585	526	-3.30007962334253
585	528	2.38038242430908
585	530	-10.6778548338678
585	532	-3.2328055806505
585	534	7.08279320613558
585	536	-5.42725460072657
585	538	-1.87788607265811
585	540	-0.2376639112903
585	542	19.4925969068074
585	544	-1.08349052273531
585	546	-2.00987797400508
585	548	-3.71880333653484
585	550	-2.08566774697088
585	552	7.60727724532633
585	554	-6.98924176791127
585	556	10.6477768422761
585	558	-6.57449263303455
585	560	-10.1381903382157
585	562	5.63318816154552
585	564	-2.6753171182133
585	566	33.36577573176
585	568	6.0549343310382
585	570	-12.2069018256014
585	572	2.94891010284991
585	574	-6.86538377749285
585	576	-3.43905020891512
585	578	5.15088877134282
585	580	-8.29947247595782
585	582	1.24856268404859
585	584	13.0841437954445
585	586	-1.40268612255413
585	588	6.07816234334859
585	590	4.31265820928367
585	592	-1.45274574340448
585	594	17.8685454822021
585	596	-0.992589466782834
585	598	7.35645297384344
585	600	1.90421433304875
585	602	5.8018924573579
585	604	-5.35788823137932
585	606	-11.5127333202381
585	608	-5.80253178723088
585	610	3.51507133882109
585	612	12.1787490267716
585	614	6.85067880464807
585	616	8.41536460695972
585	618	-11.0470430280065
585	620	-4.66202547420142
585	622	-6.09114560240131
585	624	-1.66401246106169
585	626	-16.4699666965106
585	628	7.24246719530525
585	630	-6.43007264066285
585	632	-8.18226675971574
585	634	-24.2341742896886
585	636	8.22751881302306
585	638	10.7390711947312
585	640	-12.8900246840596
585	642	-3.5027039320185
585	644	-14.9564913004209
585	646	-12.8392291316255
585	648	16.0095223256027
585	650	-5.58999167845429
585	652	12.8523973160536
585	654	0.965145324566248
585	656	-10.2758052406316
585	658	13.0792919528999
585	660	10.4261015272311
585	662	21.427407846242
585	664	-9.92224951956219
585	666	-9.16376769344545
585	668	-18.4248651233983
585	670	-18.7308891135763
585	672	13.6869886301979
585	674	3.66019081485053
585	676	13.521395682308
585	678	0.272669465229504
585	680	-12.803557721881
585	682	7.24403248055222
585	684	5.6597551249275
585	686	-15.9918560246371
585	688	-8.94925577461407
585	690	18.762031629132
585	692	12.0248241927801
585	694	-11.7410903513377
585	696	10.6337910297243
585	698	-10.1101965389253
585	700	-0.666132476621605
585	702	2.9600378945003
585	704	-3.56638960429869
585	706	-10.2247171338502
585	708	-6.12364611869323
585	710	-0.401125637824679
585	712	-20.3842192002802
585	714	-1.7252045902975
585	716	-5.14325389217062
585	718	-9.06634091852294
585	720	-10.4970936399809
585	722	12.9156204838822
585	724	-10.5060096713132
585	726	9.51181070814764
585	728	22.650137589374
585	730	-6.5799818507969
585	732	1.55162341749061
585	734	11.4760250913497
585	736	0.122589736414876
585	738	20.9702856943515
585	740	-2.66761342832673
585	742	-4.4415262183779
585	744	9.59607590941439
585	746	8.58501017567603
585	748	0.220760369527909
585	750	0.583727426310513
585	752	1.80035182124101
585	754	3.75331164605017
585	756	12.6908314082928
585	758	-3.6020215118297
585	760	-9.12056661763399
585	762	2.00051423976179
585	764	8.89304960308427
585	766	-23.5933231199921
585	768	-16.0580469533907
585	770	-0.517856590149584
585	772	-28.9416200271395
585	774	3.27763364684898
585	776	15.1307826731003
585	778	-28.4208034101229
585	780	-1.06456546653616
585	782	-2.65767525436161
585	784	-10.5497019092223
585	786	20.2873365794632
585	788	31.0773876695239
585	790	8.93176612055495
585	792	-17.6921528463405
585	794	8.02271806614277
585	796	1.92900870520871
585	798	5.73978465673762
585	800	7.24434423962791
580	250	-0.575981761882011
580	252	-22.6492447877136
580	254	24.3491845757621
580	256	-6.19009260189922
580	258	9.75403870630845
580	260	-26.7530000956527
580	262	-17.936054441536
580	264	-6.89124442451844
580	266	25.4537644015562
580	268	-17.8001156127219
580	270	22.605084153564
580	272	9.16518578895555
580	274	-5.94645852889977
580	276	-12.9102204407602
580	278	9.9409499534458
580	280	17.5967824433827
580	282	2.80680271385218
580	284	-10.6160382276612
580	286	37.2659847373732
580	288	11.4561187922413
