EX	EM	
nm	nm	
		Z of Processed Data: IN
600	426	1.34912710801466
600	428	-3.40015524328502
600	430	14.6800026658081
600	432	-5.56044519111469
600	434	-17.3089570816467
600	436	0.134179433264451
600	438	8.5295228424039
600	440	-0.0254251945333679
600	442	11.3173459379494
600	444	6.02399979531712
600	446	13.6719255378524
600	448	-9.32241538536597
600	450	7.83993719794845
600	452	-13.6765880850611
600	454	2.28236285773524
600	456	-1.12301951147178
600	458	-3.31638045236711
600	460	10.3531327672932
600	462	21.3591692481954
600	464	7.20406724755484
600	466	-5.89876570068544
600	468	8.42482397522814
600	470	5.32428443166489
600	472	-1.56399396113836
600	474	15.458484299822
600	476	1.56690452570136
600	478	10.1865037436664
600	480	-0.854917027351527
600	482	6.41700787318998
600	484	-0.0623873849211625
600	486	-9.44216583326717
600	488	-1.08763373380276
600	490	-7.59812667107661
600	492	18.652201016601
600	494	-5.92404631801244
600	496	-12.5557615911582
600	498	18.8460780265821
600	500	4.21705646639815
600	502	-3.46588656679393
600	504	3.64477662910607
600	506	-10.2576838776088
600	508	8.77159732604057
600	510	-5.39605031448642
600	512	-0.895830775743494
600	514	1.3797836713216
600	516	11.1198098772737
600	518	15.7752256992055
600	520	-13.7770424874086
600	522	2.2220561494155
600	524	2.53361367255882
600	526	2.89222598598691
600	528	3.79982193703675
600	530	1.07203328357349
600	532	-38.5591949872154
600	534	2.27124288395278
600	536	8.41277190099527
600	538	20.1925971551677
600	540	-1.43835287975411
600	542	2.64941678165994
600	544	-5.42832871092604
600	546	-5.12794556810063
600	548	3.52259438425283
600	550	-4.79634336443186
600	552	-11.5557004499386
600	554	-1.18067547987591
600	556	1.47829463104459
600	558	-13.7303696727515
600	560	-9.038299803289
600	562	6.23455707906634
600	564	-6.84586160325323
600	566	-0.0458576348595406
600	568	1.75234331270449
600	570	-3.04859229180836
600	572	4.6638718671204
600	574	17.4219044889539
600	576	-8.67628741002299
600	578	-17.0816983248768
600	580	-3.69512154510435
600	582	8.83669753885128
600	584	18.7406072019975
600	586	-5.44387490670396
600	588	14.0654602582986
600	590	5.21796093558059
600	592	13.7636765695812
600	594	53.6553448330779
600	596	221.081879662715
600	598	614.869333041722
600	600	983.488833241579
600	602	1033.46662004541
600	604	757.875769882003
600	606	346.569791442432
600	608	54.0461234252787
600	610	3.5944488918747
600	612	-13.3196488017861
600	614	-12.8006327026585
600	616	25.860796825878
600	618	12.6491666057906
600	620	-5.95221672990484
600	622	-7.12204488258715
600	624	10.532640915261
600	626	14.3184573609976
600	628	6.70821277107926
600	630	-0.61810480615679
600	632	-13.8636471101626
600	634	-10.9927492495104
600	636	7.80147050273585
600	638	-0.88472045177379
600	640	7.61487671705804
600	642	11.1976374852274
600	644	4.87516106131644
600	646	-4.79565096081666
600	648	27.7471414959164
600	650	8.73296884974982
600	652	-8.93380393831132
600	654	-4.0413582781286
600	656	-4.4523207155957
600	658	-1.20988133961182
600	660	12.9947478539147
600	662	4.2550992110593
600	664	3.35121546681017
600	666	-9.02980491792898
600	668	12.9444473146525
600	670	-9.16884481721906
600	672	2.21652879449492
600	674	10.0397116848338
600	676	-1.69846072948099
600	678	-4.10165890753988
600	680	11.4497448263055
600	682	-2.94327915836373
600	684	35.4965347286905
600	686	-2.48735169056189
600	688	-16.9091722905793
600	690	-1.46721177654291
600	692	-14.3971170169061
600	694	-0.156437314851828
600	696	1.37336180874676
600	698	8.77702035574256
600	700	9.51840207873041
600	702	-23.6794578068456
600	704	-9.86480918070004
600	706	-0.761170509689733
600	708	12.9766690608538
600	710	12.2164109238182
600	712	22.812462668517
600	714	19.9262475478607
600	716	7.77561468815293
600	718	19.2348938543971
600	720	-22.3681561951537
600	722	23.6228084402533
600	724	8.05189886992192
600	726	13.9895502208135
600	728	10.9345279679379
600	730	5.86242155396891
600	732	0.0298905558485738
600	734	-5.65683755870152
600	736	-1.90483870039536
600	738	38.8705031991058
600	740	-3.76215005472712
600	742	13.3697709837779
600	744	0.111710879019323
600	746	9.8034338852431
600	748	0.0388063357231084
600	750	10.734615089247
600	752	-20.4712388052013
600	754	15.484282022064
600	756	0.127980534388255
600	758	-17.550372009689
600	760	1.66062094459288
600	762	-8.20789686912516
600	764	8.72322477742867
600	766	-25.2252144087428
600	768	27.8137022199725
600	770	5.40282269354777
600	772	4.21290533478729
600	774	-21.5417679003576
600	776	-13.3529980127737
600	778	-21.2171545918175
600	780	-10.6643389183852
600	782	1.80437348798307
600	784	24.0059684815146
600	786	14.9107858687303
600	788	-5.06948546249611
600	790	-12.4884568246159
600	792	-17.0809771062355
600	794	-9.1226721867132
600	796	29.4253598480049
600	798	1.17104216058888
600	800	14.8468847330378
595	250	-5.79137978236418
595	252	-22.7810545016045
595	254	-5.43563193983542
595	256	20.4295856520115
595	258	2.08512316559546
595	260	-6.86840231902466
595	262	13.6328608876211
595	264	4.89515347544958
595	266	16.274226742757
595	268	-21.0324253696184
595	270	4.32627802498238
595	272	30.4440770501168
595	274	13.1977590511734
595	276	5.97915109085137
595	278	11.2606961173002
595	280	-34.3694494387615
595	282	-13.7070487260066
595	284	6.53654588704963
595	286	23.5939763205478
595	288	-8.21745118344448
595	290	-24.8873458988082
595	292	21.0944332761738
595	294	1.60209204939396
595	296	6.81854623919357
595	298	-4.20366720177192
595	300	12.9095140569186
595	302	11.894545178881
595	304	20.5474878256201
595	306	-9.82280849271859
595	308	23.7396711222168
595	310	5.29683037839884
595	312	-9.41169188221348
595	314	-6.5742816622509
595	316	17.7673677210607
595	318	0.942370032694443
595	320	-4.91995205332874
595	322	-4.29491091236138
595	324	-19.9652867516741
595	326	0.942592123540067
595	328	11.6473164027088
595	330	25.2624175161094
595	332	-24.9031276125221
595	334	-12.0040430634168
595	336	20.4203469970137
595	338	-6.53968746089707
595	340	-0.921642645521745
595	342	2.97506508160779
595	344	-0.106347748745561
595	346	16.0606299630846
595	348	16.977984273406
595	350	10.3440283462044
595	352	-1.27068594701534
595	354	5.08510957397537
595	356	9.7351781373127
595	358	5.87603197886652
595	360	-19.5551044577225
595	362	-12.2498665123665
595	364	-7.34713105206995
595	366	-14.9345080381189
595	368	8.96480833509414
595	370	33.5066753807752
595	372	17.8551927430622
595	374	32.2391915662544
595	376	-10.5560658502646
595	378	-20.1257280931201
595	380	-40.3624007009158
595	382	-20.9698934123335
595	384	7.63975344744938
595	386	-13.0773939854304
595	388	7.7917451486281
595	390	8.2840671516529
595	392	6.59511890504703
595	394	4.44746648825651
595	396	-16.8143125578638
595	398	-0.688975890956877
595	400	15.8892446939849
595	402	-8.78367388464068
595	404	-9.33770061030988
595	406	23.3167512244319
595	408	-7.48148468720473
595	410	3.44917958294595
595	412	-11.5562370290653
595	414	-7.12486641451275
595	416	-6.26419546215835
595	418	1.55695740346296
595	420	-22.8828855070654
595	422	13.8557257412845
595	424	4.62289633438559
595	426	17.5938913384064
595	428	-7.59241632724577
595	430	9.53468681552647
595	432	-17.8931360324691
595	434	1.04439561035249
595	436	0.82268330685996
595	438	13.0813527232303
595	440	6.18076500547302
595	442	3.35852802152184
595	444	13.9873346550633
595	446	6.66153985818784
595	448	-6.79116917713004
595	450	-1.65662433362048
595	452	7.56786391469055
595	454	4.59892299301805
595	456	-4.39039578308605
595	458	-8.25968106414427
595	460	1.778918747606
595	462	11.050099837022
595	464	6.54334623391847
595	466	4.37185564155342
595	468	11.91381148479
595	470	9.26232768309746
595	472	-15.8378468005399
595	474	24.3399381813894
595	476	-6.95346776320751
595	478	10.8140598466739
595	480	7.12635842904522
595	482	9.04951543570652
595	484	-15.4103272871971
595	486	-8.39458753778998
595	488	0.405651705700611
595	490	-1.49231438702913
595	492	12.6482365543551
595	494	2.97310664454119
595	496	2.64117313633872
595	498	1.97363146930304
595	500	8.97149074936492
595	502	-6.13644356601933
595	504	2.30592566709557
595	506	-20.2333989468003
595	508	4.37031955970868
595	510	6.54097369116439
595	512	-6.02892095335046
595	514	-10.0634682459644
595	516	7.47212555326518
595	518	1.87856150006309
595	520	-16.9470128381486
595	522	1.57867001789068
595	524	11.1666971935356
595	526	-1.7548851489132
595	528	2.84242457504728
595	530	0.958439783372278
595	532	-32.1900511088101
595	534	-13.0010504164066
595	536	7.48844175146263
595	538	-2.78602659918293
595	540	-9.39859028112195
595	542	12.8977127828322
595	544	6.68054523323033
595	546	-8.41086811116692
595	548	-3.75102177518835
595	550	8.06950664440829
595	552	3.26545400318263
595	554	-7.77019860167969
595	556	-3.26451203110476
595	558	-23.026936734335
595	560	-12.1031105254691
595	562	7.61497235090098
595	564	-1.62439486392432
595	566	19.8062132446893
595	568	-1.38641716796262
595	570	0.977385617645653
595	572	-4.95352694525258
595	574	-1.05707554200895
595	576	-6.82656504826076
595	578	-7.08721257746004
595	580	-0.748879363303347
595	582	3.78034525846447
595	584	26.666384319744
595	586	-7.99585673904077
595	588	29.1375554361622
595	590	133.711263659783
595	592	506.661876360811
595	594	994.180049581825
595	596	1209.36246582339
595	598	976.76793569809
595	600	527.661513784515
595	602	175.75252271982
595	604	25.1146800417378
595	606	-20.1268608911717
595	608	-15.808731527942
595	610	-5.02097954267902
595	612	-0.54665988718523
595	614	3.91020397345731
595	616	19.2680447207213
595	618	5.7413788465569
595	620	-5.30712686808035
595	622	-0.369124009108723
595	624	18.3206336601516
595	626	0.676285575768257
595	628	11.8312645323217
595	630	6.43679024734038
595	632	-22.0632534666214
595	634	-4.21135647548683
595	636	8.28376973795056
595	638	3.32342510478803
595	640	16.4884685091303
595	642	6.28714713989635
595	644	-0.671576975727422
595	646	4.35699300205922
595	648	6.9901780216125
595	650	5.32611442765865
595	652	0.67816367233655
595	654	1.26284254410692
595	656	-17.2078572706248
595	658	0.467776381390967
595	660	9.90470422400889
595	662	13.2201857629415
595	664	8.63992574357661
595	666	0.147805324977013
595	668	8.75628067529096
595	670	-6.55381649328602
595	672	7.35593696702282
595	674	-0.409379236557684
595	676	-13.8009287168767
595	678	-15.8100607977898
595	680	-5.43585870975748
595	682	-10.9783381255009
595	684	32.1001444766301
595	686	-3.09578182383728
595	688	-1.24668868840036
595	690	5.78303741179038
595	692	32.3385761882739
595	694	9.46280168670564
595	696	-3.085633253095
595	698	22.1389717953248
595	700	12.6236474903225
595	702	-28.1748837506565
595	704	-5.94773496497034
595	706	-5.3281655494555
595	708	19.2343015420586
595	710	14.3339011933948
595	712	-6.85052218839827
595	714	14.7705152463631
595	716	3.77011651971346
595	718	10.5656505404701
595	720	-16.8573946119914
595	722	12.1388571399676
595	724	-6.7704281108969
595	726	2.92303585026591
595	728	22.7328410602532
595	730	9.04368649613805
595	732	-0.146131716637303
595	734	-13.307622145571
595	736	5.07668867255319
595	738	9.57999279629916
595	740	-6.58378093027593
595	742	35.1209939663492
595	744	4.58007176598403
595	746	32.5798242320321
595	748	-3.9222767816398
595	750	4.12921833977738
595	752	-7.94203380697532
595	754	11.7174894105535
595	756	-17.7154037215578
595	758	-18.5673836482216
595	760	-9.0488517076251
595	762	-18.0910170817535
595	764	20.8764134434137
595	766	-16.6318461893034
595	768	12.8513742639395
595	770	16.5103026071984
595	772	-5.09315207968191
595	774	-16.8118975111438
595	776	26.7946581535548
595	778	-15.8269212097899
595	780	-10.0170670965024
595	782	2.3778010737141
595	784	-9.92581956252351
595	786	3.03673274243908
595	788	8.30329074375656
595	790	-28.4983102070507
595	792	-6.47936955275857
595	794	30.0207170673425
595	796	14.0244907577819
595	798	20.1512229857756
595	800	20.2489802709823
590	250	-5.44805124589223
590	252	6.62460571048787
590	254	-0.0528433082594567
590	256	11.5775190971744
590	258	10.162444244377
590	260	-8.50348954477464
590	262	-15.0966616277782
590	264	30.7655541014186
590	266	40.6447265291735
590	268	-26.9973019263808
590	270	-11.2691348945494
590	272	5.56172000890327
590	274	32.4171934639545
590	276	7.38119521270119
590	278	-7.62734097475769
590	280	-20.3557917586615
590	282	1.77046902656493
590	284	6.84889285491182
590	286	8.58604881474148
590	288	-1.65756462398635
590	290	-18.2536118745614
590	292	4.80334487892544
590	294	-4.89770342746595
590	296	-17.6574626644751
590	298	-7.87177718524341
590	300	7.14277962065922
590	302	1.91682511975426
590	304	5.20027593818221
590	306	9.96799867696202
590	308	31.0890550141699
590	310	-5.45208614985969
590	312	-6.36201820854828
590	314	-5.78371008710646
590	316	22.2244422930765
590	318	20.5118395621716
590	320	1.69702804122243
590	322	7.86273939823064
590	324	2.19622913392051
590	326	-23.9055374473453
590	328	-2.15910377864043
590	330	13.7335406641603
590	332	-3.93220248279952
590	334	-8.97319805848323
590	336	11.0465267108756
590	338	0.0550663792729633
590	340	20.788609619601
590	342	-13.0893913195954
590	344	-10.4095516982243
590	346	6.82141811520528
590	348	12.0463506724801
590	350	32.0804627461603
590	352	3.09958744054725
590	354	-14.6040931380611
590	356	33.5349185533282
590	358	17.9137518363492
590	360	-3.10305569909561
590	362	1.99110664881568
590	364	-19.7219126343287
590	366	-0.855947119521689
590	368	4.85071389104375
590	370	28.1002124958245
590	372	16.2394757626697
590	374	19.5036841194272
590	376	-6.85104519188693
590	378	-14.6136106777713
590	380	-22.4740764415246
590	382	-26.4702385621808
590	384	3.0602935786277
590	386	0.743326679320921
590	388	4.40936830259139
590	390	-5.38902364138238
590	392	6.03404113406614
590	394	3.70143155063989
590	396	-10.9709204056462
590	398	4.14433276217743
590	400	8.02515718194782
590	402	13.247910720715
590	404	10.2937428563202
590	406	5.81848264477738
590	408	-1.77375296529686
590	410	2.89517940703866
590	412	-8.89852091177043
590	414	3.07030236316342
590	416	-8.77847353818833
590	418	13.8146365696705
590	420	-12.1800340868908
590	422	17.2756296202424
590	424	7.03816342723685
590	426	11.7170673474515
590	428	-2.04174682792301
590	430	22.8634644228222
590	432	-5.57202133105536
590	434	-21.8308665471787
590	436	15.0403748435607
590	438	-0.00667689355960022
590	440	2.49020918285707
590	442	14.4056276727673
590	444	3.20938362406757
590	446	13.8192533174841
590	448	-12.4196568956658
590	450	0.0533395057762233
590	452	4.83319683959048
590	454	-0.108581575370605
590	456	-5.13370983986018
590	458	-10.4852953814869
590	460	5.73286903183155
590	462	15.6807275795387
590	464	4.48676644469925
590	466	-4.70020746646163
590	468	2.6123355342254
590	470	1.38966654476517
590	472	-15.4297050757727
590	474	13.931650217995
590	476	6.45021650274366
590	478	6.09946727159331
590	480	5.94117806089629
590	482	-1.61128781444599
590	484	-8.22704949460156
590	486	6.03529404035706
590	488	-0.633381271052982
590	490	6.26778534827561
590	492	23.4095905646358
590	494	-3.23297421331244
590	496	-9.69223551037909
590	498	9.85509361737668
590	500	4.49008534928546
590	502	-5.11721245038149
590	504	0.0266523077419524
590	506	-1.84451022709328
590	508	0.038174379177409
590	510	10.2836035914435
590	512	-0.940590423717108
590	514	-0.743677464895306
590	516	1.66438903026875
590	518	-6.97093580395501
590	520	-6.35699196879306
590	522	-7.26807929062361
590	524	-3.98393568619003
590	526	10.1171670307029
590	528	8.31445555218283
590	530	-2.98631724839279
590	532	-29.1300978637557
590	534	-0.386842545265786
590	536	-6.95119650904435
590	538	6.9563588858066
590	540	3.69279165619377
590	542	18.7355110824577
590	544	-3.01585602312727
590	546	-9.02187030197315
590	548	-2.68152138516287
590	550	7.10719532122121
590	552	-1.53581761769252
590	554	10.5100372718534
590	556	0.836454695365574
590	558	-20.5109929409196
590	560	-9.69791297852221
590	562	5.75738428363777
590	564	-6.42417636599081
590	566	5.180611692708
590	568	12.5140048189752
590	570	5.79839911913957
590	572	2.16515827546806
590	574	-0.792575857863073
590	576	-15.823340566684
590	578	-1.4547892005089
590	580	6.0139133330726
590	582	-9.58056970505164
590	584	62.8094995034959
590	586	244.465308417683
590	588	714.637111027255
590	590	1187.19750524175
590	592	1226.28123169482
590	594	876.346847817402
590	596	359.43614680008
590	598	82.2721710754638
590	600	14.1753587800373
590	602	10.73420635101
590	604	5.10536982082056
590	606	20.1684283862773
590	608	-15.4010089382404
590	610	6.84046906948682
590	612	-0.278747265235652
590	614	-4.88452430715083
590	616	13.0581307298582
590	618	-6.54095068047339
590	620	1.96892813433924
590	622	13.2584514541588
590	624	1.77423133651437
590	626	25.2631383754124
590	628	6.19053091339637
590	630	-0.629218656636104
590	632	-6.22594539079315
590	634	-12.0821299667947
590	636	-8.48682136585894
590	638	-4.01838085177123
590	640	-14.4107122183642
590	642	10.3098882677613
590	644	-3.64438154164175
590	646	14.4288217372445
590	648	10.9117421931908
590	650	7.02997411717465
590	652	-22.1219980317138
590	654	0.491216080974568
590	656	-2.55199373128218
590	658	20.3391607069958
590	660	13.4083540386493
590	662	8.17105560921339
590	664	7.36184995276945
590	666	-4.12311783063976
590	668	7.07713310800646
590	670	-13.7331240373683
590	672	-5.16351159858013
590	674	4.78916622212298
590	676	-8.46322562911843
590	678	-10.2518530579081
590	680	-1.01810560226264
590	682	3.40758710601809
590	684	27.1262650970822
590	686	6.05559521630356
590	688	0.0986291463262549
590	690	-5.03280570195898
590	692	10.649317661867
590	694	-2.42366482246544
590	696	-13.4163552482795
590	698	4.04558671119648
590	700	4.72398587758371
590	702	-6.74132375513945
590	704	8.91670505403875
590	706	23.0151713705263
590	708	-14.6604947997413
590	710	6.47470815755001
590	712	25.3611474602888
590	714	5.9949771286423
590	716	-5.90613914117131
590	718	-7.73879169165207
590	720	-4.81360585946737
590	722	21.5219231068723
590	724	-8.67188714823367
590	726	6.87303808132036
590	728	17.6794742003052
590	730	3.68294099611696
590	732	-1.2770604547553
590	734	-25.8816630195958
590	736	-24.0603462006111
590	738	21.7072872595418
590	740	8.76052880118107
590	742	16.3873954982865
590	744	-7.46444473160134
590	746	18.3515176558887
590	748	6.88574792662132
590	750	0.773838988851383
590	752	-20.891625216607
590	754	-2.68047826530425
590	756	-5.802604059876
590	758	1.95198123010218
590	760	1.03144495556628
590	762	-13.1947928723167
590	764	20.7117628431407
590	766	1.6939444030235
590	768	11.1466711914076
590	770	-16.8298784454451
590	772	-6.78651861002896
590	774	-30.4140197678403
590	776	35.9515617829037
590	778	-11.2124507028869
590	780	12.0119321207257
590	782	11.2133483221302
590	784	13.5530254394534
590	786	6.38418004520607
590	788	-11.3465960344418
590	790	-30.1805890651657
590	792	-4.76316133785745
590	794	44.9805545393045
590	796	-12.1908695404285
590	798	-4.82681585154238
590	800	32.640712096673
585	250	11.7836389973493
585	252	-5.55709479753893
585	254	-3.78833982890683
585	256	8.90362935360979
585	258	4.72601392505536
585	260	-12.2449614862985
585	262	-2.17520682445126
585	264	0.164851737519096
585	266	27.7159957873439
585	268	-36.3361756596593
585	270	10.3725993058646
585	272	7.25466430838046
585	274	8.90167594479012
585	276	-12.017216645384
585	278	16.1100058199425
585	280	-3.41716116526729
585	282	-3.50730665944948
585	284	9.00580222477087
585	286	10.0833305712638
585	288	18.8420419996045
585	290	-11.3123204980052
585	292	2.00324103572101
585	294	3.55295953165321
585	296	6.59507561849634
585	298	14.1780791302009
585	300	12.2288365902347
585	302	-1.00651408887242
585	304	-10.1985361297586
585	306	13.7205031953892
585	308	25.5881021627975
585	310	-7.58853380634103
585	312	-15.6899245511718
585	314	-1.6411704713514
585	316	1.24355444219045
585	318	-2.1399692060138
585	320	-4.4023332368355
585	322	4.20881834043351
585	324	-8.01418990341298
585	326	5.35251044087908
585	328	-5.29751650250297
585	330	8.31940232381425
585	332	-2.3363513824978
585	334	-7.34844831260599
585	336	-11.6257394555345
585	338	-5.20848223504304
585	340	15.8938603687264
585	342	11.4999861775127
585	344	11.5495159379923
585	346	2.59063797206258
585	348	-12.419118987074
585	350	14.7120274359183
585	352	-5.80968912666997
585	354	-7.63968981602345
585	356	3.39957263612071
585	358	24.0195458348953
585	360	16.4220984715915
585	362	-17.6370959886032
585	364	-3.92057775694418
585	366	2.3323183173152
585	368	-7.43031990018317
585	370	18.0966961808764
585	372	8.56133878909511
585	374	21.8908499523101
585	376	-8.86722387355208
585	378	-7.54977213734053
585	380	-12.8773045566797
585	382	4.86501806078965
585	384	24.1606167351133
585	386	-16.638411317422
585	388	-12.7869911773394
585	390	3.74716786589261
585	392	-3.44619694428959
585	394	8.39571233477975
585	396	-16.2628526572209
585	398	-9.33199223149359
585	400	24.2661090151385
585	402	26.7171744288114
585	404	6.28765681229188
585	406	13.0236857344905
585	408	6.91266353687601
585	410	-0.935673249848225
585	412	2.71002972752862
585	414	-16.477518409683
585	416	-1.31536601838213
585	418	4.04964373560224
585	420	-7.65131290919942
585	422	7.54055337421176
585	424	-0.798714058932622
585	426	-4.47211304869094
585	428	-7.8549839102082
585	430	5.99132979122764
585	432	4.44561483078044
585	434	-3.11212269665542
585	436	2.53366535576926
585	438	6.84277628401073
585	440	1.52454910764398
585	442	14.5140434892735
585	444	-5.23122647083371
585	446	-10.5713676779678
585	448	-10.3952870286307
585	450	-1.14459119327505
585	452	2.66292014498314
585	454	4.37868221808087
585	456	-8.37757118754264
585	458	-1.60353103260758
585	460	15.4649661587925
585	462	-2.20844646095584
585	464	19.8559581382134
585	466	-3.44143153288921
585	468	3.68612963795907
585	470	-7.97989873863438
585	472	-5.11773608280415
585	474	13.9612290171864
585	476	25.1090756881543
585	478	12.657546733707
585	480	8.45816683669931
585	482	3.24476915275685
585	484	-5.74298225570291
585	486	-4.81379705543906
585	488	-11.2194525608605
585	490	4.68643018880398
585	492	12.0231578359726
585	494	-3.85945350171827
585	496	4.25022237959735
585	498	7.95253720220362
585	500	3.08005544187286
585	502	-7.35015201272789
585	504	-6.66341713745012
585	506	-3.16820355423446
585	508	-0.410069024836173
585	510	2.83608799047508
585	512	2.70292153833599
585	514	0.733463823678483
585	516	-1.90692243675111
585	518	20.6490908597078
585	520	-11.7536482055674
585	522	2.66433429919798
585	524	2.43873529133349
585	526	-15.8076317888404
585	528	4.97421113711764
585	530	3.92507265795278
585	532	-25.4678296019315
585	534	1.83703540688093
585	536	-4.16334753416949
585	538	14.3076200836231
585	540	-5.80844394345615
585	542	8.60610417205228
585	544	-11.7782831094071
585	546	-2.63515213330565
585	548	-7.29747203901909
585	550	-0.224921503895343
585	552	10.0761786151252
585	554	-2.38787769304691
585	556	5.02401174734321
585	558	-14.0124362275967
585	560	-13.6833527189798
585	562	1.30857142772213
585	564	-6.69543088152858
585	566	23.5305190777748
585	568	-0.428464732935431
585	570	1.01824195843756
585	572	-1.78403791992635
585	574	8.18696435428564
585	576	-17.8936606760423
585	578	12.4365261300091
585	580	134.742683831493
585	582	488.52184978842
585	584	1114.74669473401
585	586	1395.72348770243
585	588	1220.76388705183
585	590	644.49213058304
585	592	177.0827421614
585	594	35.9133840189277
585	596	2.769555577491
585	598	-6.8185342929947
585	600	15.4319209865193
585	602	13.2591153376094
585	604	-12.1925218603624
585	606	-11.0193440358186
585	608	-18.7538149280662
585	610	7.00340720681805
585	612	5.50638307595379
585	614	-16.3879595482405
585	616	29.6601554965796
585	618	4.90541752705481
585	620	3.30267772665121
585	622	1.1713415158223
585	624	8.15041813655117
585	626	-3.8358343365678
585	628	7.39079441136309
585	630	-8.36943010691851
585	632	-14.8878935515832
585	634	-18.8700859716912
585	636	15.9010068630326
585	638	-2.01268166912411
585	640	3.81742615443253
585	642	3.46217397726576
585	644	7.81364549107544
585	646	-3.839805764568
585	648	19.0972694978202
585	650	4.17536014599957
585	652	5.62971688803579
585	654	1.03937461483481
585	656	-20.758668735667
585	658	-3.70648216810353
585	660	10.4352957982356
585	662	13.3150987120164
585	664	2.41851604143555
585	666	-7.74015642990424
585	668	-1.00526051307046
585	670	-12.2388548134435
585	672	9.63537604158987
585	674	-0.607323755357058
585	676	-5.75594120151622
585	678	-5.90025163610811
585	680	-1.45583450033774
585	682	-2.06154616723453
585	684	-5.06938610246365
585	686	-11.1174642101912
585	688	2.93943665277818
585	690	7.63408585620069
585	692	14.2376078023643
585	694	-6.66560738825999
585	696	-0.0941221700755147
585	698	22.7007686798492
585	700	5.88637546530657
585	702	5.10023344689886
585	704	1.90176729751554
585	706	-0.840772464578593
585	708	-1.23998231076619
585	710	-3.42537105226006
585	712	-5.36682208656602
585	714	4.34723339727856
585	716	3.23515051977252
585	718	-14.4900957184129
585	720	-1.87596328418359
585	722	25.0721472262292
585	724	-3.67328437591323
585	726	8.34816085838684
585	728	12.6040992753367
585	730	18.0130723560494
585	732	1.78815794715185
585	734	-5.99590774806585
585	736	-12.3259903366434
585	738	12.853605135875
585	740	2.43519247669622
585	742	12.7971887930771
585	744	-0.70469156374795
585	746	13.6436300886989
585	748	-4.9058251943876
585	750	23.8324003631079
585	752	-13.2027699378417
585	754	0.271504293607251
585	756	1.47863599050321
585	758	4.60257130558501
585	760	-15.959507813454
585	762	-8.43521013268019
585	764	3.99156538504924
585	766	-17.0581567670028
585	768	-8.43884853400053
585	770	17.6035142641997
585	772	-13.3735192529693
585	774	-29.8221705122455
585	776	19.6564125102776
585	778	-22.1906479449244
585	780	-1.32643683292248
585	782	9.23693274001087
585	784	-14.608926882767
585	786	-2.15223316320827
585	788	6.21502141575187
585	790	2.82699939485155
585	792	-13.0203518914544
585	794	28.5972319637373
585	796	-14.5123637787601
585	798	15.7042058879949
585	800	27.9230490229302
580	250	3.87913747192333
580	252	-18.6048374815592
580	254	9.96642915934525
580	256	12.4491370864681
580	258	3.50352694807359
580	260	-17.0977831601363
580	262	-6.23300933137006
580	264	-19.5255763044712
580	266	21.6700224371507
580	268	-30.0737937741181
580	270	1.69108310398725
580	272	17.4108005167913
580	274	3.17124881040922
580	276	-9.84680054054278
580	278	-9.96072008077774
580	280	2.56662804123091
580	282	-13.9269192635363
580	284	12.6869304999706
580	286	14.7083864101713
580	288	-7.59534305170804
