EX	EM	
nm	nm	
		Z of Processed Data: IN
600	426	-6.51649757935006
600	428	-5.13996639624465
600	430	8.53816408476981
600	432	-12.6085049728333
600	434	-12.2369712120457
600	436	-24.0326115467458
600	438	8.95283319231915
600	440	-17.7576821442402
600	442	14.60154334768
600	444	4.69142486905705
600	446	31.3143989405224
600	448	-7.35767640559723
600	450	1.91238320139454
600	452	1.66479485545031
600	454	8.72660879236593
600	456	-14.2227003417117
600	458	-1.07878293101187
600	460	3.17186562456932
600	462	4.6948974737399
600	464	3.20782891659797
600	466	-4.6468722915083
600	468	6.06655469230221
600	470	2.21193890973033
600	472	12.0981257190103
600	474	4.89201309859039
600	476	2.74203438246234
600	478	-1.05958857290752
600	480	18.2676083157657
600	482	11.1158235397995
600	484	-3.23881403885108
600	486	-5.68025701125981
600	488	-1.57093750125679
600	490	-14.8757814660686
600	492	11.3871823898548
600	494	-5.46125973267405
600	496	-26.1119387161367
600	498	-1.14711810379717
600	500	9.64591064494615
600	502	2.10412037435045
600	504	11.7257203935025
600	506	-8.9444058474878
600	508	13.1953746564692
600	510	-2.24537099056642
600	512	-6.20836479961299
600	514	-1.3539334593519
600	516	8.34601576880972
600	518	-1.32449071599503
600	520	-6.40139885202615
600	522	-5.68339280534334
600	524	1.75130664186373
600	526	-0.768527228467435
600	528	-1.7600360155226
600	530	-9.65263959267848
600	532	-19.2405145184848
600	534	4.00479593718391
600	536	-21.7452019272362
600	538	13.9298698172088
600	540	8.87147483523264
600	542	0.703304652019126
600	544	2.18884762621252
600	546	5.78890465919472
600	548	23.1608207460385
600	550	0.771649286629748
600	552	-19.8527534482525
600	554	1.16795844514304
600	556	-6.12336335227352
600	558	-1.75555088137835
600	560	1.87014699242515
600	562	10.0812023538387
600	564	3.94565153994544
600	566	-2.89024514348149
600	568	1.7547653540661
600	570	-3.51275917371781
600	572	-7.22150712719934
600	574	-0.26519251438266
600	576	-10.0621472159291
600	578	-13.5644585001449
600	580	8.92072720298405
600	582	9.88878481484949
600	584	17.1895486943293
600	586	-6.03730371203289
600	588	22.5388330916132
600	590	-5.83103453615795
600	592	5.80269481883493
600	594	14.1146735108564
600	596	-15.0138334866245
600	598	-6.70224107660633
600	600	12.3266881971962
600	602	1.61918173581575
600	604	11.6081099964608
600	606	17.0299594851185
600	608	1.4577781046746
600	610	0.31233073185011
600	612	-4.66528890778587
600	614	-23.2203249955604
600	616	20.9616174129162
600	618	-5.8165876798358
600	620	-17.1387384468089
600	622	-6.36158013736354
600	624	19.6764464917378
600	626	7.06491657278052
600	628	0.166294157735477
600	630	-17.9262042746938
600	632	-18.5660863744012
600	634	-15.7348368721353
600	636	9.81817817226244
600	638	-36.4873509376276
600	640	-6.73625268832086
600	642	18.8935094031835
600	644	10.6888192858264
600	646	3.65535945907485
600	648	17.2102106763547
600	650	-13.65854702855
600	652	5.57718176662229
600	654	3.76677906344755
600	656	-34.1359801703949
600	658	1.41952330460334
600	660	8.76782532115237
600	662	17.1208245536751
600	664	4.06847094893242
600	666	-12.22395119965
600	668	-0.0580157072757066
600	670	-9.11044318402791
600	672	-14.7903572991774
600	674	-12.5030974008036
600	676	6.90717437823458
600	678	-11.3450269972248
600	680	19.741287203975
600	682	9.86058138854382
600	684	21.4824605532649
600	686	10.7048696148647
600	688	-1.65220687924389
600	690	-17.3134463713309
600	692	-1.48784427989729
600	694	-31.4646261352927
600	696	9.46667636802025
600	698	4.47717995807597
600	700	-16.6367854532837
600	702	-6.57622478412946
600	704	1.84707462462964
600	706	22.4685779665873
600	708	-1.24577686195415
600	710	6.32517784956787
600	712	-6.14878484332016
600	714	-10.8013327966726
600	716	-11.7047785878239
600	718	24.1687208658119
600	720	-9.65083384247727
600	722	28.2077579416693
600	724	16.4892373065641
600	726	8.17308403573017
600	728	-4.90362556099974
600	730	-17.4018705226038
600	732	-5.81290840949662
600	734	-4.98843946233595
600	736	-2.09222281896574
600	738	18.4943330305979
600	740	-15.5209556683708
600	742	25.7917983020744
600	744	6.10053672512708
600	746	-4.47075523520831
600	748	1.86352397386641
600	750	11.8515583559921
600	752	-30.6165154378272
600	754	-0.69924618006335
600	756	17.7896800179069
600	758	-17.4219227374992
600	760	14.6302195990379
600	762	-33.8125536138632
600	764	33.5754053368664
600	766	-5.83210729775881
600	768	18.1070671519863
600	770	23.4450553356616
600	772	-0.858343603488741
600	774	-16.0832041502713
600	776	14.82650712503
600	778	-11.2500405758169
600	780	16.8472627525064
600	782	-16.4308888937896
600	784	12.4012292529625
600	786	26.9984480708628
600	788	-1.405844711088
600	790	-12.754357963187
600	792	18.8863033734526
600	794	-11.7969183759883
600	796	4.6132174098069
600	798	8.57709091128138
600	800	3.04288196986218
595	250	6.09516365035966
595	252	-16.610885479072
595	254	21.1996532587796
595	256	10.2489850613349
595	258	13.9158554929498
595	260	-2.10289111318442
595	262	0.808506996250027
595	264	-7.9989658535342
595	266	28.1305345076305
595	268	-12.9307784047175
595	270	18.6705433490626
595	272	23.3465061144104
595	274	-3.14140117611323
595	276	25.1196407037889
595	278	11.9399091963381
595	280	-12.0698075142009
595	282	-12.2282501058516
595	284	-7.64223243357523
595	286	-4.19981370688274
595	288	13.1546175005334
595	290	-24.7172464899891
595	292	17.9189936620106
595	294	16.532990538527
595	296	3.68221523759652
595	298	17.2057871749852
595	300	34.5689241943522
595	302	-2.31063961075826
595	304	2.82150268072231
595	306	-5.46848265144378
595	308	10.8588963787336
595	310	-2.84532524057525
595	312	21.638460230155
595	314	-1.61447124256365
595	316	10.4672087144858
595	318	0.977149460672575
595	320	13.9030549931026
595	322	-5.22367281043607
595	324	-30.3584961685422
595	326	-11.294822704883
595	328	-5.94794701367261
595	330	3.76077919851642
595	332	-12.8458031421316
595	334	-28.1044000733891
595	336	19.2670719574382
595	338	9.34748891703594
595	340	12.4151521458522
595	342	-1.78338575388528
595	344	-19.1798221714001
595	346	0.442777725383401
595	348	6.91441324618152
595	350	-16.0141644960988
595	352	-2.43144393991276
595	354	-12.4531751234465
595	356	10.6846458896113
595	358	-13.9752777927148
595	360	-5.70848556719666
595	362	-23.9303643244716
595	364	-6.16077727972601
595	366	-18.8881773539994
595	368	11.2759932596114
595	370	32.6279095013132
595	372	19.3162612221276
595	374	14.8377710627373
595	376	6.01803565627601
595	378	-38.5516244265549
595	380	-24.297105399143
595	382	-7.54142972477479
595	384	-16.8558063314258
595	386	0.728324511050896
595	388	14.4317079832039
595	390	-12.5981948513816
595	392	-3.27390505059124
595	394	12.8899425482598
595	396	5.67756817391705
595	398	-4.91575300639408
595	400	0.706629837991451
595	402	-1.00956670272329
595	404	-18.3532380786589
595	406	-1.48873532212884
595	408	0.052947688522773
595	410	4.01212777628537
595	412	-1.37411996498185
595	414	2.13085374629732
595	416	-5.59462764173555
595	418	3.03771179434399
595	420	-10.5227306377925
595	422	14.9165209601296
595	424	0.555259784308038
595	426	4.13577999785264
595	428	-6.58965242570465
595	430	6.79283311270817
595	432	-21.32578320361
595	434	1.48492437800803
595	436	-11.22048363182
595	438	8.49678120965774
595	440	-15.1766369181688
595	442	-15.5151097071457
595	444	11.6572872037454
595	446	21.3513737351442
595	448	1.57554141033363
595	450	0.991898321599388
595	452	25.6709861110834
595	454	-6.31213201025398
595	456	9.56368688873548
595	458	-15.4081769704426
595	460	-1.78500378128133
595	462	20.8760023962926
595	464	1.85431899150877
595	466	-6.42705277992675
595	468	6.45649132847692
595	470	6.48242135622091
595	472	0.508964757438424
595	474	8.36495059459297
595	476	-9.58172226205986
595	478	2.5974851463086
595	480	13.1200133067234
595	482	17.4809676685355
595	484	-13.8918380646023
595	486	-16.5524671585468
595	488	8.79704855940086
595	490	0.29892538814612
595	492	18.5712502013199
595	494	-5.90185048373341
595	496	-6.65365385036459
595	498	4.43588736692567
595	500	8.98042235308396
595	502	6.95523127684315
595	504	4.02588193475748
595	506	-4.95803160412956
595	508	6.75423782477263
595	510	5.8424660081585
595	512	4.27559861460655
595	514	-9.75357947863203
595	516	7.30635726548594
595	518	0.584553052402829
595	520	-14.2251429107891
595	522	3.24481711786747
595	524	1.75941122887762
595	526	-5.43348416707584
595	528	2.68057419387528
595	530	-1.45158194960207
595	532	-1.05139973877164
595	534	-12.6930080198607
595	536	-0.371917721070026
595	538	0.200708265150327
595	540	-2.6684330617224
595	542	5.01606385860511
595	544	8.11587189468353
595	546	0.315968342527169
595	548	10.8028572998776
595	550	18.5478572443427
595	552	0.0296073578548132
595	554	3.71403097232811
595	556	-9.17675431936864
595	558	-17.6858459884492
595	560	-0.549602132475082
595	562	13.4257008944596
595	564	-4.28853265951311
595	566	2.15355218697418
595	568	7.93125669826797
595	570	2.44041587882315
595	572	-6.01599247857386
595	574	-22.936294377198
595	576	-6.45531854605947
595	578	-7.34406549253852
595	580	-0.71057074468009
595	582	10.413109357374
595	584	7.05586493229738
595	586	3.37335448436344
595	588	10.8424654740482
595	590	-3.31000239973777
595	592	5.14711853919692
595	594	17.9397304296368
595	596	3.60998502014855
595	598	-10.1307558242253
595	600	2.10531579773651
595	602	-1.95051749344628
595	604	18.8001979091722
595	606	-14.2936074712419
595	608	7.72322392586069
595	610	0.00928470011295479
595	612	9.05789755998951
595	614	4.478834774675
595	616	17.0079356386025
595	618	-8.40172323612716
595	620	-11.7009654695067
595	622	5.12228492229324
595	624	-6.57221796836793
595	626	-5.58546220629752
595	628	11.2046049551359
595	630	3.93124780231234
595	632	-30.0484362665093
595	634	-8.44652940217963
595	636	7.22384792659388
595	638	-13.9627372076032
595	640	9.06811132525087
595	642	15.8126712997719
595	644	-17.3876530537948
595	646	-5.75005763137485
595	648	16.5913275550404
595	650	10.9391702019057
595	652	9.70541952899209
595	654	-9.97451807004815
595	656	-25.3153757850577
595	658	-12.1249367878745
595	660	4.99839245899299
595	662	3.89060234443363
595	664	-6.76043036782675
595	666	3.68095761558611
595	668	-3.973068338278
595	670	6.60154030962816
595	672	-16.3481575549099
595	674	-14.9570672459473
595	676	-6.66929684914589
595	678	-30.9563437733671
595	680	-17.4998495835382
595	682	-6.01453857519256
595	684	19.0513305377773
595	686	4.33638476001733
595	688	2.30862259458528
595	690	3.57081926396552
595	692	22.246567638338
595	694	-4.51290067907495
595	696	19.5493552698989
595	698	-0.828324397741259
595	700	-21.1329197357005
595	702	-11.6730801893071
595	704	-0.334578148994014
595	706	-1.76726702546599
595	708	17.5720696071563
595	710	20.3260493868507
595	712	-19.3017447387481
595	714	-14.010064187732
595	716	-7.98409111619221
595	718	17.4610076393112
595	720	-5.87512536441147
595	722	18.6791232517486
595	724	6.90524825622749
595	726	2.90988676405829
595	728	1.7242180718734
595	730	-14.5504326295824
595	732	-17.0499761957916
595	734	-21.7332999617403
595	736	-1.48989922773937
595	738	12.6774239947095
595	740	-14.2536434563676
595	742	17.7656894457125
595	744	9.84981475525186
595	746	37.4830232102233
595	748	12.5369168559272
595	750	24.0919005051829
595	752	-22.5133160966768
595	754	-3.3333503004559
595	756	-0.0656053622398436
595	758	-32.4926096041662
595	760	-7.77857543527686
595	762	-32.4854405733006
595	764	35.1900518604077
595	766	-2.17255395633727
595	768	22.0785194125373
595	770	9.14271831789906
595	772	12.7558747824947
595	774	-10.1089194214217
595	776	9.32198091242817
595	778	-38.524690267508
595	780	3.24947915361896
595	782	6.4771581021304
595	784	-17.7170962942357
595	786	35.6322701170427
595	788	20.5041507931808
595	790	-15.1021474479211
595	792	21.6653224133645
595	794	20.1566512831543
595	796	-2.14328076295198
595	798	-14.9494142828328
595	800	0.696655715880787
590	250	-8.59585720437546
590	252	10.8129599658611
590	254	8.50773143913033
590	256	-6.86666692287177
590	258	12.1559744670592
590	260	-2.3471773555056
590	262	-8.95744913837981
590	264	1.14135579909178
590	266	22.6569594006341
590	268	-12.8500538761444
590	270	19.4843044940637
590	272	11.4567852106113
590	274	7.88457365020202
590	276	14.5174389896445
590	278	-2.35283145294483
590	280	-20.2864488433282
590	282	-1.82862388753552
590	284	-6.75401516415849
590	286	16.2050377302457
590	288	4.68247947256867
590	290	-1.34699226090783
590	292	9.47427452807453
590	294	4.65961837409054
590	296	-3.36524480947197
590	298	9.87615711500279
590	300	7.67436736257463
590	302	5.83777361360089
590	304	10.0505103248509
590	306	12.9374855028574
590	308	-3.95452767813164
590	310	-0.0593696741830034
590	312	23.992804100758
590	314	-3.8442962411487
590	316	-5.99923555651481
590	318	-4.15733544485173
590	320	12.6413002534801
590	322	6.84528661029743
590	324	-24.0448799636158
590	326	-2.47668723455341
590	328	-14.8254519952156
590	330	4.94485124553409
590	332	14.163976790521
590	334	-17.3274251724111
590	336	9.6570908929638
590	338	16.9155875859729
590	340	19.2369348729269
590	342	2.73513274780748
590	344	-19.9628044221984
590	346	18.1667164995783
590	348	6.79733122869375
590	350	-7.18994000483907
590	352	-11.3475089501002
590	354	-7.55625420978944
590	356	22.4231146129165
590	358	10.4590443171527
590	360	-2.95029895388149
590	362	2.54044619661904
590	364	-3.67556844631368
590	366	-6.39874320050989
590	368	14.5689943059207
590	370	53.2858927294828
590	372	21.0122511920852
590	374	-15.3441866982717
590	376	-0.250794817927996
590	378	-29.0383881270857
590	380	-5.12031799873236
590	382	-11.2451753096926
590	384	-1.77256977153399
590	386	1.60190473279967
590	388	21.7154087231691
590	390	-29.1082583336731
590	392	-4.81080297656618
590	394	10.8641873344646
590	396	6.58431366858158
590	398	-9.09549825070079
590	400	-5.46787341850265
590	402	-8.8756229671839
590	404	12.6904580486155
590	406	3.50409542010922
590	408	10.8661164017724
590	410	-12.6255576173362
590	412	-13.2275867441618
590	414	-2.04788577917141
590	416	-1.8860330386103
590	418	1.96235134195653
590	420	-9.04689517994087
590	422	3.88165841769276
590	424	6.03630097040762
590	426	-11.1047561915357
590	428	-7.04416344780334
590	430	5.53019398013193
590	432	3.46488107841265
590	434	-21.2984984945846
590	436	-1.48176349600826
590	438	4.70325441348562
590	440	-18.7969932158048
590	442	7.35393399948878
590	444	6.9435566673215
590	446	24.5477887835235
590	448	-14.0767019326564
590	450	-7.88135474541246
590	452	6.68420499989789
590	454	1.69812087614731
590	456	-4.28966331940976
590	458	-2.26390483472885
590	460	6.05998080233138
590	462	11.4137980202665
590	464	4.82919000509852
590	466	-11.4327473200583
590	468	6.42146662335843
590	470	-2.3279256458226
590	472	-1.95606064748044
590	474	13.8014889309553
590	476	-6.03796203381073
590	478	-6.64866848580465
590	480	8.69307532180264
590	482	17.0883840096095
590	484	-3.83677260093603
590	486	-6.76272377475968
590	488	3.57240063172907
590	490	-6.43383550832102
590	492	13.3006096696935
590	494	4.27830234790202
590	496	-1.04236271378511
590	498	3.94069657025075
590	500	7.26988565349575
590	502	-2.09400631323916
590	504	4.14561107280258
590	506	-8.10978645826667
590	508	4.43707281439839
590	510	-2.42829228549639
590	512	-5.62886842333944
590	514	3.32415741765453
590	516	-2.26277902945911
590	518	-3.54053363563296
590	520	0.109659085677809
590	522	-2.11009953461905
590	524	0.635391593780831
590	526	3.99103527248541
590	528	7.18690422664733
590	530	-6.91148310000169
590	532	-11.6118285528648
590	534	6.85147733773569
590	536	-10.7104340411365
590	538	-1.90152809159655
590	540	-0.235725649390666
590	542	10.6290453944654
590	544	3.16642847969943
590	546	-1.86795659658959
590	548	3.61857691344637
590	550	12.0343075073335
590	552	-9.05646808550086
590	554	16.9575519345046
590	556	1.31438778017594
590	558	-17.0349392875066
590	560	7.42189115704177
590	562	7.17427582184044
590	564	-5.01210732562879
590	566	-7.14651239831788
590	568	3.24047883528656
590	570	-6.83140592623087
590	572	-4.58553793515497
590	574	-1.60631453878363
590	576	-16.1271290944608
590	578	5.47910208777791
590	580	5.68439178247773
590	582	-3.27769482426801
590	584	21.2898581512782
590	586	6.49265029719041
590	588	5.617477271908
590	590	19.732079332894
590	592	-4.14650259127942
590	594	6.9525867939547
590	596	-5.76846596906183
590	598	-6.59811746111414
590	600	8.65710797953805
590	602	-1.36369306457537
590	604	10.6956866245067
590	606	18.5490439060808
590	608	4.12068688379768
590	610	-8.20502153025173
590	612	-8.57905565520268
590	614	-11.4971640392686
590	616	5.47817435468025
590	618	-5.79354400420809
590	620	0.662560295004382
590	622	2.34775099104008
590	624	9.5327351680854
590	626	5.4585657555415
590	628	3.75889844075092
590	630	-10.6370564657533
590	632	-19.1946962035203
590	634	3.71477842385814
590	636	-4.58784702120642
590	638	-17.535192791913
590	640	-8.61740217904227
590	642	15.5527340900015
590	644	9.23601553917311
590	646	-6.06635413120703
590	648	2.0418221758187
590	650	-7.14038734459386
590	652	-8.50036594939595
590	654	6.62621689622453
590	656	-19.5870394805763
590	658	10.1772790817918
590	660	13.1759210093293
590	662	13.3707050636906
590	664	12.9260247839483
590	666	-4.63250602621708
590	668	-6.40248614475157
590	670	-8.35450789601854
590	672	-27.3295839365687
590	674	2.39022346857505
590	676	-12.8206390263753
590	678	-10.5388063633386
590	680	-0.532868530274262
590	682	2.04833703433283
590	684	23.6048881052719
590	686	3.62038288771909
590	688	1.85054437881053
590	690	-10.606910090738
590	692	-3.83875899082443
590	694	-10.1382028539462
590	696	-1.4145527190376
590	698	10.9066242239044
590	700	-24.3175631226292
590	702	-3.66568252202275
590	704	21.0185628729063
590	706	7.41359613147775
590	708	0.552909113633998
590	710	8.28761187429745
590	712	-0.732245123265466
590	714	10.2882483083571
590	716	-13.9974851806101
590	718	-0.359402331351401
590	720	-7.60833955551342
590	722	7.77228295937671
590	724	-0.38457784127479
590	726	2.76379790310747
590	728	0.869351259854398
590	730	-12.7085275926809
590	732	-15.0807719057766
590	734	-7.11329168065252
590	736	-21.9291237608809
590	738	23.9946262468913
590	740	10.1116839145848
590	742	14.2003588172018
590	744	-1.88542129545626
590	746	-0.554810514882375
590	748	-6.32371535977669
590	750	3.50797757595906
590	752	-19.2178028314814
590	754	-23.7474822569874
590	756	0.635222769284926
590	758	0.131186129683156
590	760	-9.81322656194169
590	762	-27.6822264873426
590	764	47.3165224279589
590	766	13.8729339380727
590	768	-1.71557701656316
590	770	0.900900421406997
590	772	-22.7052111064086
590	774	-18.4192300762171
590	776	16.6946112431423
590	778	-25.7712029048131
590	780	0.622884271254716
590	782	13.206510365127
590	784	15.2006255206365
590	786	21.3023897289676
590	788	12.7009441348851
590	790	-27.7004176465512
590	792	12.4244827864325
590	794	49.3788354956049
590	796	-20.7988112218551
590	798	-3.50308714866824
590	800	8.32116301220379
585	250	-7.38395646682281
585	252	-11.7058977186663
585	254	14.3624454103814
585	256	-21.4115166500669
585	258	3.91722334088958
585	260	-12.0255885113098
585	262	-16.4386138779898
585	264	5.81750832352618
585	266	16.6875703681916
585	268	-18.0138926438019
585	270	5.23259784261218
585	272	-3.27916035342726
585	274	-0.522512938810046
585	276	14.1906374295573
585	278	12.0447645577325
585	280	-5.20907658408783
585	282	2.7135703297924
585	284	1.01059813675386
585	286	-1.7240310524383
585	288	25.6235936065682
585	290	-5.67231925831239
585	292	4.84345780113151
585	294	8.70469350724228
585	296	0.423757856242489
585	298	8.26541815931495
585	300	2.46686178929726
585	302	-0.0724713446362965
585	304	-4.8876592759045
585	306	7.39444069156779
585	308	18.9215244415152
585	310	-0.887791451481565
585	312	7.44457397544143
585	314	-6.08412666183432
585	316	-15.6691367688364
585	318	-13.5605339405241
585	320	6.00158348740059
585	322	-2.89672423265245
585	324	-11.9639238003538
585	326	-5.90106229992011
585	328	-6.47277291782837
585	330	8.41698152347018
585	332	-13.0764665021391
585	334	-23.1405623191523
585	336	1.25351688791295
585	338	12.8055913082247
585	340	-4.64001736740302
585	342	20.9891570904946
585	344	-14.2826308769052
585	346	5.6285095386522
585	348	-11.5657955239045
585	350	-0.261281949840741
585	352	-0.83207146138271
585	354	-0.0778727768243365
585	356	4.22983238315297
585	358	1.20252585903483
585	360	40.4621084064222
585	362	-24.0599782296924
585	364	-15.9332832067231
585	366	3.78841188447378
585	368	-1.09517136954037
585	370	24.2057198564488
585	372	22.0347458524389
585	374	19.8775008368228
585	376	-4.34327558235851
585	378	-21.5202354867046
585	380	-3.10140844640963
585	382	9.80905012539735
585	384	8.92108650571955
585	386	-12.7454168203692
585	388	-5.94849451095707
585	390	-16.5394307818658
585	392	1.41459488488107
585	394	1.40427080403489
585	396	5.38549231473319
585	398	-13.5443270216809
585	400	14.6863219612958
585	402	8.83599263593345
585	404	10.4727863517202
585	406	-0.467856775592021
585	408	8.60703538767973
585	410	-5.61647972153618
585	412	8.06477209084028
585	414	-15.5026986669929
585	416	-6.2927255007657
585	418	-7.96280513555461
585	420	-3.45180477808483
585	422	3.53871389478743
585	424	-1.05185017449906
585	426	-4.91663265776536
585	428	1.64309872655002
585	430	2.96305928139378
585	432	-8.29337399280292
585	434	-3.53173237138056
585	436	-9.2681845524601
585	438	-1.96825599592213
585	440	-9.32454981881861
585	442	25.3047721405992
585	444	-2.29370822150753
585	446	9.74372528810993
585	448	-1.20771582748894
585	450	0.209993870756523
585	452	10.8919616358172
585	454	-3.49471392292898
585	456	-13.5946180726854
585	458	3.80805772983381
585	460	21.4792572343764
585	462	-7.26539020859103
585	464	8.44614164385589
585	466	-3.29381806840747
585	468	9.84558884436936
585	470	-5.67223999728629
585	472	7.69528556750672
585	474	11.5952257158597
585	476	6.12202387235595
585	478	10.5618626027503
585	480	17.9178480682273
585	482	6.45273740283702
585	484	-6.43837942530813
585	486	-8.25707131730175
585	488	-2.96262226788171
585	490	-5.43215047569297
585	492	8.88425903277288
585	494	4.51054298127486
585	496	-8.46840590763956
585	498	5.96340934631133
585	500	13.9931245954206
585	502	-4.41199951498109
585	504	-10.3834541858086
585	506	-3.14642277328617
585	508	-0.573285502407955
585	510	0.317804022797325
585	512	6.6987436772413
585	514	-5.81663382879792
585	516	0.261359461640005
585	518	1.22692580225297
585	520	-0.215481993210654
585	522	1.1122969127654
585	524	-2.87899027741455
585	526	-9.63843596868846
585	528	-12.2500859018152
585	530	-6.12447165552654
585	532	-5.53271818718752
585	534	-8.91710711377636
585	536	-6.24905272102245
585	538	10.4951664881907
585	540	4.42944179436333
585	542	11.6651824075773
585	544	-3.99447327471379
585	546	-0.496707577126653
585	548	-4.09338208852555
585	550	1.06859304377872
585	552	3.13760455080551
585	554	-0.914853802744308
585	556	6.39151317922758
585	558	-5.10898259636968
585	560	-2.85463887831336
585	562	6.98294540060015
585	564	-4.09581497572888
585	566	13.7591474989403
585	568	-10.346856413455
585	570	-1.58793657857841
585	572	-4.70828546461132
585	574	-8.24267557697129
585	576	-15.3894358200379
585	578	-5.70338778135515
585	580	20.454807269464
585	582	-6.55645817031772
585	584	2.95235722081913
585	586	-6.17645484087461
585	588	22.1216534328432
585	590	9.63887865747272
585	592	-9.98253208295093
585	594	18.7730385736057
585	596	-7.00743491238526
585	598	-10.9851005381624
585	600	12.8048750226438
585	602	0.61461727896621
585	604	-6.64778380136193
585	606	-12.5926258264592
585	608	-13.1550066496994
585	610	-4.43977212704579
585	612	8.1139480820767
585	614	-9.33806174079938
585	616	14.4359567623908
585	618	-3.71083380449505
585	620	8.90521544406192
585	622	3.36839690888495
585	624	10.1437158189676
585	626	-13.5321541607951
585	628	5.18984433469965
585	630	-17.7717192684667
585	632	-9.36317651241415
585	634	-16.4982103708391
585	636	-5.95615353704989
585	638	-16.5665974086021
585	640	-6.10963496147755
585	642	7.07629281338638
585	644	6.92116434589826
585	646	-12.7839211007607
585	648	17.3984488059787
585	650	-15.5434573996455
585	652	13.8136998159559
585	654	3.7933863835118
585	656	-24.6746850355748
585	658	-4.06202517025672
585	660	2.95528527052247
585	662	-4.20527021807632
585	664	-6.73317965465624
585	666	-7.66035366995074
585	668	-12.8783524248676
585	670	-9.9578836081892
585	672	-5.19583942487571
585	674	-4.76124009123837
585	676	0.2894879169805
585	678	1.02611587514986
585	680	-10.4602734989529
585	682	-3.25923336404972
585	684	-11.2044983601164
585	686	-2.76285616623667
585	688	-10.5304758558636
585	690	0.412682361023977
585	692	2.31703019496287
585	694	-10.3721654145073
585	696	4.3015146754283
585	698	3.49549707443383
585	700	3.82304065216733
585	702	1.53645516094503
585	704	-1.26529715316405
585	706	7.68333375191466
585	708	1.07842965116429
585	710	0.121689705038895
585	712	-17.4637790392803
585	714	-13.2544597905249
585	716	-13.0623015684242
585	718	7.72912563544569
585	720	-20.8872546390632
585	722	-0.0184288655538626
585	724	3.64612408227962
585	726	21.4114024178553
585	728	7.73526898011887
585	730	-7.22742163364031
585	732	-15.209576963619
585	734	-2.7978261385208
585	736	-0.163135905967746
585	738	9.270361867993
585	740	6.33302752079799
585	742	10.5352569372663
585	744	11.6666909435364
585	746	3.50655772965877
585	748	-4.993522870966
585	750	18.3634075251704
585	752	-31.2745699013413
585	754	-19.6921990852326
585	756	13.9002841142783
585	758	-6.56361244663342
585	760	7.05225913013231
585	762	-16.634760836239
585	764	20.7277860438214
585	766	-8.47313812802905
585	768	1.56785596438503
585	770	16.9771936978524
585	772	-33.7489683266199
585	774	-15.8979975837263
585	776	0.760323097147865
585	778	-21.8153788125338
585	780	9.6956033308593
585	782	14.6413088942279
585	784	-9.33964838422989
585	786	24.5698129008529
585	788	16.1151283070985
585	790	7.84456035811525
585	792	3.66077000449723
585	794	21.9699749055833
585	796	-10.7136869589683
585	798	12.6170322789716
585	800	4.05864607795801
580	250	2.41717296847463
580	252	-8.23633879080874
580	254	23.6817030118743
580	256	-10.2337194309987
580	258	9.45408927782866
580	260	-17.2670048448091
580	262	-11.6632322614761
580	264	0.768664984604949
580	266	10.5489452896381
580	268	-6.05636456263479
580	270	14.294647259528
580	272	10.5635468140248
580	274	-11.2335136817683
580	276	4.40957312459831
580	278	0.857807105538413
