EX	EM	
nm	nm	
		Z of Processed Data: IN
600	428	-12.0542678737414
600	430	10.5052704680058
600	432	1.29241504671466
600	434	-24.103332652716
600	436	4.58147943453488
600	438	-1.58182431334059
600	440	-2.90131230164155
600	442	8.91804383541839
600	444	1.01370422981243
600	446	29.8940760195086
600	448	-1.63954541183889
600	450	8.8955988951303
600	452	-4.73788735714479
600	454	-19.8852693996804
600	456	-14.312449603531
600	458	-0.466736146734638
600	460	11.4099681864291
600	462	29.0618299474096
600	464	-8.185069377471
600	466	-3.45921473749365
600	468	1.93272285060821
600	470	-2.88951759591285
600	472	23.7845969674966
600	474	-4.19183608994289
600	476	25.4783200589846
600	478	-5.39571007999738
600	480	2.92479381086869
600	482	-1.24060670878523
600	484	-8.97422930405222
600	486	-7.66219552879837
600	488	-4.08813416491804
600	490	-5.5105609404647
600	492	6.03191075034563
600	494	5.40056897570928
600	496	-19.2696030736114
600	498	-14.9744849035954
600	500	-5.79619751697218
600	502	1.01395122644176
600	504	0.274729414541031
600	506	6.85253389432336
600	508	17.5806357112442
600	510	-17.9756694750737
600	512	7.40980201151172
600	514	-7.52812241461799
600	516	14.065839353419
600	518	2.54921070836939
600	520	-9.1924310869341
600	522	-3.52548005465785
600	524	5.65278533149094
600	526	11.3684060494903
600	528	2.36614823708256
600	530	-16.6988134559295
600	532	-18.7102723319594
600	534	-0.197337756175676
600	536	-10.7144110469549
600	538	3.29260479215368
600	540	1.38363776345708
600	542	8.16170593046856
600	544	-9.03057477555149
600	546	1.93663539780227
600	548	11.2460072207615
600	550	9.6588464759047
600	552	-7.04362070459272
600	554	-6.20474739569023
600	556	-12.2322984849252
600	558	-20.1519761496646
600	560	-0.385120026502771
600	562	-0.592669000484096
600	564	7.47814630599403
600	566	19.9081632842388
600	568	9.43448964552126
600	570	-17.9014653322484
600	572	-3.64425996603501
600	574	6.48024127431769
600	576	-6.5526885679156
600	578	-22.5037516117521
600	580	-9.24744570157932
600	582	4.97350148237244
600	584	13.5536313267733
600	586	4.91786825266377
600	588	14.8218974033732
600	590	-6.37596453754887
600	592	4.07648788954154
600	594	28.6083936431512
600	596	123.536055049725
600	598	364.534614448362
600	600	585.283893296004
600	602	635.892680155932
600	604	491.610778436773
600	606	231.354194179318
600	608	57.0203498183739
600	610	3.05567114980899
600	612	6.20346144499166
600	614	-22.9464348428886
600	616	13.9145061681227
600	618	6.09890377107619
600	620	24.2028552546183
600	622	-8.03791353082973
600	624	24.9671444799582
600	626	8.08528877368645
600	628	-3.44222932756179
600	630	-14.2019873567008
600	632	-21.8113999495598
600	634	-18.008111308163
600	636	8.50080419960891
600	638	-0.761254210322096
600	640	-11.3653220904096
600	642	20.2370621444051
600	644	11.393583831483
600	646	18.9780515269679
600	648	22.3013363596088
600	650	-2.08783061935402
600	652	-11.7409375673784
600	654	-3.05066368223581
600	656	-28.5514689246021
600	658	6.64045410447335
600	660	5.19468140440124
600	662	11.0275663914388
600	664	7.41839035888826
600	666	-7.15734421535415
600	668	-7.60109170833696
600	670	4.29292073437299
600	672	-3.86021808223193
600	674	-4.15735158884809
600	676	-13.6887920607641
600	678	-26.0376482363644
600	680	7.81118455995716
600	682	21.7883714272802
600	684	17.6199964002083
600	686	27.9038738386085
600	688	0.119095319759871
600	690	-25.9509069840293
600	692	5.68311289517626
600	694	-18.0924288315966
600	696	-10.441679646834
600	698	18.4031360881713
600	700	-10.9779550489503
600	702	17.246902504144
600	704	2.31582407047658
600	706	22.2804954648866
600	708	25.0776793667881
600	710	3.052391451625
600	712	-35.6670768440024
600	714	-31.4966993010524
600	716	268.082594575338
600	718	-1781.11621027786
600	720	-72.2630890554668
600	722	21.5974270015019
600	724	16.6660162083809
600	726	11.1815626308335
600	728	1.22475154895248
600	730	-8.35864290013956
600	732	1.78104572995431
600	734	1.53953889853497
600	736	-19.3118440229145
600	738	23.1311996333895
600	740	-7.08183366082997
600	742	12.0203661314147
600	744	-4.28192940823046
600	746	31.5620305674947
600	748	11.4035196216651
600	750	10.732881165794
600	752	-10.3639562662901
600	754	-9.0239772157226
600	756	-33.9945894704743
600	758	-15.794003195345
600	760	11.193668981019
600	762	8.35298030287571
600	764	-0.958513160349738
600	766	-14.4579547024816
600	768	27.7250339636959
600	770	-8.20892770383607
600	772	-35.3780031380649
600	774	-7.64710712578484
600	776	6.63279301555747
600	778	16.7728660963401
600	780	11.4693810040213
600	782	17.6416994334067
600	784	11.1250571816025
600	786	42.6640731096472
600	788	13.4331912084562
600	790	-39.7547418330841
600	792	0.238622721278113
600	794	7.01473719108649
600	796	-23.0933007030783
600	798	-13.5605699559148
600	800	17.1438077042781
595	250	-0.450982578398992
595	252	-40.4620813179014
595	254	2.71932473555684
595	256	7.02064729259121
595	258	11.9049089129108
595	260	-3.3073954105577
595	262	0.708974041367462
595	264	4.99074271760733
595	266	14.6446811750677
595	268	-5.00348694492989
595	270	10.4051475284925
595	272	12.5072795815858
595	274	26.8948067378921
595	276	19.404005745377
595	278	-11.181733712598
595	280	8.32294252615697
595	282	-37.2212360166777
595	284	-26.7393298433285
595	286	14.8368815725938
595	288	7.14997094227568
595	290	-5.75229721289888
595	292	10.8019437872072
595	294	16.1495679906942
595	296	9.52321356786882
595	298	-4.35309209567553
595	300	3.22438848564881
595	302	-11.0245670191335
595	304	2.71419542443813
595	306	-0.923035121495826
595	308	13.0594114306992
595	310	-0.746114181215256
595	312	14.5371600999912
595	314	10.3411295565149
595	316	1.1479971911464
595	318	-20.1638659443447
595	320	11.4372398649789
595	322	27.9299797828239
595	324	-21.5151077001246
595	326	-11.5059629197506
595	328	-2.34215092025982
595	330	1.92220842897427
595	332	-24.054537108308
595	334	-33.0242624366646
595	336	10.1013411139686
595	338	30.5590237228469
595	340	-16.3901547991069
595	342	-5.82929730776904
595	344	-14.52363617341
595	346	18.5664779387468
595	348	4.64292452201032
595	350	10.2994726275131
595	352	-1.22299541635134
595	354	20.1219370097375
595	356	-11.2807974648496
595	358	-0.6369671694315
595	360	-2.75112509123674
595	362	-14.7570021523755
595	364	-1.66013974569153
595	366	-30.1594025275968
595	368	0.724746048202658
595	370	36.4489106498202
595	372	44.9559567793227
595	374	19.1296807063403
595	376	1.83515101034548
595	378	-26.4460080635027
595	380	-14.272094174475
595	382	-9.58874621907268
595	384	-17.5263367217573
595	386	6.40927491929976
595	388	1.5389945899519
595	390	3.50768599316816
595	392	16.4391938579639
595	394	19.1717452224418
595	396	-17.0422430775711
595	398	0.694230933429584
595	400	9.40581717187063
595	402	11.510199774087
595	404	-30.2348973868247
595	406	19.6910187440998
595	408	-10.5110717766826
595	410	4.06184161824946
595	412	-1.55811551322963
595	414	-14.3013110050827
595	416	8.35681484010439
595	418	-14.4204099932201
595	420	-27.1904447288027
595	422	4.03187482899748
595	424	3.35774308384826
595	426	21.7714092172199
595	428	-20.0441064986477
595	430	3.65494758305038
595	432	11.6509795867723
595	434	4.57364756433947
595	436	9.1028682067579
595	438	7.58113021647014
595	440	-8.14129482639522
595	442	2.13066217898726
595	444	3.78476813033715
595	446	30.2663416236774
595	448	-7.14350671552629
595	450	-5.22669045258355
595	452	9.03426915992721
595	454	-13.2961244034011
595	456	-4.39395975687582
595	458	-6.34924533334534
595	460	4.32688351082073
595	462	7.98515126172317
595	464	5.04417054330613
595	466	8.59165461213692
595	468	7.58562120077756
595	470	5.99999989466952
595	472	14.160639000401
595	474	21.4444727734479
595	476	2.68356545442232
595	478	14.9910103358107
595	480	0.260067130652792
595	482	-13.9075233607932
595	484	-14.5759517543724
595	486	-9.08582666288157
595	488	-10.1327009385234
595	490	8.05217921778479
595	492	9.79124779941804
595	494	1.78738310261464
595	496	-2.83748882397483
595	498	-14.6962865584417
595	500	3.90972331625913
595	502	0.395324248822727
595	504	2.14901842317332
595	506	3.02421910330088
595	508	11.541307523503
595	510	4.52557177711162
595	512	0.248919075672588
595	514	-5.99480259158955
595	516	20.5171778850864
595	518	1.49418769765201
595	520	-9.80735089141705
595	522	1.92292443733004
595	524	4.4663716102673
595	526	-2.81039430169957
595	528	-0.465159991138966
595	530	-3.26876391291082
595	532	-0.528273388044566
595	534	-17.5364894138077
595	536	-9.84284237833177
595	538	-0.432774158481874
595	540	0.514660084949902
595	542	6.82990226199066
595	544	10.8825720684765
595	546	2.35138487163786
595	548	-0.117799587363207
595	550	10.8862983860959
595	552	10.3816792097777
595	554	-5.30367274996784
595	556	-17.1921766278543
595	558	-26.7889229021731
595	560	-17.6896662936313
595	562	8.60266161815889
595	564	8.41099822575275
595	566	18.7452781014674
595	568	6.39122953955321
595	570	-7.15125030116204
595	572	-17.8076863081694
595	574	-3.25467389690482
595	576	-7.50657961547333
595	578	-1.67667378258036
595	580	-4.82953225867879
595	582	1.54554977054622
595	584	21.9309364309313
595	586	1.7163612993099
595	588	14.9978134071033
595	590	76.8930426890335
595	592	254.59290334563
595	594	553.905297707125
595	596	688.97220751214
595	598	613.12796389719
595	600	342.018828688351
595	602	118.484461528674
595	604	35.3543334670509
595	606	1.1867134735835
595	608	6.36851606101632
595	610	-6.87449100717275
595	612	17.4882700688469
595	614	13.4063229841388
595	616	-8.78991063047674
595	618	-12.8470744138134
595	620	14.9284676069175
595	622	-6.74635089037421
595	624	14.1336218377196
595	626	0.347105797227459
595	628	9.36273881151198
595	630	-12.476208434241
595	632	-25.1651157383836
595	634	-20.9687968189111
595	636	11.6025172410631
595	638	-9.34975153567066
595	640	4.55310935178698
595	642	0.613200204603404
595	644	-3.50169060163655
595	646	-7.52697615335922
595	648	11.9233874918684
595	650	25.5092714075045
595	652	7.66298563550157
595	654	-21.6133919696863
595	656	-8.05181154620459
595	658	-1.3635631406574
595	660	13.7181019917369
595	662	15.7311990796917
595	664	13.3592647723825
595	666	18.3289791240562
595	668	0.949655324225511
595	670	5.7854984967199
595	672	3.74688351517277
595	674	-7.49414096217219
595	676	-18.0242322729586
595	678	-26.1534511226963
595	680	-9.13170125209539
595	682	19.842675225233
595	684	23.1558950143647
595	686	9.3263995927182
595	688	14.4946882696708
595	690	-10.9698171520103
595	692	15.3578238492252
595	694	12.5811182187037
595	696	7.02213076880804
595	698	14.7898664761099
595	700	-8.16547760541458
595	702	10.8838365213426
595	704	-4.99199706015692
595	706	7.56397000904519
595	708	24.2169908579791
595	710	11.0506089834283
595	712	-29.1120862115476
595	714	-39.4398250686882
595	716	260.881158958729
595	718	-1656.2787911119
595	720	-34.5547818506423
595	722	20.3669689650413
595	724	1.68752578681868
595	726	-0.469543402551653
595	728	2.39571534065247
595	730	-3.26421421305006
595	732	-2.86346377486397
595	734	-23.2857023249567
595	736	-0.781106859519635
595	738	-14.6752485713863
595	740	-2.70380876179562
595	742	25.5122568498075
595	744	-4.18456387185645
595	746	30.1841137502278
595	748	-4.96870767196529
595	750	14.4298030045146
595	752	-1.40881236879389
595	754	-20.4437057146289
595	756	-18.8306062420645
595	758	-21.4563857964102
595	760	13.2731067643488
595	762	-9.58484627105942
595	764	17.1397597189206
595	766	-9.07079227940628
595	768	-1.3068354519798
595	770	-5.39054154990367
595	772	-7.11877215654368
595	774	-14.5712066655053
595	776	30.9952690273918
595	778	-14.8252462137796
595	780	-4.67588871136202
595	782	17.6066979030522
595	784	12.0858316746188
595	786	48.5374789517074
595	788	0.184646604224318
595	790	-40.344848607938
595	792	-1.36401595409211
595	794	6.32590921658082
595	796	5.34755027805808
595	798	-10.6493519356167
595	800	20.9177868558265
590	250	-4.38958223330706
590	252	-15.3971356372319
590	254	-13.4109181491432
590	256	-8.57633346572629
590	258	4.70137232144697
590	260	9.0593472092477
590	262	11.3489786030892
590	264	6.14965227750565
590	266	13.3271474587603
590	268	-26.3923458422143
590	270	-11.8766902104182
590	272	-0.769134337814164
590	274	27.2201841599788
590	276	6.38948472974449
590	278	-20.718098697864
590	280	22.4658623163376
590	282	-11.0798836020466
590	284	-14.0097515168923
590	286	29.2231026414268
590	288	21.8000318362575
590	290	-0.397596242222073
590	292	8.43604264286673
590	294	8.42536433983615
590	296	-5.47598552251748
590	298	-5.16852513312099
590	300	-7.30849420130011
590	302	-10.2462640536377
590	304	10.7627255554968
590	306	19.3654943281499
590	308	23.9115686304408
590	310	-6.86664351586734
590	312	21.5186306957717
590	314	8.875530011213
590	316	-8.78003657433502
590	318	-12.9849043378044
590	320	17.7902645644059
590	322	32.0776468645781
590	324	-2.2863446614569
590	326	-23.4968743629826
590	328	-12.0975267697734
590	330	0.529749903777367
590	332	-6.13249416884286
590	334	-49.5245020308898
590	336	-1.17528595851031
590	338	34.4740258827657
590	340	-6.54458955315636
590	342	17.0636598403944
590	344	-13.3081082383912
590	346	5.91006681580003
590	348	0.528682811050611
590	350	0.304335419564813
590	352	-7.625111705075
590	354	3.27747081241099
590	356	23.4867781775274
590	358	28.0995241727752
590	360	0.298667923999234
590	362	4.93874340898528
590	364	-0.733107313883183
590	366	-23.0118768094216
590	368	-0.851382969881301
590	370	32.4005955455768
590	372	27.0095939685397
590	374	3.71980226926025
590	376	4.91411366460991
590	378	-22.2305259181097
590	380	2.38131386313099
590	382	11.5995534287476
590	384	3.94212430146293
590	386	-29.7621800880485
590	388	5.54005883867505
590	390	3.66303835951705
590	392	-10.9461083018548
590	394	13.2016677549368
590	396	3.78720122283787
590	398	-2.72850199749887
590	400	6.75674686629047
590	402	8.71682818902474
590	404	-9.02517204696235
590	406	-0.217651948728862
590	408	1.26940163464449
590	410	-5.38734460190525
590	412	-5.17780554539604
590	414	-2.14397993960494
590	416	13.7103422499347
590	418	-5.14365632822888
590	420	-8.29824369687915
590	422	-1.98248101008158
590	424	12.6329163294568
590	426	9.83072530999904
590	428	-2.6106654226571
590	430	14.102123074742
590	432	11.3807367008266
590	434	-27.5290168379844
590	436	21.7983833379953
590	438	-0.7044213629017
590	440	2.24532361605912
590	442	5.17440614018017
590	444	2.76847879362173
590	446	19.9860352934634
590	448	-16.1809922746793
590	450	-4.72911772234509
590	452	2.33770509939418
590	454	-13.8973737659867
590	456	2.88338555394606
590	458	7.65167311814776
590	460	8.826368668517
590	462	19.7569136396638
590	464	-2.95138102537617
590	466	2.59649988418842
590	468	4.68263895430925
590	470	12.0522605899302
590	472	4.65707094824818
590	474	11.427956789436
590	476	11.9651697455411
590	478	11.9138596890827
590	480	8.01998352919048
590	482	6.98229123638292
590	484	-13.4029530166529
590	486	-4.90323200256155
590	488	-1.73131493154788
590	490	3.65918514236271
590	492	5.20623303686433
590	494	11.3712692726192
590	496	-20.8179109793506
590	498	-1.62857760566028
590	500	6.16506156396292
590	502	1.65852313353764
590	504	1.79075778546962
590	506	7.55770697074353
590	508	0.12650321538409
590	510	-5.55965122616157
590	512	-1.32731518562095
590	514	7.67082751232183
590	516	11.0800813009181
590	518	1.94213783493263
590	520	4.12866381500983
590	522	-1.13679435181672
590	524	-8.23100185161537
590	526	-1.96668876888017
590	528	-8.84408025285124
590	530	-1.5880628552527
590	532	-9.1911309615551
590	534	3.08920497821369
590	536	-5.71536216714144
590	538	6.01796126250184
590	540	3.82827932254316
590	542	11.7346119118345
590	544	-7.55694195496836
590	546	-7.9684928378069
590	548	-7.11909018397724
590	550	19.8492403935995
590	552	-7.68625614516709
590	554	6.68409274761703
590	556	-5.02542009895641
590	558	-16.2673541852924
590	560	-9.47854071225329
590	562	0.269131830774494
590	564	-7.20779120294175
590	566	13.5858195078739
590	568	2.93545584115408
590	570	-9.38939201843337
590	572	-5.10665053674443
590	574	-0.0884627852287438
590	576	-7.12184728613234
590	578	4.80591655625823
590	580	-3.53963869688405
590	582	-11.8555392540963
590	584	33.057682146925
590	586	127.548750626987
590	588	375.246742521821
590	590	654.246650782379
590	592	720.330683179677
590	594	512.485629643349
590	596	231.136338318223
590	598	79.0016724783247
590	600	18.8744816027133
590	602	2.8491786393013
590	604	9.85331210753798
590	606	23.0817254629939
590	608	5.22038954344755
590	610	-2.15759497600938
590	612	-3.55623857464114
590	614	-1.92520578389204
590	616	0.102097997194998
590	618	-10.3205217884201
590	620	22.5700717845966
590	622	0.919032568806361
590	624	14.285999832133
590	626	19.3691937006839
590	628	-3.78221471139415
590	630	-10.6419912530285
590	632	-23.3556394561424
590	634	-3.94830780678031
590	636	-14.0724101449075
590	638	-3.86510684863383
590	640	-13.5879664336731
590	642	15.4831770632458
590	644	-7.15539339067373
590	646	5.12370651204572
590	648	7.33194280705282
590	650	11.4182751786435
590	652	-7.5307112016238
590	654	-7.1102086454671
590	656	-12.9206001695942
590	658	16.3311348798211
590	660	4.24417353587465
590	662	19.7513907261185
590	664	13.9426686380573
590	666	-10.0937421553245
590	668	-4.19476537385581
590	670	4.62248708435295
590	672	-7.91574801913441
590	674	12.4023829324161
590	676	0.851062421763818
590	678	-10.3532292849607
590	680	4.63696241765121
590	682	15.8052800470285
590	684	14.7194131976212
590	686	13.025000234374
590	688	10.0736653061704
590	690	-3.99290974332908
590	692	14.71195319832
590	694	-9.91136360767166
590	696	-13.8973980904611
590	698	5.70653585916803
590	700	-15.8853384116427
590	702	0.848263897502975
590	704	15.441457837297
590	706	14.8318866824479
590	708	7.19061819764916
590	710	12.3768590976898
590	712	-11.6899390119071
590	714	-27.394874090818
590	716	238.995795569382
590	718	-1571.52876680989
590	720	-60.3733844421047
590	722	13.9162339517004
590	724	-8.16041735783495
590	726	-3.27043213974826
590	728	9.0232719277394
590	730	-0.732675903239844
590	732	-15.357802023848
590	734	-17.908041731202
590	736	-27.2847047025811
590	738	20.42081637081
590	740	-2.67443873694102
590	742	5.30671960051688
590	744	-7.33260677357996
590	746	11.6501126385205
590	748	2.0293862684695
590	750	4.99815770373433
590	752	0.358601771764607
590	754	-15.0682767228655
590	756	-10.3671455287747
590	758	-1.4878948219683
590	760	0.305477601461194
590	762	-8.66768054697222
590	764	17.6366532741228
590	766	12.5659033736832
590	768	7.97074428192906
590	770	4.84152968706814
590	772	-14.6240650173375
590	774	-19.9286741112372
590	776	27.6400441232446
590	778	1.95498669956828
590	780	14.0814456469327
590	782	21.2593389617348
590	784	-13.2611233910231
590	786	19.8366680723489
590	788	-1.97913410137186
590	790	-55.6517204786108
590	792	1.58935339077372
590	794	19.6213936951135
590	796	-23.6616123094139
590	798	3.23141250647969
590	800	26.4856669044967
585	250	-0.188030521581131
585	252	-14.4796632339912
585	254	7.46947155557589
585	256	-12.5784372910809
585	258	-12.0284868808668
585	260	0.566856891000878
585	262	-13.669367355683
585	264	7.69407478497939
585	266	17.1816380043
585	268	-30.4825085858872
585	270	17.2074385248646
585	272	-13.4555032447974
585	274	13.6448973620685
585	276	-5.08372722764146
585	278	-13.1359820722728
585	280	31.4677404696657
585	282	-16.3993087773209
585	284	-2.41160839636374
585	286	14.0704290545033
585	288	18.7582357256973
585	290	-8.54284802691734
585	292	5.20702211815746
585	294	26.7910556240951
585	296	5.26319524061913
585	298	14.4670646450229
585	300	-13.5283323877328
585	302	-11.4729331329912
585	304	7.69445674803968
585	306	11.7213115910113
585	308	16.5339610092102
585	310	-5.01053116724002
585	312	18.132313374224
585	314	11.598314638898
585	316	-8.85843359467175
585	318	-19.5537718255783
585	320	-0.104345220831046
585	322	20.9248207846117
585	324	-7.04713341584154
585	326	-6.73502355051606
585	328	-1.47497224193163
585	330	2.29411950796214
585	332	-28.3738790584674
585	334	-11.8292608644473
585	336	-9.3930801210645
585	338	7.85125043663618
585	340	-4.12883635789011
585	342	11.1226030374888
585	344	-11.5061653100286
585	346	-9.90905324671714
585	348	-9.98495055958711
585	350	-7.31833727541683
585	352	18.876607277203
585	354	10.9520282369531
585	356	-1.36693143160116
585	358	14.1918458138671
585	360	19.2713861322183
585	362	-22.4695826038368
585	364	0.78619814859115
585	366	-7.95452994399944
585	368	-6.8722370356244
585	370	30.0818372993404
585	372	28.5500166779088
585	374	20.3148944016494
585	376	-2.71828420410123
585	378	-9.16381059682541
585	380	23.5785524057298
585	382	-0.132111138334432
585	384	10.7142374233931
585	386	-11.00356771167
585	388	3.53864423192667
585	390	-0.756931481676357
585	392	-9.40255542849583
585	394	15.3327487050128
585	396	11.5976275406128
585	398	-13.2109141126061
585	400	25.1749167502685
585	402	19.5720148349326
585	404	2.63388956702531
585	406	8.1257576422439
585	408	-3.41014650949704
585	410	-9.25472976272498
585	412	4.92110739345814
585	414	-20.4704957913483
585	416	9.31290306633342
585	418	-4.10763263205547
585	420	-16.607734553544
585	422	2.32361183774856
585	424	-0.562579904302898
585	426	12.535992109107
585	428	-12.178619434976
585	430	7.75739252273806
585	432	18.676233817175
585	434	0.823969746878664
585	436	8.30727816456653
585	438	4.16888349063144
585	440	-6.39612854217809
585	442	12.8319473337819
585	444	5.04501268469221
585	446	19.5638935505354
585	448	-7.50071373817099
585	450	-1.59279662926463
585	452	-0.569732866345132
585	454	-16.7369750489727
585	456	-3.30667701625831
585	458	3.03732778855764
585	460	13.1548709602497
585	462	2.9027799939346
585	464	8.25098192193129
585	466	7.203633632881
585	468	1.64833518050871
585	470	-11.8284313951315
585	472	7.51620773609024
585	474	8.55514367371732
585	476	13.6804473702846
585	478	20.0375258753498
585	480	8.39095236933647
585	482	-3.70774071270185
585	484	-9.64648877039573
585	486	-8.4723803241892
585	488	-11.6262475631469
585	490	1.48894004708819
585	492	6.13841948208947
585	494	3.93155977148819
585	496	-13.4796471139626
585	498	-1.95577402092835
585	500	6.17999644287166
585	502	-0.862425334607126
585	504	-5.77284663850185
585	506	12.929655867119
585	508	5.42847851391311
585	510	-11.1351481139986
585	512	8.55098569659941
585	514	-6.87826728404095
585	516	2.64501278932177
585	518	7.12822738167666
585	520	4.35990720767012
585	522	5.90128939457084
585	524	2.64039366139761
585	526	-7.19691528160658
585	528	3.35484324266114
585	530	-6.28139562170974
585	532	-1.37048350658621
585	534	0.536783444054552
585	536	-11.3030030413772
585	538	7.58577070391237
585	540	6.4885726673064
585	542	8.66681426765329
585	544	-5.92669521225771
585	546	-4.03750949557056
585	548	-9.64288219435922
585	550	11.1111776044706
585	552	7.34759534081768
585	554	-2.87494907323605
585	556	1.88888968771882
585	558	-13.2913992651692
585	560	-4.90027038310553
585	562	-0.589723109608437
585	564	-1.96581947314556
585	566	27.5122188022552
585	568	4.10979353188985
585	570	-12.9893217978182
585	572	-14.3724474045433
585	574	9.891801054502
585	576	-7.19863791284553
585	578	0.315866272614521
585	580	86.3263267082122
585	582	261.679415829575
585	584	565.888851216121
585	586	712.521949407187
585	588	642.194894593082
585	590	376.414520278034
585	592	111.542794389449
585	594	39.7827696357303
585	596	0.328891787137944
585	598	-4.35458127818848
585	600	16.8958038738868
585	602	3.54248255051711
585	604	-6.05296867114759
585	606	-6.13861242222837
585	608	-0.639368816926645
585	610	7.55193707184953
585	612	11.1494514894379
585	614	-4.28777652460692
585	616	10.7173120058693
585	618	-13.69518274902
585	620	13.0498301492394
585	622	-6.48198617879164
585	624	19.6193402977956
585	626	-6.66033548909699
585	628	-7.1975585034588
585	630	-8.96471392783415
585	632	-15.5327152377455
585	634	-11.5731946482424
585	636	2.07108259120109
585	638	0.116644896249591
585	640	-7.45220442597616
585	642	1.24902389023704
585	644	7.44645711728941
585	646	-0.429668017007659
585	648	16.6688619051035
585	650	1.24309639252577
585	652	3.74517561364817
585	654	-11.5021676802439
585	656	-10.9981380658784
585	658	-5.10293576341915
585	660	18.4410786697378
585	662	23.1250935339489
585	664	5.99598997002607
585	666	-6.33573950248971
585	668	-15.6292831841434
585	670	0.546356414802642
585	672	-1.44276473562392
585	674	-9.98607683731346
585	676	0.0471041752872253
585	678	-11.8465396328242
585	680	-5.51974860706995
585	682	10.1264794307601
585	684	-6.91684346837562
585	686	-5.87778628755423
585	688	-3.45782534223507
585	690	14.7980912700228
585	692	12.1533157192812
585	694	-13.4395583045077
585	696	-6.22259476220887
585	698	11.6026494797016
585	700	2.64712836943884
585	702	7.15296943389721
585	704	10.1054671992401
585	706	11.888698043544
585	708	-8.34138415193555
585	710	2.16950503717431
585	712	-30.0956081647005
585	714	-25.5166833495777
585	716	229.93533130474
585	718	-1490.29685082346
585	720	-61.2714720160685
585	722	28.5512726779464
585	724	-12.0286820242931
585	726	21.9388205522082
585	728	12.4256206557402
585	730	2.23084948169426
585	732	-9.44008444773428
585	734	-12.0098814254108
585	736	-17.7353075104809
585	738	13.1096526001443
585	740	10.4450913537315
585	742	9.5585410955387
585	744	9.78360444110102
585	746	7.04693248400717
585	748	-8.55743122370003
585	750	18.5403820628533
585	752	-15.9329979606891
585	754	-13.3314225016424
585	756	-6.63226654529647
585	758	-4.16553111361456
585	760	14.862764869222
585	762	2.13470161918113
585	764	3.25038700255743
585	766	-8.4174733515926
585	768	-15.0094883105485
585	770	16.440562666562
585	772	-38.9287160878296
585	774	-23.7591490278118
585	776	20.2203538067828
585	778	-18.0412894271984
585	780	6.68488307353771
585	782	30.9447323346989
585	784	-10.0391257496751
585	786	33.2854625978646
585	788	7.07698810328869
585	790	-54.2925117053386
585	792	-24.8725153150762
585	794	32.3504396259173
585	796	-10.9320725010341
585	798	10.8401585588094
585	800	18.2617048520069
580	250	-6.97445829574299
580	252	-21.9667783033931
580	254	13.3519214294481
580	256	10.8281535516746
580	258	-13.6948333320944
580	260	-21.0613832373439
580	262	-31.8954821747818
580	264	-4.6871023640155
580	266	5.6950335740931
580	268	-14.1223900067684
580	270	16.9175028523002
580	272	20.4221793186784
580	274	4.20317549197893
580	276	-3.65203648852855
580	278	-18.9224548502091
580	280	41.9713423698507
580	282	-21.4826668211451
580	284	2.24667646142843
580	286	30.0774069692363
580	288	2.65190399187255
580	290	-16.7296765762496
580	292	2.33630597486208
580	294	36.2132964199271
