EX	EM	
nm	nm	
		Z of Processed Data: IN
600	426	-3.78523203312684
600	428	-10.9013653381691
600	430	2.09551091174032
600	432	-14.2809102808126
600	434	-1.22001548024162
600	436	3.93201635268078
600	438	10.5993629629955
600	440	-7.62213331810984
600	442	3.61723008219801
600	444	19.5196097669519
600	446	12.5878384367456
600	448	-11.6611587761312
600	450	0.80148349603975
600	452	-22.3842901391859
600	454	-2.33869890343693
600	456	-8.76649900352374
600	458	-2.36608825566061
600	460	6.88728434224793
600	462	16.7267903778526
600	464	0.536644039888587
600	466	-2.95084581953877
600	468	-1.37230096387855
600	470	-9.32320606458604
600	472	1.75829769329799
600	474	-0.693365743121946
600	476	6.61244295586383
600	478	-12.2273924939404
600	480	13.5567359866956
600	482	8.96126363113231
600	484	-0.0777170265021248
600	486	10.8724712600776
600	488	-6.08415958177739
600	490	-2.61170962781287
600	492	-3.71652190284275
600	494	6.94041883586827
600	496	-20.4458461721356
600	498	7.22997846786241
600	500	11.7589854470832
600	502	-10.642896120159
600	504	-5.58022204514845
600	506	-5.01358533161846
600	508	5.14681732473488
600	510	-4.64822042776764
600	512	-7.99343911786989
600	514	0.129089179258563
600	516	4.38711796950743
600	518	11.0890586486795
600	520	-2.39110825972472
600	522	-7.29731523565921
600	524	2.24455874599877
600	526	3.46095499189514
600	528	3.01617806660069
600	530	-12.0497604296777
600	532	-24.7849146072152
600	534	-4.28438441758638
600	536	-3.2279462187174
600	538	3.81600563981375
600	540	-6.1863589198043
600	542	5.77855021837156
600	544	13.1913728592059
600	546	8.53474256254597
600	548	10.3919973141897
600	550	-10.0267077016474
600	552	-6.36712290526052
600	554	-3.6817369303659
600	556	13.0554007481709
600	558	-9.99995514720774
600	560	14.4310888678361
600	562	-8.17146391054971
600	564	-5.32959440357256
600	566	2.34628468597855
600	568	-6.24523531672076
600	570	-9.44825568786891
600	572	6.11881144099151
600	574	-2.46428659625019
600	576	-1.51495432861003
600	578	-16.093142578386
600	580	-4.96271572277486
600	582	14.6509491672881
600	584	2.140182665496
600	586	4.94471794075896
600	588	14.1281859547062
600	590	1.55613135994875
600	592	13.0943359039882
600	594	46.855315384094
600	596	296.544405040293
600	598	870.027486363412
600	600	1391.05101421558
600	602	1336.45706701203
600	604	867.225833845359
600	606	326.548916433986
600	608	60.688336268308
600	610	-0.855704423580678
600	612	3.19336573558246
600	614	1.03954469325002
600	616	23.1449720531058
600	618	-1.38746406663059
600	620	10.999616800426
600	622	3.60836436067245
600	624	6.70316585280497
600	626	14.8277053950819
600	628	-15.4038688688501
600	630	3.35279163329805
600	632	-21.7930297791628
600	634	-15.2987676267127
600	636	9.20272323671325
600	638	-3.98152968230767
600	640	-7.57777737387464
600	642	24.0859536611761
600	644	-9.86594330734601
600	646	5.56861747099704
600	648	-3.78845598615945
600	650	0.0176231900649277
600	652	-7.9877389021223
600	654	-13.0626934775829
600	656	-11.5927151757889
600	658	8.82618156134791
600	660	7.40854912906594
600	662	22.5581477290985
600	664	10.0219866408308
600	666	-2.32238450161094
600	668	-2.39073770329458
600	670	0.409834597671501
600	672	-2.93893008262179
600	674	-3.00799936150408
600	676	3.16840891431557
600	678	-13.0706659817036
600	680	34.0908780298274
600	682	-3.7260415480553
600	684	16.9478285754083
600	686	-4.4423363413597
600	688	1.06476193653186
600	690	-11.840266972278
600	692	-11.4310368054214
600	694	-5.47333433405556
600	696	14.1493983090713
600	698	6.22273337055443
600	700	3.4535783979518
600	702	0.988197111569902
600	704	-6.4521722995234
600	706	4.27100270382352
600	708	-1.09341395801192
600	710	0.358478119303628
600	712	15.3204196912327
600	714	-4.31702611081638
600	716	6.33562910540831
600	718	2.95745860690149
600	720	-27.950410305887
600	722	32.2938643324346
600	724	26.392956780131
600	726	-4.11879197171049
600	728	16.6789804736796
600	730	-11.9937787079122
600	732	-23.107092092487
600	734	-20.3587542017003
600	736	-13.7995803477993
600	738	32.0865058992277
600	740	-29.7995108573548
600	742	30.826690677127
600	744	1.99298836492781
600	746	6.64209925763096
600	748	28.0434669519894
600	750	-4.55756581852118
600	752	-12.7064385467151
600	754	5.72256498812143
600	756	-0.855759064927588
600	758	-26.7102453025198
600	760	-0.763512195802301
600	762	-20.2929979999124
600	764	-3.70989957733935
600	766	-12.8880207880392
600	768	17.777822271206
600	770	2.40932271135705
600	772	-29.0503353784612
600	774	-1.39249834942003
600	776	24.3622507578292
600	778	44.3377915268241
600	780	-16.2427551112836
600	782	-4.66874470789092
600	784	22.7697798767576
600	786	15.7857898860603
600	788	5.70169542754517
600	790	-28.7148338397003
600	792	6.23882581171585
600	794	-16.4560943026546
600	796	9.43293063258818
600	798	-28.6655794196356
600	800	15.8602642020337
595	250	-31.5637559405724
595	252	-33.4003223114934
595	254	7.87073074481258
595	256	18.9883212129479
595	258	-5.86439884018451
595	260	-14.2202394428935
595	262	22.5329515129977
595	264	-15.0765543084022
595	266	18.3438283256522
595	268	-11.7076944933336
595	270	10.4810542303822
595	272	38.4713531108669
595	274	9.08752964729783
595	276	-3.03024931074216
595	278	3.13780671775198
595	280	8.60805800198874
595	282	-10.3056457712769
595	284	-40.2190012731746
595	286	-0.927054105217983
595	288	5.23559102761735
595	290	-23.280210365019
595	292	-14.8894695882539
595	294	15.4646105112312
595	296	3.80635658254732
595	298	20.0752261312057
595	300	5.76745295330749
595	302	3.17983264488888
595	304	5.86050556568255
595	306	-7.07537182922147
595	308	12.150864581865
595	310	-12.5603111467176
595	312	11.8437859109841
595	314	27.0588501570912
595	316	7.61628564016237
595	318	4.43925255928504
595	320	3.85890271545458
595	322	6.47612317963002
595	324	-7.99081990322517
595	326	2.09622918357001
595	328	-8.61643628258949
595	330	9.0185773710248
595	332	-18.6664817493688
595	334	4.69161052785165
595	336	10.640225064838
595	338	21.1123363682219
595	340	5.30031300003254
595	342	5.36788624581645
595	344	-1.19439593481471
595	346	18.374325230738
595	348	-6.55322980153013
595	350	-10.9856381372305
595	352	-28.27580307959
595	354	11.3104327603275
595	356	7.07194272357236
595	358	4.07762474685555
595	360	-10.957469562769
595	362	10.24409141718
595	364	-13.4482778023795
595	366	11.3749909034493
595	368	-8.26711347684813
595	370	27.7728756950792
595	372	23.4463292517421
595	374	12.1037754575956
595	376	-6.08460230458638
595	378	-43.6446654234723
595	380	-11.2647094903498
595	382	0.705983958574957
595	384	-16.385811120522
595	386	-10.0085047707149
595	388	14.6253740518615
595	390	-27.6154141686265
595	392	-1.67617047618954
595	394	-12.5839083886732
595	396	-18.0980593267267
595	398	4.60155979120862
595	400	16.3154295798571
595	402	5.12107626535828
595	404	-16.5761083911182
595	406	8.24754339756661
595	408	2.40544939120816
595	410	-5.0399508171701
595	412	-16.0662061744406
595	414	-1.86961057650506
595	416	7.35644532015445
595	418	-1.70670871258143
595	420	-19.9648776414312
595	422	17.600458041803
595	424	-1.12754140908807
595	426	12.6360926359863
595	428	-12.4900563275137
595	430	-3.52021964719819
595	432	-9.49966870554598
595	434	7.69886238581387
595	436	4.38737579865113
595	438	17.5128566237142
595	440	3.88470049290907
595	442	-3.7415174083374
595	444	10.3988766226411
595	446	9.76087369799057
595	448	7.62527854625992
595	450	-11.2807573979311
595	452	-4.02566810234539
595	454	-11.2712230031912
595	456	1.02275341372798
595	458	-13.7061871963014
595	460	6.19674344135097
595	462	7.28890593789609
595	464	1.26175383861987
595	466	-3.3051347576562
595	468	3.02075850353159
595	470	8.66138058305112
595	472	-3.76711183330509
595	474	8.30892499201654
595	476	-6.45593558656998
595	478	4.97063396265063
595	480	6.47906994380668
595	482	0.437487327552007
595	484	-12.6691802636995
595	486	14.0791318622412
595	488	-8.27395309322604
595	490	4.01917456477069
595	492	3.25678405718951
595	494	1.22932792376727
595	496	-3.83684799789954
595	498	12.1354549740655
595	500	11.4255682565077
595	502	-0.6542677517441
595	504	8.56563518949936
595	506	-3.31652549586532
595	508	2.81520831957728
595	510	4.04549108917721
595	512	-1.36793042627754
595	514	-11.8457211002588
595	516	8.27698959733636
595	518	-2.24930221549773
595	520	-4.25749020793526
595	522	-0.665425664359906
595	524	4.7114070180797
595	526	-4.70172369443243
595	528	3.2159620357764
595	530	1.02441963303238
595	532	-2.10664208279328
595	534	-22.346110158296
595	536	6.764881047721
595	538	-10.8992753966698
595	540	-7.43854741306164
595	542	5.69160481694996
595	544	19.7865844365664
595	546	0.607265266129205
595	548	5.06188498408332
595	550	10.17123780078
595	552	-1.68992452192996
595	554	0.706574840667744
595	556	4.3309251374117
595	558	-16.7636933050158
595	560	-7.13591538594934
595	562	-2.85552551187663
595	564	-0.125250881250907
595	566	-2.22636158317424
595	568	0.441195956137417
595	570	-4.97974317688358
595	572	-2.78811536225031
595	574	-11.4461916136312
595	576	-3.38050661823206
595	578	-6.77821864319571
595	580	2.86487329722644
595	582	2.92714324907814
595	584	22.4967559417433
595	586	0.00162864620445514
595	588	9.10692423792419
595	590	120.333966068947
595	592	493.33783169513
595	594	1169.43859637836
595	596	1558.12417457808
595	598	1306.85799076091
595	600	642.818529059743
595	602	184.672256481394
595	604	23.4517336228609
595	606	-14.6494575112887
595	608	-8.81985022648368
595	610	6.48790098848186
595	612	9.50589443809848
595	614	29.2864106530461
595	616	0.498915990159582
595	618	-10.3976932624941
595	620	8.01576244671969
595	622	8.70986486980884
595	624	-9.77462421445948
595	626	14.4208176623897
595	628	7.25312800751736
595	630	1.63059583124881
595	632	-38.245732115526
595	634	-7.05496503190049
595	636	3.23002773527648
595	638	-5.64118243335964
595	640	3.93642534638719
595	642	9.35308407461733
595	644	-13.7197575759424
595	646	-0.051576513096961
595	648	9.45327282505479
595	650	4.52258071697475
595	652	19.2407346242429
595	654	-7.69956546049745
595	656	-17.4679341717135
595	658	1.52485413474568
595	660	-1.13105581516184
595	662	-2.02209448825726
595	664	17.6967722503015
595	666	4.10175400175969
595	668	0.414256624861039
595	670	7.5294381920585
595	672	2.8366349786369
595	674	-21.8450219905401
595	676	-24.0035400211528
595	678	-25.3047816857944
595	680	23.2234765750293
595	682	-8.64537724797554
595	684	18.6415347427348
595	686	-7.48685087507066
595	688	-1.50805155353693
595	690	-2.74146793147844
595	692	26.3875573618564
595	694	8.65810260904069
595	696	-4.49280733078676
595	698	-2.05037086380998
595	700	-1.66577807176992
595	702	-0.758253674773015
595	704	-6.86961144815367
595	706	0.436376461002453
595	708	-13.6215355934568
595	710	-4.62738476835849
595	712	-3.7529070515685
595	714	-23.4139212657807
595	716	3.60203341466618
595	718	31.4874727380394
595	720	0.127246320364578
595	722	13.2891312862308
595	724	16.5483125734905
595	726	-23.9509589948202
595	728	3.28986186807015
595	730	0.0777444467669368
595	732	-16.2696456139606
595	734	-12.8882588708084
595	736	-11.5487541011797
595	738	-0.153810921415213
595	740	-24.7018738362189
595	742	10.1355465475188
595	744	5.51741960566036
595	746	30.9622092856505
595	748	3.57341823331609
595	750	19.5349677599842
595	752	-7.7636544907158
595	754	11.0785300810967
595	756	-10.1658068674135
595	758	-18.8338686167068
595	760	-10.7241984950813
595	762	-23.8414272372993
595	764	3.22562196084148
595	766	-15.567225329465
595	768	10.6676053996353
595	770	-14.1648190977582
595	772	-4.02758996031893
595	774	-8.19825023111343
595	776	24.6951355043764
595	778	2.50716862564621
595	780	-38.7005521228357
595	782	17.9135368518585
595	784	7.13657701612576
595	786	9.38497940130869
595	788	23.1063429291727
595	790	-20.8520607581512
595	792	2.695360052669
595	794	14.3720403483473
595	796	-16.8562913975933
595	798	-18.980683660692
595	800	-9.4886260353538
590	250	-12.1117310677126
590	252	-14.350385455557
590	254	-0.745068246866779
590	256	7.83033510899535
590	258	-8.4975321629453
590	260	3.60139968128194
590	262	34.8889865249188
590	264	-9.59204494222189
590	266	23.1188421578179
590	268	-21.0761396284845
590	270	-3.11491897746779
590	272	18.7080794071239
590	274	-3.79381701181154
590	276	-3.41093780741237
590	278	-12.0124567733049
590	280	-17.712715330305
590	282	-9.99804832930396
590	284	-31.8730078383649
590	286	14.6582780508627
590	288	9.96101276644056
590	290	-6.22639130906608
590	292	5.26430010992185
590	294	-14.6265985036981
590	296	-10.7909131865813
590	298	-7.76565750471633
590	300	4.84348355738278
590	302	5.02814583732033
590	304	5.12472677292547
590	306	5.03639336728353
590	308	13.3642549851497
590	310	-6.58804209956674
590	312	17.8612670912352
590	314	23.3104684723001
590	316	12.7166504083016
590	318	-8.27843819985048
590	320	18.4541997829105
590	322	-3.28655641965629
590	324	-4.81782568375028
590	326	-37.4790598778579
590	328	-4.28829536451062
590	330	31.5444883107609
590	332	-3.78604084720573
590	334	7.5397681202368
590	336	0.659871511702988
590	338	14.3356950076887
590	340	24.4689949941334
590	342	9.20941853799106
590	344	-16.5786247700965
590	346	3.03143746422512
590	348	-2.00502399284247
590	350	11.8552432212357
590	352	-16.9804666724364
590	354	-1.2393940625216
590	356	8.25514228938809
590	358	17.7508062691513
590	360	4.83961255944278
590	362	18.5075101080708
590	364	-16.8296247789534
590	366	17.5644229453284
590	368	4.78875268238676
590	370	18.974400231582
590	372	12.0250573616852
590	374	-3.92701403535818
590	376	-7.0650251911937
590	378	-15.6185951447627
590	380	-15.1890433022799
590	382	11.1134686853901
590	384	-11.2156029772135
590	386	-16.328531174615
590	388	27.8926168290133
590	390	-10.4426434047357
590	392	-2.44096893085926
590	394	17.1177565733245
590	396	0.7329429213687
590	398	-8.93580791238363
590	400	0.785930827693779
590	402	9.45468142348174
590	404	7.28014166778841
590	406	6.37281109234084
590	408	13.4572154105725
590	410	-1.71335931766999
590	412	-21.813592834577
590	414	19.2981819220122
590	416	-3.18925630699226
590	418	0.653918198215635
590	420	-0.514005268858675
590	422	4.68327691253174
590	424	4.47068495045768
590	426	3.7218382600098
590	428	-10.6456124896989
590	430	-2.53052106433958
590	432	-4.55884102816214
590	434	-10.9721515991451
590	436	14.2057029622379
590	438	0.6933304162804
590	440	8.95487689724998
590	442	1.6562498570048
590	444	7.04566994674475
590	446	16.5292042137811
590	448	-11.6091574491086
590	450	-1.52282674185824
590	452	-0.80797967107047
590	454	-8.90032871973025
590	456	-6.1768996216524
590	458	2.91105194864301
590	460	13.6336240112654
590	462	5.31048630101859
590	464	-6.61404349507071
590	466	3.84386409004326
590	468	1.26410886174
590	470	1.17965641255236
590	472	-3.96821547099249
590	474	12.0052366420029
590	476	4.88453806894202
590	478	3.13605645143776
590	480	13.7809828130948
590	482	13.4395043785316
590	484	-5.29633549965982
590	486	2.62907673046628
590	488	0.773733126121933
590	490	-1.51068764733558
590	492	10.1960875086488
590	494	6.73794667049775
590	496	-16.8820338430575
590	498	10.5635079983474
590	500	13.9708733458643
590	502	-13.2639038489831
590	504	0.621800119764901
590	506	-2.04812462842643
590	508	3.68747578902017
590	510	-2.20743033893885
590	512	1.47114221604889
590	514	-0.434448082771771
590	516	10.3353712378786
590	518	1.04586689338037
590	520	12.6562845331967
590	522	-8.38339403149728
590	524	-3.02767847378441
590	526	4.99829406376358
590	528	6.02923580093376
590	530	-1.46409836805985
590	532	-16.0142719762339
590	534	0.485550456192656
590	536	-8.51246846460839
590	538	-3.82740293662199
590	540	-10.2968053922536
590	542	11.0789498810176
590	544	-1.51121561544097
590	546	-8.5202752504843
590	548	6.42225028360517
590	550	9.68117430545428
590	552	-0.356208247783342
590	554	14.8372496760772
590	556	7.25132715573109
590	558	-4.78185650082059
590	560	0.740205541917454
590	562	-17.2313446787957
590	564	6.46327790455277
590	566	-0.414832225016926
590	568	4.73372740124548
590	570	-8.34918249937701
590	572	8.81638281858665
590	574	7.55563492816044
590	576	3.43521756964805
590	578	0.967035043442675
590	580	-5.99520979452109
590	582	-6.32332214654912
590	584	46.2012080160231
590	586	226.876526291838
590	588	680.603094655508
590	590	1192.79653661048
590	592	1297.5951701757
590	594	928.148245332605
590	596	385.38334119883
590	598	74.4486789398887
590	600	10.0676477664582
590	602	-4.26621647721517
590	604	11.4868022992682
590	606	18.1549568069635
590	608	-9.92285529206393
590	610	-4.03854349230053
590	612	5.08575324888201
590	614	20.942938449651
590	616	-5.84218264592729
590	618	-15.8238649053207
590	620	1.98397890859253
590	622	20.0992333577843
590	624	1.90266152629427
590	626	20.2433537197402
590	628	-6.74566253777217
590	630	9.0259350495425
590	632	-19.7568590933263
590	634	-15.7005861353548
590	636	-10.7207153732635
590	638	13.0735801459024
590	640	-20.6261745074224
590	642	2.18525271688593
590	644	-6.71112705148498
590	646	-0.277758740066406
590	648	2.39490805640174
590	650	-8.08630609962463
590	652	-12.4210787865861
590	654	2.29653233385697
590	656	2.87914804437585
590	658	0.292790977921323
590	660	20.1938162792304
590	662	15.2431788058919
590	664	20.5008601425196
590	666	-20.5243653143151
590	668	-6.02396557846573
590	670	8.38660008768055
590	672	-1.93506915185493
590	674	6.6911885019608
590	676	-1.9089665358291
590	678	-7.72574683218988
590	680	25.886559049418
590	682	0.66936503353188
590	684	22.5764856083966
590	686	3.84567914626712
590	688	6.8374623698607
590	690	-1.75182207091883
590	692	7.19721408913461
590	694	-32.5125824861725
590	696	-9.53846784245551
590	698	2.36716892389446
590	700	-0.374596197908694
590	702	-16.1351166761652
590	704	10.1260233015932
590	706	12.2157007633286
590	708	-11.8988935943496
590	710	18.8745765426007
590	712	10.2482638591151
590	714	-4.03004953402886
590	716	-1.97675451758293
590	718	9.28196616728921
590	720	-15.2223985909425
590	722	25.3740720454015
590	724	4.4578102064616
590	726	-5.21573565256733
590	728	15.9338671127102
590	730	-0.768239206549914
590	732	-0.293408937619094
590	734	-31.7106920409226
590	736	-22.3853086173569
590	738	16.6692836317316
590	740	-7.60926519673484
590	742	13.6538693755648
590	744	13.2355232603226
590	746	-1.39497173296466
590	748	21.7457483098535
590	750	-1.19969274991785
590	752	-10.4576714731144
590	754	2.97711608738808
590	756	-20.9757646152263
590	758	-7.15519139110408
590	760	-15.8291338438803
590	762	-17.9368560737205
590	764	-5.17591258554616
590	766	-1.4109589216992
590	768	6.24718812988831
590	770	-7.68923587207365
590	772	-17.5743918412945
590	774	0.898537655345381
590	776	38.3284637594028
590	778	24.1745058648437
590	780	-12.7919163358975
590	782	16.1059355666456
590	784	-9.31521717171265
590	786	-7.26259376249066
590	788	11.8837266746639
590	790	-48.2760711670859
590	792	7.28311131379562
590	794	16.9982456435919
590	796	-17.79568384864
590	798	-10.8141004667154
590	800	8.59169569636832
585	250	-15.7693154663428
585	252	-28.2435687875005
585	254	9.63454207442584
585	256	-1.16728207537567
585	258	-14.0736571244138
585	260	-10.8940810941063
585	262	13.6889302299528
585	264	-15.4434673478122
585	266	17.4298897415235
585	268	-25.6606792610622
585	270	6.04881207116975
585	272	18.1595195852453
585	274	-5.0390511260971
585	276	-9.90397511772334
585	278	-3.5243603409264
585	280	12.4261224037376
585	282	-0.939553765041445
585	284	-22.5627936248516
585	286	-0.420771328485893
585	288	11.1498840214774
585	290	-10.3479197833332
585	292	-5.42427170029677
585	294	16.1697157092016
585	296	3.23438510913965
585	298	19.5975832349034
585	300	-2.32914314910754
585	302	9.18747432488169
585	304	16.635214468269
585	306	5.45345296718731
585	308	19.3712166203273
585	310	-2.08038987484303
585	312	8.1371338684896
585	314	10.8669319023452
585	316	0.00471433505867425
585	318	3.75133148863115
585	320	12.0969492586691
585	322	5.51125827413625
585	324	3.1993462672563
585	326	-10.6940012927182
585	328	5.54353317504258
585	330	17.6334803752839
585	332	-23.4185453934681
585	334	13.4257495785271
585	336	-18.5494131987008
585	338	7.18496451305363
585	340	16.3205127137025
585	342	12.5520083452827
585	344	-0.92069335385322
585	346	-1.22438521385434
585	348	-19.5211571051043
585	350	10.5179226320017
585	352	-3.80769950724022
585	354	10.3268901753019
585	356	-7.02717813043512
585	358	-0.135618512561359
585	360	29.9988752920917
585	362	3.78619361763236
585	364	12.41950255058
585	366	24.3189042365495
585	368	-14.0783711557838
585	370	17.9900177476241
585	372	24.5972084194813
585	374	23.5845381905979
585	376	-2.21251750353019
585	378	-25.230147151144
585	380	4.21343755995221
585	382	26.7423106927723
585	384	8.49927316983928
585	386	-17.384620085596
585	388	3.21892326481615
585	390	-13.9037171109763
585	392	-2.63651934033678
585	394	1.57614210122346
585	396	-11.1354842653828
585	398	-0.937477882204923
585	400	10.6301624071079
585	402	15.5637858028893
585	404	2.35459157150899
585	406	16.5642028050704
585	408	7.45493673894886
585	410	-5.82196008452835
585	412	-0.968168963634704
585	414	-4.79612229891748
585	416	0.587395465901347
585	418	-7.10047325554262
585	420	-9.15074352853715
585	422	4.91356440326213
585	424	-7.75778024236211
585	426	-3.68021329289237
585	428	-9.63238910794367
585	430	-7.42653688295655
585	432	-13.897240630208
585	434	2.35360885049015
585	436	-7.01757714457126
585	438	10.9140716693367
585	440	-0.549718886134583
585	442	-1.03804267319133
585	444	7.60477893481815
585	446	-2.15024506804188
585	448	6.39675208773561
585	450	5.98364409750621
585	452	-12.3597273523649
585	454	-4.38838348233429
585	456	-9.91776464333205
585	458	-2.64037376136365
585	460	18.3412838426467
585	462	-7.17236429812494
585	464	-0.887219532758303
585	466	9.525001392892
585	468	4.26898559022495
585	470	-3.74331180637658
585	472	-2.14804312838199
585	474	6.5458516291999
585	476	6.91831876860202
585	478	6.50233979196596
585	480	15.8359219902578
585	482	4.24333199045982
585	484	-5.08530117715152
585	486	14.4048954687749
585	488	-7.24715189821323
585	490	1.41106903847481
585	492	9.32076337812905
585	494	2.54365562001773
585	496	-5.43620584556691
585	498	8.88712990697992
585	500	13.2743084221605
585	502	-1.71181945154773
585	504	-9.10139454688691
585	506	-4.77813560717467
585	508	1.86118820828731
585	510	-3.00436019191532
585	512	11.9403687929423
585	514	-10.1173729259708
585	516	-0.527433466151966
585	518	9.97947923224935
585	520	2.15986296185609
585	522	3.2228153886557
585	524	3.15105353653329
585	526	-8.53810527473673
585	528	6.27076934942173
585	530	-5.85244374412522
585	532	-2.29726927222419
585	534	-16.2881635030363
585	536	-0.919668992690009
585	538	-12.9717105630205
585	540	-4.10074637277756
585	542	13.2551798661224
585	544	-6.43024382495493
585	546	10.4549520299186
585	548	-6.27006985633054
585	550	-8.57176060298825
585	552	9.21584065495123
585	554	-3.51403369520666
585	556	3.86463310046259
585	558	-9.98174581251722
585	560	4.55873525901984
585	562	-7.86518779976551
585	564	-1.8612110228793
585	566	17.6870235175117
585	568	-5.75764266618032
585	570	-1.03698736642856
585	572	-2.03375234536146
585	574	1.50657120402227
585	576	4.07076073663072
585	578	5.65038345783522
585	580	142.22381391656
585	582	482.096935817883
585	584	1043.6406232036
585	586	1324.10148642189
585	588	1096.26533971864
585	590	600.63581247864
585	592	170.605127658015
585	594	31.7902183567518
585	596	3.97527796683318
585	598	0.968088278951571
585	600	7.79394287596325
585	602	0.753721815432635
585	604	-5.79393402182257
585	606	-4.19460689368253
585	608	-17.3429186632812
585	610	4.75857849728118
585	612	12.2132616472039
585	614	12.5081568980566
585	616	14.5851884196019
585	618	-6.49820133281114
585	620	6.25340520009637
585	622	20.7939071852457
585	624	7.29135923240075
585	626	16.0748888433711
585	628	7.83023896761938
585	630	-2.34103630515249
585	632	-8.21269124293208
585	634	-20.223733818907
585	636	-5.44981106305899
585	638	12.1456521309073
585	640	3.53753115707066
585	642	7.8604128179687
585	644	-1.16389938260428
585	646	-4.13372466308351
585	648	14.7321437283422
585	650	-8.69630434999929
585	652	19.3686511428472
585	654	-8.6470365149353
585	656	-23.3649248156247
585	658	11.182301311161
585	660	12.8116115989986
585	662	11.9531417882623
585	664	12.857970725087
585	666	-7.23185042713348
585	668	-14.9647735136251
585	670	0.265655727129232
585	672	7.01754092659795
585	674	6.01236669303318
585	676	2.75408169297389
585	678	-8.34445379113104
585	680	12.549116650657
585	682	-12.7778410139454
585	684	-1.45779594890405
585	686	-13.1265429134671
585	688	2.20986335488092
585	690	-0.171903654833082
585	692	2.75717271565571
585	694	-13.7718720175625
585	696	-1.99030724664992
585	698	-12.4595672421046
585	700	19.0483800990294
585	702	-4.73569218957086
585	704	8.35094315805203
585	706	-3.09391288282062
585	708	-20.2359489276994
585	710	-6.40123813319002
585	712	-8.57351391092855
585	714	-9.657621578622
585	716	4.87885508456158
585	718	0.277220399669192
585	720	-5.26757788057567
585	722	34.2130355078819
585	724	-2.83795182145771
585	726	0.514482246011374
585	728	20.5291486621684
585	730	4.58849072711168
585	732	-18.2919636220906
585	734	-17.8798465370466
585	736	-26.980981064462
585	738	19.4502174640651
585	740	-10.3246973458531
585	742	3.63149380037806
585	744	14.3540780087375
585	746	-1.25732677393819
585	748	7.90707896459321
585	750	10.6934055916669
585	752	-20.9588905170106
585	754	-0.37429306197867
585	756	-6.83501268403865
585	758	-3.15477693558471
585	760	-18.353247531953
585	762	-19.2597667261897
585	764	-22.4158808989154
585	766	-11.6067153582298
585	768	4.55260395122948
585	770	16.0247476605922
585	772	-39.4367478445021
585	774	-0.436483075993863
585	776	15.9786311824815
585	778	-1.38552989366593
585	780	-0.660882074003345
585	782	14.5176367851349
585	784	4.45422601556533
585	786	14.1637056375975
585	788	3.95556195890886
585	790	-29.5716560302209
585	792	-19.9490821846927
585	794	14.1243124799181
585	796	-22.9822991619708
585	798	0.645222177769294
585	800	8.93942310969276
580	250	-9.81316743252928
580	252	-32.4427135306789
580	254	18.4086383244776
580	256	-4.90198712897722
580	258	1.42977975545186
580	260	-7.54323093834541
580	262	-1.26973984610821
580	264	-23.2425630910976
580	266	17.598279034609
580	268	-19.2513505191105
580	270	13.0294040831834
580	272	25.4919327309567
580	274	-2.46023974898223
580	276	-12.2765886840306
580	278	1.18581913181296
580	280	7.07365631894212
580	282	2.70928569302878
580	284	-45.7393238665426
580	286	9.42046495277156
