EX	EM	
nm	nm	
		Z of Processed Data: IN
600	426	-4.7107151186856
600	428	-11.7394253022121
600	430	19.1897877733772
600	432	-11.5137991203651
600	434	-20.3739668993678
600	436	11.725940177962
600	438	8.69962132776809
600	440	-7.02140207488895
600	442	12.1726998893752
600	444	2.68264391887968
600	446	22.6946075478057
600	448	-3.87227572670051
600	450	8.85072375991933
600	452	-15.4437929914074
600	454	7.8617701586683
600	456	4.94961624478334
600	458	-3.98197348676863
600	460	-5.96571336480497
600	462	24.3158360809025
600	464	-9.65704140619593
600	466	12.6215451154312
600	468	-0.242739422116484
600	470	-5.36225022732174
600	472	4.53421153380486
600	474	7.45857788884267
600	476	16.3135649233977
600	478	-0.687549807653048
600	480	-2.04088483210832
600	482	10.1834490094284
600	484	-15.4165089109342
600	486	6.24078854586091
600	488	3.51024046926968
600	490	3.53397386719076
600	492	-0.299799209876859
600	494	-12.1758157261347
600	496	-17.2125404744011
600	498	-1.88298513992999
600	500	5.39120392364731
600	502	2.59151482314218
600	504	-2.84587113878377
600	506	-6.69581783657213
600	508	14.1633859987592
600	510	-12.0291503705847
600	512	-5.44489490054432
600	514	1.71833989203002
600	516	-9.23135131847403
600	518	7.02489944623107
600	520	-0.0229074608690266
600	522	-4.57416533277798
600	524	13.8325637928733
600	526	0.364988912408663
600	528	1.00774022811245
600	530	-19.2438475308796
600	532	-13.1036310975855
600	534	-9.55151237493526
600	536	-2.75438424944319
600	538	10.915968268414
600	540	-13.0325061631271
600	542	-4.5829880504285
600	544	1.82113485454662
600	546	1.90007957976701
600	548	25.6371626610453
600	550	-6.84400956487223
600	552	-13.6117710372527
600	554	-8.56454404125351
600	556	-4.26577033615164
600	558	-22.8388437724014
600	560	11.6105130403549
600	562	-3.31254315787566
600	564	0.440923930069788
600	566	3.98354061683287
600	568	13.2116323238117
600	570	-2.11497837896049
600	572	6.1330558517944
600	574	21.3327094233214
600	576	-10.3182007515346
600	578	-16.5596488563582
600	580	-6.13776320335354
600	582	12.9542136937713
600	584	6.44657081374172
600	586	1.87946714035874
600	588	13.3014609195882
600	590	-7.18274863892852
600	592	18.608830120184
600	594	67.5122570900436
600	596	360.99008584411
600	598	913.682476043355
600	600	1397.35283861978
600	602	1295.23400152005
600	604	879.123502308672
600	606	347.399427645992
600	608	69.8200116820022
600	610	-11.0028568109178
600	612	-11.0172926310217
600	614	-2.03369882372021
600	616	19.4657215011671
600	618	-6.14438185208699
600	620	5.1933755938497
600	622	5.4531336616251
600	624	22.6533612931193
600	626	3.17426134051169
600	628	-14.5578514788721
600	630	7.17031971653695
600	632	-8.0041096814593
600	634	-14.2593080388151
600	636	-3.77116139347999
600	638	-9.95204033584003
600	640	-3.60085474400519
600	642	2.20846214408886
600	644	2.74464329243059
600	646	19.522731377429
600	648	-3.06029490484424
600	650	23.3103780615266
600	652	12.8086444669974
600	654	-2.00112980241575
600	656	-11.3588504714016
600	658	4.79479544580918
600	660	-0.416619509715866
600	662	22.3367568214673
600	664	-5.31485912090916
600	666	-0.732145033086525
600	668	15.0857595531164
600	670	6.31288283268497
600	672	-12.6361698634486
600	674	2.1620769549265
600	676	3.80237500984847
600	678	-19.7631044014033
600	680	12.2514626701728
600	682	1.465430299082
600	684	16.1280032327764
600	686	-9.3911946640868
600	688	-4.07551429296555
600	690	-12.7104895018545
600	692	9.34838204216399
600	694	-1.21375460404346
600	696	-12.9880143590848
600	698	12.0653828348105
600	700	8.08049530687273
600	702	8.6540101458379
600	704	-3.30667582194134
600	706	5.9863784682999
600	708	6.95908812903686
600	710	-1.67483151119607
600	712	13.4815939199681
600	714	-23.2682522028446
600	716	20.0015553454558
600	718	21.0724468553183
600	720	-22.1091674597376
600	722	11.7559298721544
600	724	14.7486161915342
600	726	21.3470516764574
600	728	14.0307314986207
600	730	-10.805560786668
600	732	-19.2010793926648
600	734	-13.0101859243242
600	736	1.55390756743523
600	738	4.975202766822
600	740	-8.47344646974171
600	742	12.697867631558
600	744	-0.255099698710748
600	746	-1.05996954274672
600	748	1.04365197547388
600	750	9.82025716818997
600	752	-16.7178788669763
600	754	21.9227836258866
600	756	11.68018321078
600	758	-8.39104162500569
600	760	-28.7218495777889
600	762	11.8679721773151
600	764	-14.3743090681605
600	766	-32.2181341310893
600	768	38.126936119045
600	770	-8.25800617054161
600	772	-11.1135941805151
600	774	-9.37888907068307
600	776	21.4825158867263
600	778	-18.6456942528922
600	780	3.20164334726293
600	782	12.539367905307
600	784	3.19756877473454
600	786	41.5673654415328
600	788	-1.92636355394435
600	790	-23.823276565332
600	792	-17.9695441380844
600	794	-5.49623589394384
600	796	1.5237189907463
600	798	-34.3880811830903
600	800	-8.41156603271483
595	250	-15.0203156756008
595	252	-33.2476388322008
595	254	-10.1427162487819
595	256	18.2857663042496
595	258	-16.5757093444591
595	260	-12.6036623956261
595	262	9.60010606196158
595	264	-9.5826626496935
595	266	16.4604365034227
595	268	-6.32995171147202
595	270	31.288583377834
595	272	38.0633590505165
595	274	26.7467878535331
595	276	20.2965794139104
595	278	-12.6077451409612
595	280	2.42109305184811
595	282	-15.0175973005463
595	284	-8.20890430913189
595	286	13.3220125161627
595	288	-5.8123184391896
595	290	-29.1337617891706
595	292	13.6065837301199
595	294	7.66729530898577
595	296	11.7299263794085
595	298	13.1453425186355
595	300	0.170209389666754
595	302	0.875907165839177
595	304	10.2993749309958
595	306	1.41204855441091
595	308	10.7134863954832
595	310	-1.55297273221386
595	312	2.51849658580417
595	314	23.4226471607098
595	316	9.7159726379219
595	318	-8.92269216854012
595	320	7.08647819617845
595	322	-15.9578692462755
595	324	-10.5075990938074
595	326	-0.144058219803607
595	328	-11.3864038721466
595	330	17.5165790611769
595	332	10.8944091922071
595	334	0.369740513453262
595	336	-2.95654234902038
595	338	26.3751772439545
595	340	-5.09165540291361
595	342	2.34481950117239
595	344	-21.6945793129828
595	346	0.496447706018516
595	348	10.0144030952447
595	350	15.8817295520104
595	352	1.141190890195
595	354	5.85987993370406
595	356	-1.13330474348139
595	358	-3.25696374489317
595	360	-11.067652071603
595	362	0.383599385487992
595	364	6.9662269160167
595	366	-10.0615933420635
595	368	-1.00072937567932
595	370	-15.1969984336362
595	372	23.5279181981465
595	374	3.81120990303514
595	376	-3.8398688942587
595	378	-1.30343865049962
595	380	-19.5124046281488
595	382	11.6669259385317
595	384	-0.799510301628479
595	386	-18.5060798537463
595	388	14.825468674556
595	390	-15.2901279307219
595	392	20.7529274824907
595	394	3.99692198999774
595	396	-12.5354181110095
595	398	-6.90262624557913
595	400	27.5811196311327
595	402	5.88855982139887
595	404	-16.9778133303349
595	406	10.5543890646433
595	408	3.94129427973052
595	410	8.20150661834189
595	412	-4.44488286459618
595	414	-13.6018520050134
595	416	-2.61988575458058
595	418	-3.42395952693997
595	420	-8.41564745624793
595	422	7.62042428418872
595	424	-13.6138228183483
595	426	-12.0114780319234
595	428	2.59304476864002
595	430	7.04512031030428
595	432	-15.0656303026567
595	434	1.50639370367535
595	436	12.3879473599722
595	438	14.698047915935
595	440	-12.0338130809833
595	442	-6.5881683051497
595	444	1.28750606593178
595	446	19.4537609100909
595	448	3.6481693210888
595	450	7.07763444900252
595	452	7.13427122133282
595	454	-3.5574838178457
595	456	7.89401453045289
595	458	-16.6339866543123
595	460	-5.51454365252275
595	462	8.2389462839821
595	464	6.70379240665587
595	466	6.93057511237665
595	468	4.41008341153737
595	470	-5.03143994249044
595	472	-0.0802379413305399
595	474	12.5443182197116
595	476	-2.6999011166066
595	478	6.50802451548769
595	480	5.89216707217554
595	482	-6.97947377214788
595	484	-23.096845693728
595	486	1.54907851252579
595	488	-0.250396073172031
595	490	-2.19183150478882
595	492	5.42796325617393
595	494	-9.46950736272799
595	496	3.89333886966885
595	498	0.831513828087785
595	500	0.136653826864823
595	502	6.91773612841787
595	504	-3.92072552403006
595	506	-6.04388404472817
595	508	6.46946017459018
595	510	2.28247699776827
595	512	-10.4197351031283
595	514	-6.72205515779025
595	516	7.17919438347651
595	518	3.72530872589284
595	520	-22.0684147411416
595	522	2.53744697421951
595	524	10.448196658957
595	526	-18.6015571094653
595	528	-5.62984588553676
595	530	0.692390503407146
595	532	3.6687297450665
595	534	-27.9186851368477
595	536	1.78249036991208
595	538	-2.81409510527885
595	540	-22.7204734734839
595	542	-6.59763224988587
595	544	4.93848443960175
595	546	-12.2183434057638
595	548	-2.59995030554017
595	550	7.72948859976967
595	552	-4.15129852848413
595	554	-11.3903627086241
595	556	2.35836608260522
595	558	-27.2233198662013
595	560	-5.28041050418005
595	562	-2.45659723437844
595	564	-5.51822222428822
595	566	30.3023443912678
595	568	17.0253541545453
595	570	2.18125211473039
595	572	-8.87409137971998
595	574	-6.23384985058917
595	576	0.545098231613621
595	578	-3.53520792492049
595	580	-7.79085589501851
595	582	12.1947340564061
595	584	0.281639107081663
595	586	14.2883378091971
595	588	19.5969210940206
595	590	219.474566569791
595	592	839.763224862202
595	594	1574.18799048821
595	596	1708.86312519484
595	598	1265.6013614231
595	600	610.38867623888
595	602	178.792162298972
595	604	43.7254836985599
595	606	-5.37704723026838
595	608	2.46343602868387
595	610	8.20387573363863
595	612	6.89157488421082
595	614	11.5971713572731
595	616	9.05321612482463
595	618	-16.0415609811031
595	620	-1.63094244869447
595	622	-10.1521837947898
595	624	-1.64193640036549
595	626	0.340155831853105
595	628	13.7651934570578
595	630	14.1470729108454
595	632	-9.87990128576196
595	634	1.82131477508161
595	636	8.92388448298457
595	638	-1.46485047146441
595	640	-4.17735961484218
595	642	6.00943010396916
595	644	-17.1316884195223
595	646	18.6016851501236
595	648	-8.27697604721189
595	650	18.9858445517986
595	652	24.5469024962365
595	654	-10.0383682229312
595	656	-15.7232069380682
595	658	-10.6481052377174
595	660	-3.33341869099208
595	662	32.1703942894341
595	664	-15.444486746307
595	666	21.1590079976489
595	668	10.8697464009944
595	670	0.328599778619824
595	672	3.38155365333668
595	674	-10.732609591433
595	676	-18.4075693177706
595	678	-9.55186796019332
595	680	1.24226748786272
595	682	-5.60543948718545
595	684	22.4917990475655
595	686	3.12390113809968
595	688	-1.65175593113417
595	690	-9.80796705384955
595	692	28.6630231726727
595	694	10.3967358185328
595	696	-7.15631133111432
595	698	15.7806854777485
595	700	8.76633410709975
595	702	-1.74568136809387
595	704	-17.6432931133483
595	706	-0.917217753094788
595	708	-4.52614209511532
595	710	13.7195619826885
595	712	-8.35324095820199
595	714	-29.459463785169
595	716	11.787362824643
595	718	21.6227066865205
595	720	12.0231465139357
595	722	0.595099744073013
595	724	-3.72346466008347
595	726	1.86398258040166
595	728	20.846001761365
595	730	-9.3025444067587
595	732	-12.1081852359684
595	734	-13.3512597135889
595	736	-1.25817202838157
595	738	-12.6356428671976
595	740	-20.5695068430111
595	742	6.7119977781589
595	744	8.60211643272563
595	746	19.5587874073064
595	748	17.6649175049679
595	750	8.88036437914281
595	752	0.419148858532299
595	754	5.29145547140408
595	756	14.6331766021996
595	758	-12.4982618176717
595	760	-20.9928849282033
595	762	-7.21105431809264
595	764	11.7124928592566
595	766	-18.5276445260598
595	768	1.55918920015873
595	770	7.79497244087805
595	772	3.36117800326514
595	774	-4.96291045652782
595	776	20.0709767429925
595	778	-38.0782812866493
595	780	-6.87430280957991
595	782	17.1824481408804
595	784	-3.15491749178401
595	786	13.8469171632574
595	788	17.5610639893492
595	790	-27.5444275452027
595	792	-33.9318578863286
595	794	17.5118682654137
595	796	11.5566077644875
595	798	-5.15898086413549
595	800	2.10712076849209
590	250	-19.1206830675171
590	252	-0.207996910722265
590	254	-23.0234355612748
590	256	9.97514376506119
590	258	-20.4399731562997
590	260	0.0282675897115632
590	262	7.56942778617267
590	264	-5.89236731736536
590	266	18.9464833465404
590	268	-17.8368776836179
590	270	15.5999861654683
590	272	25.7224405587395
590	274	21.6526409876904
590	276	3.59113761370465
590	278	-1.05932417924677
590	280	-6.71568471338154
590	282	-13.8026469465178
590	284	-17.4040313616987
590	286	25.4552667176029
590	288	20.2083778692933
590	290	-1.64344928720177
590	292	14.7049865025578
590	294	5.14472606506952
590	296	-2.65080298005099
590	298	1.17555785217144
590	300	-13.0005158285956
590	302	1.23454864841679
590	304	12.6420442713714
590	306	9.31119440077999
590	308	20.6215716917237
590	310	-0.10100320450917
590	312	5.45405534107612
590	314	2.88644885329843
590	316	7.87590396488402
590	318	-8.0936962405747
590	320	11.824437679058
590	322	13.8166733811407
590	324	9.85666386903841
590	326	-17.4848682916515
590	328	-16.6482020093815
590	330	11.3955193501201
590	332	-9.93994835924848
590	334	0.311528684611195
590	336	8.16221473148984
590	338	5.14096446395637
590	340	-3.28445853017217
590	342	15.1292339720525
590	344	-14.2579651539115
590	346	-16.405079010146
590	348	-13.4686034578464
590	350	16.2639371300042
590	352	4.34841723057928
590	354	-11.7600629251745
590	356	20.6563449522118
590	358	32.503405503626
590	360	12.5600991051963
590	362	-2.34519229091019
590	364	16.5166721232332
590	366	2.70971393641298
590	368	2.58050976626101
590	370	7.34401893738358
590	372	4.96896196922713
590	374	-1.34130782017892
590	376	3.29398607134791
590	378	-7.30181594074297
590	380	-2.44450645475604
590	382	0.414113597533446
590	384	8.33924751885878
590	386	-22.9880179675196
590	388	14.1417025890727
590	390	2.4389800225043
590	392	10.0587477021808
590	394	-6.08772378929401
590	396	-2.91284910492379
590	398	-3.33863727963982
590	400	16.4696935811642
590	402	5.96464400533039
590	404	-2.56162605326111
590	406	2.75162060774252
590	408	2.42519437648071
590	410	-12.2388735238968
590	412	-15.4929968075116
590	414	2.72693105980662
590	416	12.721897995845
590	418	-2.80670607554173
590	420	-1.24866901698706
590	422	-1.58432689651203
590	424	5.51407987126169
590	426	-9.95349014375806
590	428	4.24166001933402
590	430	9.76052938187791
590	432	-5.49026383321176
590	434	-25.8766769388142
590	436	18.3760178402011
590	438	-6.66980191673846
590	440	-8.70288541142072
590	442	21.9730549411225
590	444	-5.26502243887419
590	446	20.3867382672965
590	448	-18.9663178584616
590	450	1.89496279348746
590	452	7.02975774255345
590	454	-3.84249959498894
590	456	10.0684813675899
590	458	3.11346787619172
590	460	-10.3477003451015
590	462	0.528078513008163
590	464	-2.10064332386859
590	466	5.19144761261083
590	468	-1.43450991630757
590	470	-5.61862311350126
590	472	0.625575521814635
590	474	14.2475533096871
590	476	6.42567571209855
590	478	-5.51709732262086
590	480	4.6017823424679
590	482	6.74247946693965
590	484	-20.3383103446496
590	486	-0.943546213146795
590	488	1.30447258500908
590	490	1.73005112862566
590	492	4.61911858705945
590	494	11.9906494818901
590	496	-16.2453457850059
590	498	-3.0327393855392
590	500	5.1326354972674
590	502	-3.01012157842274
590	504	-7.10545348348965
590	506	-0.194514944756912
590	508	6.83865128018384
590	510	-0.0926363536103744
590	512	-6.10127389006555
590	514	10.4738391599694
590	516	-5.41219214995325
590	518	-7.74925571460448
590	520	-1.42889899248024
590	522	4.95023350154003
590	524	-5.6139348921626
590	526	0.684571832983532
590	528	2.41052358315034
590	530	-2.764253193306
590	532	-9.61348557613098
590	534	-4.1494706381922
590	536	-6.83667657800914
590	538	-1.64912328305303
590	540	-9.32674240364611
590	542	-8.10221871262074
590	544	-6.84883165943618
590	546	-3.86492263468408
590	548	8.58508637175104
590	550	5.04187144259696
590	552	0.669193778410821
590	554	11.7866170171741
590	556	8.42061783368487
590	558	-24.5922592620756
590	560	-3.75286817653678
590	562	0.32660406818878
590	564	-11.7721294177621
590	566	4.68534285622557
590	568	13.0586893051643
590	570	1.59914386291375
590	572	4.10382412064651
590	574	7.66119845274691
590	576	-14.8318246652044
590	578	8.40722541744168
590	580	3.81070375833779
590	582	-1.01065557613246
590	584	44.8059716029826
590	586	342.895631021711
590	588	979.014255254595
590	590	1584.73252661059
590	592	1507.86036175525
590	594	939.4317456384
590	596	361.037622471012
590	598	67.2150209076055
590	600	10.3049844239918
590	602	-16.1105009757761
590	604	11.5139611263808
590	606	9.31448771914708
590	608	1.4716943355189
590	610	-0.586326561761759
590	612	1.5404330481458
590	614	12.4777311016249
590	616	7.05349397980689
590	618	-13.0590718618386
590	620	19.245040061398
590	622	9.6916501556237
590	624	2.29696779673166
590	626	13.4207273691403
590	628	-9.36585476327092
590	630	17.4234886312768
590	632	-10.1279003855926
590	634	6.66071085038427
590	636	-12.7108484161719
590	638	-5.52167853305216
590	640	-9.43769489070668
590	642	-1.10977034252181
590	644	-10.2607187788295
590	646	-2.45391023202939
590	648	-9.26085008412356
590	650	11.4351537445938
590	652	-10.6972412451015
590	654	-5.71671706574639
590	656	-5.57125839196029
590	658	-4.65499952981073
590	660	13.6010170699066
590	662	26.1834374946295
590	664	5.03834216661411
590	666	-6.73469452168244
590	668	9.03398088187143
590	670	3.15094726250258
590	672	-1.51722535736092
590	674	3.63797473842126
590	676	-6.98465302354337
590	678	-9.96514221507367
590	680	1.29058824000227
590	682	4.99778948015222
590	684	8.1229466574607
590	686	-2.28796396029017
590	688	-1.47247489549831
590	690	3.02579446087914
590	692	5.15004064741045
590	694	-0.550505537642997
590	696	-25.9608324252258
590	698	19.1542653583869
590	700	-4.34262079019005
590	702	6.26212210798944
590	704	18.0800312179439
590	706	5.09279021493598
590	708	-10.5936427761674
590	710	19.5400780783995
590	712	16.8658876859805
590	714	-19.5201183495604
590	716	5.33919690630873
590	718	-15.5016713185659
590	720	-0.602714279647127
590	722	11.3325900534343
590	724	-6.58486912009537
590	726	0.676708598120917
590	728	14.9443302163947
590	730	-1.4930328647367
590	732	3.84627180190505
590	734	-5.70513248956419
590	736	-15.9031196432184
590	738	7.96544858329275
590	740	6.09333727170575
590	742	-4.54326455655347
590	744	17.7757275127102
590	746	-3.56966713975519
590	748	11.245623995666
590	750	-2.63124820312825
590	752	5.35539185417292
590	754	6.41670677465056
590	756	7.10261068071281
590	758	-4.16455878970029
590	760	-13.0334069290563
590	762	-4.78222056503396
590	764	15.5974843370036
590	766	-0.136641546777525
590	768	6.68029546350906
590	770	-27.6207211061932
590	772	1.85987978462466
590	774	-14.5164940387342
590	776	30.6062087762232
590	778	-21.2817069664954
590	780	8.8578136098821
590	782	8.95410601287696
590	784	-3.69285456269091
590	786	5.21374829239656
590	788	-2.89886294203506
590	790	-30.4435933108259
590	792	-6.51679806912129
590	794	15.8165637588856
590	796	-19.4241892104159
590	798	5.02140252782611
590	800	5.46307739858557
585	250	-14.7484601897261
585	252	-12.653864684034
585	254	2.23486207246013
585	256	-10.9451028533508
585	258	-13.0228837831578
585	260	-12.6689091228198
585	262	2.19103665849528
585	264	8.19072012549951
585	266	17.8663584012907
585	268	-10.6765686366759
585	270	24.1918637431206
585	272	24.2898895698187
585	274	13.5669512052236
585	276	-9.76398507015862
585	278	-0.798161964666281
585	280	-2.34682161579024
585	282	1.2743806071602
585	284	-3.67447068030667
585	286	2.35349451931679
585	288	6.87932554146874
585	290	-8.10218133640656
585	292	-3.52402945090394
585	294	20.3063531013345
585	296	0.538760740657453
585	298	18.2526135189018
585	300	2.37077993124006
585	302	5.29783045865004
585	304	7.2826757140078
585	306	7.72742548460355
585	308	19.5021532347295
585	310	-5.52623487916776
585	312	-5.29911765790724
585	314	14.6244907241802
585	316	-9.23367561903454
585	318	-8.79367660502776
585	320	-7.44797800936736
585	322	15.7206128403906
585	324	2.05162774309294
585	326	6.50956014478579
585	328	12.716872396049
585	330	15.4917436394217
585	332	-17.334775032593
585	334	-0.725914276368884
585	336	-12.7647952506407
585	338	1.86407229204037
585	340	3.84684930505639
585	342	14.8851073657825
585	344	-4.99291210066049
585	346	-16.1391272912914
585	348	-3.81857248170933
585	350	11.1467253173783
585	352	4.34763525977771
585	354	18.5236623173428
585	356	13.7918251953871
585	358	2.23267486249183
585	360	28.7380293167342
585	362	-13.8989173353325
585	364	-11.7503449079761
585	366	25.8846832229169
585	368	-13.4771825104201
585	370	11.7437481242332
585	372	7.18207263406421
585	374	19.6644670302247
585	376	-1.24399118740886
585	378	-4.52284797350183
585	380	15.8849749373072
585	382	21.4273700189569
585	384	22.5686041325267
585	386	-11.2251839908457
585	388	-7.155673163285
585	390	-12.315767534317
585	392	7.00522251605597
585	394	-5.74266570481761
585	396	1.14000879940129
585	398	-15.9416015750019
585	400	25.6029452562064
585	402	20.9520525452685
585	404	1.41903559722043
585	406	13.0242358265023
585	408	-0.280120305534606
585	410	0.941277253591008
585	412	6.50508565964364
585	414	-16.3839512267785
585	416	-4.92444909361457
585	418	-5.11121956249707
585	420	-0.170832891481279
585	422	9.10329759979837
585	424	-3.51342850480079
585	426	-11.6746762405156
585	428	-11.9785301261482
585	430	9.50054050644489
585	432	-1.62198357047469
585	434	-0.117571221504151
585	436	-4.4002768673004
585	438	3.22117087751305
585	440	-6.33508730268538
585	442	11.7076114780085
585	444	-7.4573017794925
585	446	11.6272341234971
585	448	-0.391674362436067
585	450	7.51651130700699
585	452	5.40247388318127
585	454	-5.93265226019216
585	456	-5.9666079514646
585	458	-6.02833140130674
585	460	1.63544951113093
585	462	-3.20281615688537
585	464	2.54619413737311
585	466	8.42552825669268
585	468	-0.0388473001219767
585	470	-15.6575722250684
585	472	3.30772370406517
585	474	0.488427988922706
585	476	7.41581651643828
585	478	14.4037536258275
585	480	11.1716329333058
585	482	0.530742985123044
585	484	-6.66222540026317
585	486	-2.97065937146272
585	488	-6.57230293103163
585	490	9.74015704282485
585	492	5.81698902891973
585	494	1.52398435861462
585	496	-0.314166460063715
585	498	3.21834103369121
585	500	6.22754460398443
585	502	-2.32440670243241
585	504	-15.6519925245193
585	506	0.397921762564219
585	508	6.80385260704765
585	510	-0.040216480092084
585	512	1.62363174931667
585	514	-2.320560255347
585	516	-3.55795484241441
585	518	3.05597783211316
585	520	-2.25108841740898
585	522	1.72152891936782
585	524	2.96431714614398
585	526	-8.48852367667869
585	528	-12.4340169386995
585	530	-2.97247975822665
585	532	-5.98029845325431
585	534	-11.7434873591047
585	536	-1.69508975401315
585	538	0.584796459544002
585	540	-3.72736510128456
585	542	-5.71224917530938
585	544	-11.7650907646067
585	546	-9.60886462305364
585	548	1.95671595934803
585	550	-5.1023904374399
585	552	-6.89522940619718
585	554	-10.3680624634526
585	556	-0.401862954006035
585	558	0.351420354532401
585	560	3.45879339675914
585	562	-6.72315953904191
585	564	-7.91686897798294
585	566	27.8985566646171
585	568	6.92896819747914
585	570	4.74646267811779
585	572	-5.80993885857588
585	574	11.6638335364281
585	576	-5.69944779665968
585	578	8.33193366781409
585	580	166.427029659045
585	582	643.817208043688
585	584	1334.97868433878
585	586	1682.48290080416
585	588	1379.35680102135
585	590	717.342983288018
585	592	207.919061723651
585	594	30.1631102392691
585	596	-9.11151415649391
585	598	-1.88980217409549
585	600	5.1795409422333
585	602	-5.09714041540466
585	604	-3.52333320342116
585	606	-11.1249878990261
585	608	-17.2493085153619
585	610	1.9570768616791
585	612	0.59464058546422
585	614	0.492814478381634
585	616	15.0253872466387
585	618	-7.31196127531468
585	620	15.6231863890059
585	622	3.52721650036197
585	624	14.551706652159
585	626	1.69994274987843
585	628	6.64351841064729
585	630	-3.58548760603751
585	632	-13.8863412487203
585	634	-22.4960979413327
585	636	3.61333597468901
585	638	9.06340344085511
585	640	-4.93568306658182
585	642	-3.8219670507358
585	644	-5.0669004433116
585	646	15.8267063032972
585	648	-9.47398470416393
585	650	-1.8244221439854
585	652	18.5244755772491
585	654	-2.42035948187435
585	656	-10.5532807204193
585	658	4.8742621325349
585	660	8.10371179221213
585	662	19.5427621632953
585	664	-8.46677728371294
585	666	-5.05829754293932
585	668	-15.6352378819631
585	670	2.18338102775757
585	672	5.22309097294647
585	674	-6.55088104825064
585	676	-0.946443759538274
585	678	-2.21637155619041
585	680	9.41116852584423
585	682	0.576143078020323
585	684	-0.800023619334587
585	686	-16.6750828825334
585	688	-10.1873327779248
585	690	1.17503088088809
585	692	14.2593596376426
585	694	-9.50432695340104
585	696	10.6802114362836
585	698	9.48737860010475
585	700	23.7616870108272
585	702	13.5885797112635
585	704	5.94925636899581
585	706	0.43846947108912
585	708	-29.8032346212925
585	710	-3.84453009601023
585	712	-8.71258753344008
585	714	-15.1484508087153
585	716	-2.084369595574
585	718	-1.36973429781287
585	720	18.6028575537222
585	722	3.05243906944338
585	724	-2.77795137576907
585	726	17.3734501743885
585	728	0.830462370249054
585	730	1.68915607412339
585	732	-8.83361487895351
585	734	-11.0763719261285
585	736	-11.1697755001048
585	738	7.4890612227765
585	740	4.09606862571905
585	742	-9.29823425220623
585	744	13.2195074713753
585	746	4.89761413354654
585	748	-2.65162867929894
585	750	15.24735614076
585	752	0.808380545956026
585	754	-3.14858797844288
585	756	15.6206541151316
585	758	-1.16221835605272
585	760	-5.88553867949917
585	762	6.95418132446614
585	764	3.32881761577809
585	766	-23.9320321287207
585	768	-8.52498076495917
585	770	16.8766713677085
585	772	-31.0521270178753
585	774	-9.51243892110242
585	776	12.8434409825111
585	778	-19.0564001283248
585	780	16.3838073128114
585	782	10.5940380650326
585	784	-8.10473617492762
585	786	21.8935731339014
585	788	-2.30578839164822
585	790	-22.4812813350604
585	792	-31.8228850921782
585	794	6.37468156053836
585	796	-12.2425271029871
585	798	7.47905883703609
585	800	-2.55063399589105
580	250	-17.8537142656307
580	252	-11.6389783143325
580	254	9.52194325366965
580	256	21.3577718772359
580	258	-7.11748435804715
580	260	-25.3335734453108
580	262	-10.9600787868787
580	264	-25.2101180260601
580	266	12.8649516252867
580	268	-7.33556195157321
580	270	4.63871157649395
580	272	44.6591423766218
580	274	22.6270615946438
580	276	3.42048210531649
580	278	4.9275580402192
580	280	-6.2162025154341
580	282	-22.0191041661656
580	284	-6.00235590027877
