EX	EM	
nm	nm	
		Z of Processed Data: IN
600	426	4.11088917809596
600	428	9.18362337598244
600	430	11.3846353400662
600	432	-0.611153541803699
600	434	-6.43933857795138
600	436	13.4917743530257
600	438	4.48995047804579
600	440	-3.53905210756986
600	442	13.4281876255536
600	444	-0.0288441333072779
600	446	14.3569803927729
600	448	13.7851578614723
600	450	15.4575148181993
600	452	-14.9883638071193
600	454	12.928909518527
600	456	2.94935943594537
600	458	-3.40955378881313
600	460	12.1278893390753
600	462	18.3623070767333
600	464	-2.61044357159957
600	466	-10.6714252990768
600	468	-0.881301569677233
600	470	-5.39079525062741
600	472	-0.339386300206047
600	474	-2.90821201004741
600	476	19.1854300690977
600	478	-7.80809577031933
600	480	3.95860551745844
600	482	4.93911634493542
600	484	5.54603933844861
600	486	3.44960301341508
600	488	-11.8543822482148
600	490	6.816609130128
600	492	-1.46559096983711
600	494	-7.19920370230049
600	496	-10.4421490832378
600	498	-26.9164580543834
600	500	0.0772241678327639
600	502	5.80233793759876
600	504	-6.49676567952919
600	506	-8.72700911729969
600	508	2.96882572022757
600	510	6.48213896250807
600	512	-0.895104031657978
600	514	-2.68871074778532
600	516	9.74739875752227
600	518	-0.654185381915926
600	520	-5.71683629198804
600	522	0.406929447409613
600	524	-11.9111877300806
600	526	18.7317631009289
600	528	13.7787341117959
600	530	-10.5279952678469
600	532	-10.935948993369
600	534	-2.63859411873206
600	536	-7.54394176694868
600	538	1.68421892378803
600	540	2.9841566339222
600	542	7.54792163474606
600	544	-2.8488404639218
600	546	-14.614034330797
600	548	13.016618440456
600	550	1.67555344489057
600	552	-9.96299402414049
600	554	-9.33912822063765
600	556	12.8599669249942
600	558	-20.7015865286618
600	560	-14.4652370942597
600	562	1.83453357379431
600	564	4.39077935409404
600	566	21.6353019670906
600	568	6.39005970299423
600	570	8.1125958519266
600	572	0.649566425470288
600	574	6.31788007980589
600	576	-6.63151733719618
600	578	-16.1897619930006
600	580	6.49406041978834
600	582	16.0720139284101
600	584	-9.27555406225418
600	586	-22.4146973011471
600	588	22.685729317087
600	590	3.32349806894843
600	592	18.4543968053321
600	594	72.5214057115676
600	596	272.490816075352
600	598	771.822686750757
600	600	1256.26572235011
600	602	1304.0551487849
600	604	907.376133204853
600	606	397.519737606401
600	608	92.4682749990547
600	610	11.8694785917948
600	612	0.0784876512876015
600	614	-15.5828141775498
600	616	14.9462420249853
600	618	-9.88399073814934
600	620	-11.162538785789
600	622	-6.67130443848108
600	624	13.6514599142464
600	626	-6.46094754335042
600	628	6.47618713281679
600	630	1.88819083491125
600	632	-6.56932393772875
600	634	-26.1670862305409
600	636	10.6127062838577
600	638	-22.3412322713641
600	640	-14.809093713617
600	642	12.0321316250323
600	644	-1.6133750876891
600	646	6.47197841608092
600	648	30.9956393866028
600	650	5.6781904294593
600	652	0.494154174364588
600	654	-3.80462006181882
600	656	-18.1017735554926
600	658	-5.8183232750102
600	660	-12.5988316838587
600	662	19.8314366871574
600	664	2.68070329208263
600	666	-3.13421103990007
600	668	14.0620755321074
600	670	-3.59680891972887
600	672	3.42342947458945
600	674	-12.7351257545657
600	676	4.34176088294578
600	678	-11.7300692348256
600	680	14.4402559929065
600	682	9.23848609477682
600	684	27.7926367509766
600	686	-11.6052868194953
600	688	-18.2672694815115
600	690	-15.0820551723668
600	692	7.06641005991879
600	694	-13.866816057125
600	696	-2.3382559837871
600	698	0.113917427198681
600	700	-10.0188606494413
600	702	-10.1488601870915
600	704	1.54622159818297
600	706	19.531114923755
600	708	19.6781488027338
600	710	12.2034430938353
600	712	4.48678138211738
600	714	-7.56631396290559
600	716	0.673823085408373
600	718	-9.73145654572747
600	720	-22.6038151089929
600	722	2.31221981297628
600	724	12.6159112731075
600	726	23.5541574572347
600	728	-8.42176038569553
600	730	-3.39893744907143
600	732	-5.09710753431427
600	734	17.8752364567068
600	736	-17.0586550406924
600	738	10.8433495655262
600	740	-8.48830784791142
600	742	17.2647211541764
600	744	4.58596349876718
600	746	8.93295100298835
600	748	13.9765855938033
600	750	17.2086733370991
600	752	1.43152703563783
600	754	-11.3332847383998
600	756	-2.47556545876149
600	758	-30.3797366471097
600	760	1.72275251940241
600	762	20.2148624611669
600	764	-21.9216041711244
600	766	-16.0333996177764
600	768	25.5540178570774
600	770	20.9214346801618
600	772	-18.7665862798622
600	774	-34.0173796268634
600	776	-4.95772379950442
600	778	12.0965098457474
600	780	5.72296821356918
600	782	-19.4280814432577
600	784	17.5632513086208
600	786	36.9500338475855
600	788	18.8409547553299
600	790	-44.9567426838277
600	792	-16.7428696876743
600	794	7.50742359350621
600	796	15.6177425091154
600	798	-18.3869124371802
600	800	4.27688124702036
595	250	-14.4824974903714
595	252	-39.0968564046827
595	254	10.5640431750404
595	256	6.78618659445734
595	258	2.31252569463988
595	260	-4.38773561328623
595	262	3.92342758958799
595	264	1.78300109532353
595	266	25.444062309671
595	268	0.19536284338694
595	270	5.05198527391466
595	272	9.29589717714199
595	274	21.3079840164698
595	276	15.6255973110246
595	278	-3.62358437441564
595	280	0.833316480934688
595	282	-42.5376814126898
595	284	-13.9377416841564
595	286	17.1889827474028
595	288	-6.41320987227713
595	290	-37.5091405154154
595	292	36.403890050856
595	294	7.91961685140783
595	296	6.11252205820896
595	298	15.515496134339
595	300	22.0425568664536
595	302	-0.428078847562483
595	304	-1.8534314363032
595	306	-15.2340888427139
595	308	8.43545475679912
595	310	-12.338924731969
595	312	6.91340368575896
595	314	28.0834259832118
595	316	9.02078404202781
595	318	-4.24649542251911
595	320	8.18246638058618
595	322	4.99690064186036
595	324	-19.2194301897498
595	326	4.65848087397126
595	328	-10.5655654769405
595	330	12.8764499989909
595	332	-32.3950691794862
595	334	-6.72340232695701
595	336	17.8548886693793
595	338	20.641915460756
595	340	2.37310656429579
595	342	17.4350902659392
595	344	-24.028209943843
595	346	-0.97430605499526
595	348	8.07734602546434
595	350	13.6369583540369
595	352	-14.5699517785677
595	354	20.5769638195573
595	356	13.1311121669297
595	358	-6.39345423089188
595	360	-8.22922385564775
595	362	-18.7565943988053
595	364	-12.3104063574705
595	366	16.1151907974395
595	368	5.83674021386351
595	370	26.8883673156367
595	372	45.5248958990673
595	374	5.531336711758
595	376	5.78836793495551
595	378	-5.63649468326777
595	380	-5.67521065955288
595	382	-6.72687203888869
595	384	20.8821388691638
595	386	-6.37429049584826
595	388	2.05125396366692
595	390	-12.8631199118281
595	392	12.7035768143505
595	394	5.75170442090045
595	396	-17.0342739914412
595	398	4.27880950882602
595	400	12.8803100011831
595	402	14.4446645369343
595	404	-5.50297315046603
595	406	-4.13130539570067
595	408	3.69617886600394
595	410	25.195693037927
595	412	-10.8132072726928
595	414	-13.6515197017587
595	416	1.96086933726938
595	418	-7.55272333512683
595	420	-20.0066208027512
595	422	-4.157123388535
595	424	-0.42875427707891
595	426	3.76276328767618
595	428	-8.17372344389613
595	430	7.06096800316432
595	432	8.89518703937479
595	434	9.16501723958752
595	436	5.4664295944922
595	438	21.5347524831368
595	440	-13.6062878703329
595	442	-4.63763587748051
595	444	10.8394554522792
595	446	9.93250799110525
595	448	12.4800775356278
595	450	1.83953753682489
595	452	11.3146989338743
595	454	4.75813894735807
595	456	13.3010768496086
595	458	-14.2353229547719
595	460	-0.066278460001716
595	462	-9.2314253470954
595	464	11.6306779952182
595	466	-11.1760337281274
595	468	7.02600214726232
595	470	-2.07859311817713
595	472	-6.45062772441467
595	474	1.64690707673572
595	476	0.533068425544291
595	478	0.621813176102614
595	480	8.35800877536602
595	482	5.92549761168658
595	484	-16.4009455263918
595	486	-5.53339930368992
595	488	-14.185372794371
595	490	18.5721260043404
595	492	12.3677181702877
595	494	-0.183767653358853
595	496	4.41765011468166
595	498	-9.36509915421604
595	500	6.51006134397777
595	502	5.07969490161603
595	504	-2.67092055411146
595	506	-8.42560342859921
595	508	4.69392936957929
595	510	6.90094948530884
595	512	-9.92890093894806
595	514	-8.83720394283039
595	516	18.1156997171479
595	518	7.80519339411775
595	520	-16.407503904689
595	522	7.26147225193954
595	524	2.23193771337575
595	526	-6.84824358210694
595	528	-4.34478760668044
595	530	1.48500592393839
595	532	1.02370351361924
595	534	-16.4178415337756
595	536	1.07256147431741
595	538	-5.19664866021531
595	540	6.29136691958932
595	542	5.23394912171648
595	544	15.9675779393977
595	546	-8.23532901927763
595	548	-7.57901797654688
595	550	18.4834571347795
595	552	3.4616370101603
595	554	-10.889867984352
595	556	10.2902298605572
595	558	-28.2027595505024
595	560	-23.3870802680914
595	562	4.93741769900779
595	564	1.99946878943774
595	566	16.665365203811
595	568	18.5840845786353
595	570	-4.29193590897201
595	572	-6.52338495887042
595	574	2.96112581229854
595	576	-6.7190705856132
595	578	-5.88796773197012
595	580	9.12702714178992
595	582	15.3435891157814
595	584	6.87551496894024
595	586	5.17038616187749
595	588	23.5929189908077
595	590	232.717519633169
595	592	1015.48924960124
595	594	2077.28834358798
595	596	2373.01375725195
595	598	1759.07396884745
595	600	802.859316046057
595	602	231.086707133162
595	604	34.2418095425198
595	606	-9.4213372170716
595	608	7.25420369781249
595	610	13.3650595280681
595	612	19.0077601511068
595	614	10.1413574761644
595	616	14.0374534119752
595	618	-23.9285038039233
595	620	-19.5184227390245
595	622	12.3143134439956
595	624	-0.234432877862074
595	626	-9.11668696619894
595	628	18.3762732655414
595	630	14.1563004478215
595	632	-4.14269974092836
595	634	-10.8130597060762
595	636	6.57732712937419
595	638	-10.0108614129736
595	640	-1.71820728000566
595	642	1.18209141562491
595	644	-16.3052303108205
595	646	0.7624128291953
595	648	19.3506056893531
595	650	5.06515910258628
595	652	22.7086951203512
595	654	-11.0449215375609
595	656	-3.15311402761357
595	658	4.03462342395643
595	660	-12.8579147862306
595	662	2.2525599325895
595	664	2.4192487145592
595	666	5.41164219850669
595	668	5.3348552059102
595	670	3.82810288377362
595	672	11.7974959196058
595	674	-19.4134260034176
595	676	-15.4640050920104
595	678	-22.6157721950659
595	680	-0.416442412205147
595	682	12.409665302435
595	684	38.2401511585053
595	686	-16.1589996982233
595	688	-8.26212098303075
595	690	-9.66049867326717
595	692	51.7807269774443
595	694	-8.42176709827013
595	696	-2.80828088648469
595	698	-7.52013426755106
595	700	-6.49197057857267
595	702	-9.36979109995463
595	704	-10.7737760324779
595	706	-8.41930086388856
595	708	14.9382790236222
595	710	9.06745611941397
595	712	-10.1486251625863
595	714	-10.5629740478077
595	716	13.0338072727024
595	718	23.4001761584109
595	720	-13.6919745835248
595	722	-1.6548980259575
595	724	4.06246827483199
595	726	17.2134020127817
595	728	10.832862523029
595	730	-7.45090294358981
595	732	-14.5646532180188
595	734	-18.7246677444314
595	736	-4.29122672487096
595	738	-5.52318846471903
595	740	-8.92970371498248
595	742	25.5125445850198
595	744	-5.67696887706836
595	746	35.6203685185516
595	748	4.40376357151475
595	750	14.9180556534531
595	752	-19.2906896076198
595	754	5.64346413586525
595	756	2.30943874944786
595	758	-37.3165462259811
595	760	-4.41878354409377
595	762	-6.2469929691244
595	764	1.78615936829642
595	766	-9.59983514125311
595	768	8.71199950437084
595	770	-19.4441235831969
595	772	-8.878992823233
595	774	-10.8470963105381
595	776	10.6459538410769
595	778	-16.6029097372943
595	780	10.0762222066445
595	782	-7.94364687823593
595	784	-3.69503361726947
595	786	18.8469402308909
595	788	10.9967238221683
595	790	-42.0848409059548
595	792	-17.5485518317456
595	794	49.4185894515001
595	796	-0.502930427238343
595	798	-20.2087301709937
595	800	-13.9751531988586
590	250	-5.87353469686405
590	252	-3.43832930198967
590	254	-6.90690796985576
590	256	-3.71688091413374
590	258	10.4791160380034
590	260	17.0927668020051
590	262	-1.50397013658617
590	264	9.62071942642108
590	266	28.6388223733658
590	268	-15.2225722057096
590	270	-4.45652421772304
590	272	-9.23513237061641
590	274	14.7753524419977
590	276	15.5208648362754
590	278	2.99301887404945
590	280	-33.4330635579872
590	282	-16.2869624199134
590	284	-14.7545301554651
590	286	21.2366015932554
590	288	8.60216583045471
590	290	-20.1544424856424
590	292	12.4185544261231
590	294	19.6161631644456
590	296	-13.1103577226522
590	298	-8.9658400809587
590	300	-14.5633782140734
590	302	2.79418135443395
590	304	13.3636255920635
590	306	14.6413499020046
590	308	22.6558751216298
590	310	-0.433975746841587
590	312	8.570620476426
590	314	15.0951424490538
590	316	-2.64979713811869
590	318	-0.211894505583842
590	320	10.3857284546434
590	322	30.0179905896291
590	324	-3.90763324016223
590	326	-21.226458877588
590	328	-19.2205367348014
590	330	18.5362417776156
590	332	1.13966454165594
590	334	-19.5052353921445
590	336	-10.8713532745143
590	338	22.4789833597606
590	340	3.26886496629755
590	342	5.98193634964628
590	344	-27.9691475218456
590	346	14.8584333253588
590	348	-8.27873474745237
590	350	5.1743870526439
590	352	-17.3454746465665
590	354	-2.16254130917085
590	356	23.7726688750264
590	358	13.9718272503978
590	360	-6.85944158000953
590	362	-2.41988534847283
590	364	-7.24624526338927
590	366	6.44758444116331
590	368	3.80453291102121
590	370	40.7780896683315
590	372	28.5079299751761
590	374	3.00714605881234
590	376	5.59628857577646
590	378	-27.5804675667963
590	380	-0.873372497142328
590	382	-6.63964762622242
590	384	-1.17824926305699
590	386	-17.5069429859414
590	388	3.0800621768097
590	390	-15.0604359375959
590	392	4.04411996423796
590	394	3.74438425306508
590	396	-4.42376316928411
590	398	-10.8011232072171
590	400	8.21270049563139
590	402	5.45833437850504
590	404	11.0566389764521
590	406	0.943473341548425
590	408	17.3345206384757
590	410	-7.62736940887695
590	412	-6.88024760625493
590	414	9.16407648316925
590	416	-9.84540799525068
590	418	-4.42427075093507
590	420	-15.9006052821503
590	422	-1.14299882116538
590	424	12.6392866043244
590	426	4.28421628396375
590	428	-2.08315833044917
590	430	7.09564790132827
590	432	8.43616319142212
590	434	-17.0650803137974
590	436	25.9867668141085
590	438	-0.630651850391045
590	440	1.69626993373039
590	442	7.58942976102917
590	444	-2.94661367521503
590	446	19.512884303688
590	448	-5.27253119700459
590	450	-0.67093616282745
590	452	-2.05224945116624
590	454	-6.57244704822094
590	456	21.3156731824288
590	458	-2.09431559175752
590	460	10.1875266155311
590	462	4.77466833968418
590	464	9.06507454858013
590	466	-14.9294095342622
590	468	11.8032790592553
590	470	-2.94011626176231
590	472	-11.2626962387657
590	474	1.1016678359832
590	476	9.46747210443873
590	478	-7.13334526165895
590	480	8.86759922945046
590	482	1.56353523509247
590	484	-17.9250680003906
590	486	4.9510180346511
590	488	-7.31423437769523
590	490	0.0878519661911552
590	492	10.480127962055
590	494	3.87231055623069
590	496	-6.0689437949747
590	498	-18.8583042700311
590	500	10.190338031267
590	502	-7.00991264165681
590	504	-3.54622174791584
590	506	-8.31972990781909
590	508	-2.98493325129861
590	510	8.05695880040368
590	512	-14.0734295594282
590	514	4.62517164223122
590	516	5.05175732709934
590	518	-2.05172079994881
590	520	-1.1447796542837
590	522	5.34775284298375
590	524	-8.82142044918312
590	526	17.0493129079092
590	528	13.2554291571447
590	530	2.70009173416294
590	532	-11.1006463758837
590	534	-0.719755811619698
590	536	-4.81237298043046
590	538	-0.358823677798236
590	540	18.096020994927
590	542	9.1638422362391
590	544	-0.84140997537429
590	546	-8.34518180474842
590	548	-4.57180184366892
590	550	7.5679720967458
590	552	-7.02506365357037
590	554	14.2090227005407
590	556	20.8617178824142
590	558	-17.6347758031785
590	560	-13.2949506358338
590	562	2.00430112604286
590	564	3.89611660941064
590	566	14.6047701679859
590	568	7.51580763946361
590	570	-0.51780259903729
590	572	4.88814672384025
590	574	9.35488153590131
590	576	-1.17259378575787
590	578	16.846270685095
590	580	11.2520660903378
590	582	4.58017250377876
590	584	42.5418542596507
590	586	465.011775754745
590	588	1920.90542324537
590	590	3359.45040434121
590	592	3408.0539940629
590	594	1970.75461416583
590	596	675.71594433987
590	598	99.6709552623496
590	600	8.22102047807513
590	602	-15.9588860765015
590	604	6.21458507578522
590	606	21.6402128165746
590	608	-8.9950488850145
590	610	8.25881997977732
590	612	19.4721848580339
590	614	4.64526816628837
590	616	9.01896421125795
590	618	-15.524042950212
590	620	14.1640403359908
590	622	17.7743989411175
590	624	4.27716587221735
590	626	14.0596905533341
590	628	-5.86254838098282
590	630	17.3495195281884
590	632	-9.82883295934361
590	634	-11.4152625139983
590	636	0.595046013128909
590	638	-10.4344412270545
590	640	-21.7695631110355
590	642	2.98729384866011
590	644	-2.03552811144828
590	646	5.03316052342172
590	648	7.69116380396617
590	650	11.0398492577731
590	652	-5.71203048331245
590	654	5.38738915635836
590	656	-6.26777119203033
590	658	26.2160575951031
590	660	13.4501456518531
590	662	6.65622803528954
590	664	0.0136766774250388
590	666	-6.80710845909602
590	668	-10.1264438862975
590	670	10.4581110076916
590	672	-7.71419698499185
590	674	3.82201736490867
590	676	-9.99299472727119
590	678	-0.909316800870705
590	680	3.8553896039141
590	682	9.4514799160481
590	684	26.1064423958303
590	686	3.53815157185862
590	688	-4.25145296589507
590	690	-1.94250571129912
590	692	9.8964317305171
590	694	-6.78340273563189
590	696	-0.113718900009334
590	698	5.25795428501541
590	700	-4.31461078254849
590	702	-21.1861485097982
590	704	1.29872349073129
590	706	-1.65740957492761
590	708	6.91011647404329
590	710	10.0425356348481
590	712	8.08648988281773
590	714	17.0317731141962
590	716	2.7420918600845
590	718	-9.23617099862314
590	720	-16.0796868765716
590	722	-3.85136677565856
590	724	-2.5758921595368
590	726	10.7589718292218
590	728	3.9318461667734
590	730	-8.17419033056023
590	732	-17.3381617412163
590	734	-3.09786727439665
590	736	-28.8669764990275
590	738	13.6392855636662
590	740	19.8616755752481
590	742	3.7105565960642
590	744	0.711431840893417
590	746	-1.55864019036004
590	748	10.4146495327589
590	750	5.494668191391
590	752	-11.5485875943955
590	754	-11.1209327775623
590	756	-16.8151233529751
590	758	-1.71774778855851
590	760	-19.8569084163743
590	762	10.2415517164059
590	764	20.2653879945721
590	766	-4.47946414191536
590	768	29.4297961764803
590	770	-5.34224537771109
590	772	-37.2798162512264
590	774	14.1927597210231
590	776	9.20173461480405
590	778	-1.15167441013652
590	780	6.53047796775701
590	782	6.66033072062182
590	784	9.80031560584343
590	786	3.17596015038867
590	788	-10.6583942134543
590	790	-60.9850276476769
590	792	-0.962292869438302
590	794	41.3516643584038
590	796	-33.6479624362371
590	798	5.35773326053073
590	800	13.5294425037731
585	250	-9.09940221217711
585	252	-18.8470261106801
585	254	-4.27588076606492
585	256	-19.2719317941579
585	258	3.22670449076512
585	260	-10.7024055823769
585	262	-1.43089721830367
585	264	2.74631012629339
585	266	8.79931062967469
585	268	-11.0850656461476
585	270	-3.75577946490494
585	272	-8.80233561187357
585	274	12.8236667431486
585	276	-3.51949736615934
585	278	-5.90775838281274
585	280	-4.81584807889257
585	282	-16.7916526542336
585	284	-5.41423321118895
585	286	22.3051190565393
585	288	16.5914863881978
585	290	-25.3822260641389
585	292	22.6607406612469
585	294	6.1802782583658
585	296	-6.03837259679386
585	298	14.8594896888812
585	300	-2.15112200350183
585	302	-7.58395629511034
585	304	6.17691484137596
585	306	9.59196848371026
585	308	4.55893680005102
585	310	4.03100741673705
585	312	-0.3663429200473
585	314	13.8576896845152
585	316	-11.5998057726476
585	318	-5.05777667433875
585	320	16.0028518073478
585	322	17.81869346467
585	324	-11.0252092241192
585	326	-8.2136765387154
585	328	-6.55054796756765
585	330	19.4887145315575
585	332	-26.7326264574428
585	334	-13.4786978893409
585	336	-13.1086846528905
585	338	15.4542499037648
585	340	8.20753107216225
585	342	19.9401892897161
585	344	-1.81173157688394
585	346	-2.92764563595847
585	348	-15.0900667841443
585	350	0.604616984794141
585	352	-7.95737503790964
585	354	15.7572351060098
585	356	19.3732974444948
585	358	-6.09943313700479
585	360	22.0218563373743
585	362	-12.4265295116623
585	364	-7.55827947700435
585	366	20.1267894725542
585	368	-4.64477868217771
585	370	24.2178946795788
585	372	40.4594181243927
585	374	19.1461226670545
585	376	-4.56718678139532
585	378	-22.3484296382961
585	380	-0.96178980584199
585	382	8.92456033497153
585	384	16.7749652231728
585	386	-23.2047953647192
585	388	9.12874301223979
585	390	-6.24143550853988
585	392	1.60961799455143
585	394	-1.32666620810554
585	396	-20.1778861396901
585	398	-0.52831501935163
585	400	13.9159133216551
585	402	22.9098987711347
585	404	-4.49937386338976
585	406	-0.107465208314044
585	408	-0.762246900833306
585	410	13.8966493177111
585	412	12.8375891381308
585	414	-20.0306345420359
585	416	-6.40753811985857
585	418	-5.61863992238737
585	420	-29.5981931753356
585	422	3.26655831572184
585	424	-3.17070853186763
585	426	-1.37582009225315
585	428	8.2816011607344
585	430	4.71029427110263
585	432	17.9943812249791
585	434	-12.2860596843211
585	436	14.8528264496744
585	438	19.2685060514775
585	440	-9.02762599630563
585	442	-5.48177747722644
585	444	-1.69832287093354
585	446	6.87627885615478
585	448	5.32869982731472
585	450	-2.17167473036661
585	452	6.03945059728497
585	454	1.10588524812255
585	456	1.61884244434286
585	458	-5.56808882170054
585	460	11.9871397137318
585	462	-12.5162280062478
585	464	10.8379900012835
585	466	-9.95867179029084
585	468	5.39082626224649
585	470	-10.6953432136961
585	472	0.209702326643081
585	474	-5.33191790182302
585	476	20.8334035351589
585	478	7.37933998679692
585	480	-0.302774040046754
585	482	1.00550631922581
585	484	-1.79894359210077
585	486	-6.49042253496763
585	488	-10.9287687883455
585	490	5.59515588358641
585	492	7.36676988370272
585	494	2.83689953941209
585	496	-1.83074712567394
585	498	-4.54095739326469
585	500	9.93194952460581
585	502	-3.29049160730048
585	504	-14.7052093054907
585	506	-3.87452126713211
585	508	-0.294937867875276
585	510	9.23283585604204
585	512	5.32475156654979
585	514	-4.3719478277134
585	516	4.87697876256946
585	518	2.86587929625499
585	520	0.949739895340541
585	522	0.75693578535782
585	524	-6.27588106528034
585	526	-1.07774987618984
585	528	15.9496385478282
585	530	-11.9806845567504
585	532	4.71664021959941
585	534	-5.43177195610725
585	536	-8.2590695790148
585	538	5.10951240777329
585	540	7.81471924504993
585	542	8.66542738967278
585	544	2.24439759495492
585	546	-0.423583136851347
585	548	-4.92460174088022
585	550	5.30286364121368
585	552	4.82363227745146
585	554	-1.29420018454264
585	556	15.2970164116687
585	558	-9.3551095474425
585	560	-5.48256097563873
585	562	4.05591473489683
585	564	-1.15914424370266
585	566	23.6173291506664
585	568	2.65081878710508
585	570	7.20689621897488
585	572	-2.00425351460714
585	574	14.3768944811532
585	576	1.05948277714189
585	578	33.0869192863972
585	580	329.555180543623
585	582	1515.46605495573
585	584	3375.58131624506
585	586	4081.19902843749
585	588	2821.27010636822
585	590	1121.91556313416
585	592	272.731557402882
585	594	38.9307019082424
585	596	9.03748657246698
585	598	-11.6482938993602
585	600	5.39991739353702
585	602	-5.56604432791369
585	604	-2.60549204554665
585	606	4.52286014539673
585	608	-0.54375959187324
585	610	7.20837552666284
585	612	11.0580824423701
585	614	2.87359139014296
585	616	17.2318924114879
585	618	-19.0529788987039
585	620	-4.38916872008107
585	622	5.57584266579859
585	624	8.83846506955672
585	626	-15.6086340739714
585	628	9.1243350208504
585	630	11.0220624974957
585	632	10.182623780533
585	634	-23.0962986775687
585	636	6.39744202590795
585	638	5.35004874586746
585	640	-11.770453157874
585	642	-5.74161300889369
585	644	-1.9836027746526
585	646	-12.7333970976615
585	648	14.117527894655
585	650	-1.80817700448722
585	652	15.3901309297731
585	654	-9.25352687049448
585	656	-13.2960501572311
585	658	18.6484998217049
585	660	0.18411992514718
585	662	2.14262786195013
585	664	8.57054041483099
585	666	0.835759801223367
585	668	0.774899456578925
585	670	10.9284989592008
585	672	10.2154359293029
585	674	-13.1009838863086
585	676	-6.79671604009396
585	678	-9.48000559564696
585	680	-1.4953861859785
585	682	8.01142185909364
585	684	20.197589095119
585	686	-7.82418053138845
585	688	-4.28956078492117
585	690	13.2677081715409
585	692	17.6067185749377
585	694	-10.6849895245942
585	696	2.51021608161324
585	698	-6.05497992432981
585	700	5.97166156284377
585	702	7.90826446730819
585	704	-11.6621114041096
585	706	1.76118885320202
585	708	-5.84024354029987
585	710	-12.8051811864216
585	712	2.51672328505761
585	714	-4.40955501036807
585	716	8.48975728089411
585	718	-6.55062109888984
585	720	-16.4605302525618
585	722	10.8019719951306
585	724	-14.6237075707077
585	726	19.6470881651113
585	728	10.0023208041328
585	730	1.11636350934886
585	732	-14.0822010970355
585	734	-18.0477158871821
585	736	-4.99529813146524
585	738	18.6364304997547
585	740	9.48933421667929
585	742	13.1314441447312
585	744	12.5710261340946
585	746	8.41991741175437
585	748	4.43322803970785
585	750	21.067605192891
585	752	-6.7983199006522
585	754	-2.26561132306703
585	756	-9.02869946573907
585	758	-5.41765675995924
585	760	-5.30163580792276
585	762	2.16940670440723
585	764	-25.1111986543215
585	766	-19.0726117366363
585	768	-3.63104903939933
585	770	29.4769951100619
585	772	-39.5789658653067
585	774	-9.71658412747434
585	776	21.8709642762064
585	778	-13.8399462418057
585	780	7.41714054591186
585	782	12.9547970160359
585	784	0.812742470441538
585	786	10.927617848878
585	788	1.74295517926671
585	790	-33.262855397938
585	792	-22.6752727520235
585	794	28.5926143422012
585	796	-9.27450982502508
585	798	20.2175651776036
585	800	-6.76588314551745
580	250	-16.0101357445753
580	252	-21.5316139733456
580	254	20.2601197122625
580	256	-6.74213841087795
580	258	-7.78709706435478
580	260	-19.7590105181298
580	262	-22.8047915282495
580	264	-9.01269842900641
580	266	14.63384320556
580	268	-17.1814162314973
580	270	4.76994358748629
580	272	-3.63482185097829
580	274	13.5842253929158
580	276	-5.68967833653476
580	278	-6.55510003561926
580	280	-1.95337629567272
580	282	-33.8275101391685
580	284	-2.81061901549583
580	286	10.9115212793385
