EX	EM	
600	426	-5.34621524066214
600	428	-14.3815022435755
600	430	-2.02374034223342
600	432	-10.1248316071289
600	434	2.68814351734646
600	436	-12.2739142802144
600	438	11.44903112547
600	440	-29.673822851116
600	442	3.9906873145123
600	444	3.54281334314771
600	446	28.2441957136666
600	448	5.01688098649784
600	450	14.1846238002554
600	452	-10.2448270939478
600	454	-12.2081730146159
600	456	0.633287334580269
600	458	-16.0251304174039
600	460	7.89432010705251
600	462	11.2575707015715
600	464	-5.05898756113376
600	466	-12.3524899291006
600	468	-7.40266474280202
600	470	-4.36885052323907
600	472	2.12050064383499
600	474	-5.45812439299024
600	476	10.6809756057613
600	478	-0.948271122574203
600	480	-3.67026239484365
600	482	0.40179553740924
600	484	-8.2606486553749
600	486	4.71200679495093
600	488	3.23836145314287
600	490	-6.36456330103067
600	492	-3.00324604652007
600	494	-1.42959570658046
600	496	-12.0769914644336
600	498	-10.2550745536421
600	500	-4.72963824535536
600	502	5.24574072776509
600	504	-6.50352193410835
600	506	-6.73192266450786
600	508	13.1413407222161
600	510	-6.1169176810977
600	512	-10.5253179984776
600	514	-1.88448213056385
600	516	5.01152272418055
600	518	4.81591903763991
600	520	-18.6738116554598
600	522	3.71360480486407
600	524	-0.848203101532929
600	526	-12.881531714646
600	528	3.22174256074417
600	530	0.594281116296811
600	532	-12.5896131609702
600	534	-2.82668494806384
600	536	-8.01863108648023
600	538	14.1423260712201
600	540	-11.6751993467388
600	542	4.87864979635566
600	544	0.935513810742204
600	546	-10.5575129246714
600	548	26.1605928093665
600	550	-1.91341396550436
600	552	-0.201444933991875
600	554	1.00322085426695
600	556	4.33914241114872
600	558	-13.3224644404533
600	560	-11.4323417273602
600	562	-11.3278439423759
600	564	3.81669439571149
600	566	-10.1728039437331
600	568	0.335079025673583
600	570	-19.7915126037687
600	572	-0.67547890788214
600	574	13.8281452455337
600	576	-1.5475574611828
600	578	4.89078887061697
600	580	-9.93696582505678
600	582	13.3348539346569
600	584	16.6804334618077
600	586	-8.46595512293566
600	588	5.55635605389292
600	590	4.03144329533011
600	592	6.53442161591556
600	594	5.90728075798224
600	596	-19.7434364454312
600	598	-2.64782506997114
600	600	1.23999556095465
600	602	-5.39653226659749
600	604	10.020762563942
600	606	-1.96700735482985
600	608	-0.178793258779108
600	610	-11.3237383681739
600	612	-15.7524723535911
600	614	-24.6444242662981
600	616	23.5088899181568
600	618	-16.1357044036168
600	620	-6.816961673536
600	622	-9.18569765131532
600	624	19.1408333296919
600	626	-7.217269476141
600	628	-12.5314689383645
600	630	0.64629359585785
600	632	-12.5000111898779
600	634	-18.3436048479796
600	636	2.50828705576435
600	638	-1.69216044828042
600	640	-2.40281974030709
600	642	5.44048363617891
600	644	3.93379463149059
600	646	2.49992119501109
600	648	19.5792784846005
600	650	-3.16589079795996
600	652	-8.92348035385628
600	654	-3.4340862797645
600	656	-18.088788433261
600	658	-8.57043797259583
600	660	-15.9811673367712
600	662	2.71293086120252
600	664	25.7387207601848
600	666	-17.5737661804216
600	668	-4.28139842232844
600	670	-0.503950141989057
600	672	-1.23037028406048
600	674	11.4450575328065
600	676	-20.2575819496416
600	678	-10.3198126190046
600	680	-3.62270599292442
600	682	-9.62202703513366
600	684	28.38003290958
600	686	2.55165190065994
600	688	10.4555646334791
600	690	-8.8649538425827
600	692	-0.845744763124204
600	694	2.3794461497101
600	696	11.8984013138861
600	698	1.22648013797314
600	700	-16.6006761181974
600	702	3.33325174629119
600	704	-16.6584214114807
600	706	1.56762804115519
600	708	20.9203840772315
600	710	29.360794157551
600	712	2.30451034433721
600	714	-11.4909771941305
600	716	20.9819432909213
600	718	29.3589197912884
600	720	-25.1584311631428
600	722	8.900314317689
600	724	15.7900734634413
600	726	-18.0171471586388
600	728	1.03886762718087
600	730	-16.5029025165119
600	732	4.89221722219158
600	734	1.6366576799597
600	736	-14.1014068538411
600	738	12.7591673016346
600	740	-8.26738591476117
600	742	18.4029235710266
600	744	-6.39431745607501
600	746	9.31311654690565
600	748	3.91624510545844
600	750	-7.96948497045904
600	752	-10.6398329912623
600	754	5.96762254772983
600	756	-15.5439171733359
600	758	7.77225808802311
600	760	-10.4280642221551
600	762	17.2365479170566
600	764	-3.16554074872045
600	766	-18.3103481345005
600	768	21.1378095744821
600	770	22.4291972630664
600	772	10.6647680644915
600	774	-17.1108940115445
600	776	20.6363541424687
600	778	7.2469922887339
600	780	9.19406418106987
600	782	-16.7551864401919
600	784	-8.10439741437187
600	786	47.3941591671581
600	788	13.9782915605505
600	790	-13.4010054672019
600	792	-1.07784391998596
600	794	-0.189022058176738
600	796	-1.16005368406149
600	798	-13.2141301629445
600	800	7.67690808488611
595	250	-2.16968897488786
595	252	-27.467441223282
595	254	11.6692954376599
595	256	10.2787376300895
595	258	-22.6202003344165
595	260	5.29845858504541
595	262	-11.4371136590319
595	264	4.93165899533132
595	266	19.2507878196143
595	268	12.9349844450362
595	270	8.01332364917753
595	272	12.0931438609284
595	274	5.42407441384253
595	276	10.3574406941394
595	278	6.72733668368546
595	280	12.5341790119147
595	282	-19.4600022446591
595	284	-15.6412287934713
595	286	33.4855671113454
595	288	2.5005838887522
595	290	-21.7479033962223
595	292	-8.11539195951508
595	294	10.1072822108461
595	296	18.3233487890012
595	298	-17.3723097296499
595	300	8.2638141405736
595	302	-12.1934991396468
595	304	-0.370716012109009
595	306	2.40646236360561
595	308	29.5888213010165
595	310	12.5513862813689
595	312	2.59291361427927
595	314	27.3677593641477
595	316	-4.97958845725535
595	318	11.2900496296084
595	320	22.5028921868969
595	322	-4.55457984104736
595	324	-19.2060369040234
595	326	-5.31310874936044
595	328	-4.04093608191988
595	330	7.6216842537771
595	332	-16.8069581679412
595	334	-37.0016982813883
595	336	-2.68440789595081
595	338	37.3057019065831
595	340	25.4484372986928
595	342	-7.84358475638099
595	344	-7.50239925974182
595	346	31.5247046381712
595	348	9.38116876492098
595	350	-9.98143890118435
595	352	1.01207944704093
595	354	0.287850483177554
595	356	-25.987820029109
595	358	-3.36112193073879
595	360	-5.3514041445253
595	362	2.99594020697932
595	364	2.26618427337782
595	366	19.3855883204586
595	368	-16.4180749478506
595	370	23.8101718349671
595	372	39.0149615638936
595	374	4.35267752961881
595	376	-17.0573572247917
595	378	-19.714809429278
595	380	-30.142065588927
595	382	17.6644783857367
595	384	-15.6109362217645
595	386	2.30248509733477
595	388	16.3103369171863
595	390	-16.30467152747
595	392	5.23974469021116
595	394	-19.433669897848
595	396	-10.8152938887241
595	398	-7.26720677692781
595	400	10.7950120071514
595	402	20.0914867629351
595	404	-9.46383235160607
595	406	-4.20303782302202
595	408	6.36579311415635
595	410	15.5610333474125
595	412	-7.2438373142738
595	414	-4.81787427870887
595	416	-0.691573007124609
595	418	-12.6735728680108
595	420	-15.1452282086873
595	422	12.1744252100522
595	424	2.33041004345903
595	426	2.8750162005376
595	428	-9.82707733242508
595	430	3.07297073904782
595	432	3.50983084914064
595	434	20.6614744317211
595	436	-10.3277629255132
595	438	15.337171695489
595	440	-11.7988167504769
595	442	-2.18596402151608
595	444	8.53000749381089
595	446	21.0324485278468
595	448	4.80636544794805
595	450	3.58403414785923
595	452	1.86156191825257
595	454	-11.918509780871
595	456	13.6287232660065
595	458	-21.3808143463721
595	460	4.7501422167958
595	462	3.98928622739368
595	464	-6.28065935497024
595	466	-13.504473557405
595	468	2.19426916304861
595	470	-10.2926896964563
595	472	-7.23754195154785
595	474	-5.16432648954163
595	476	-3.18873040264168
595	478	6.03892772290107
595	480	10.0514354531411
595	482	-2.90656784996609
595	484	-27.657619458509
595	486	9.85055332337312
595	488	-5.75733125890938
595	490	8.59576339579285
595	492	-0.0332966663645224
595	494	-0.910726625283014
595	496	3.2977820285437
595	498	-4.15671927554631
595	500	0.340654837828643
595	502	10.0715827773896
595	504	5.88809278863405
595	506	-16.7352450413391
595	508	14.4785710536068
595	510	-2.8642847382957
595	512	-5.37500993639139
595	514	-10.5895092402292
595	516	10.2362945258888
595	518	3.60643886950285
595	520	-12.7074419645324
595	522	-1.17679783645862
595	524	-2.31358328200981
595	526	-22.2606356324871
595	528	12.1850357014401
595	530	-2.80402533060397
595	532	5.23129605491908
595	534	-25.0521475375825
595	536	3.07740013359534
595	538	2.75992493448254
595	540	-12.6601133324288
595	542	7.17669552684409
595	544	12.6027303186583
595	546	-7.06351298204209
595	548	11.4680724228095
595	550	7.95907743241172
595	552	13.5159193434648
595	554	3.57367978075646
595	556	-4.33125136006703
595	558	-15.2348397347733
595	560	-20.8156373596444
595	562	0.687431341133386
595	564	0.510502516452731
595	566	-2.80505423023901
595	568	5.12040894650957
595	570	-15.554902184227
595	572	-5.08298149475793
595	574	4.16058002363846
595	576	0.884571213095496
595	578	5.05362935237436
595	580	-5.65088537540376
595	582	5.30886019567065
595	584	14.026323832716
595	586	-8.58502664883577
595	588	7.0951144960525
595	590	-8.02370182373487
595	592	-4.1181543582501
595	594	21.928651599071
595	596	0.954486115624973
595	598	-6.5213405592558
595	600	-2.5844966066492
595	602	13.649669616146
595	604	16.4902057622922
595	606	-20.5533808037878
595	608	1.92959740541325
595	610	-5.63223066959838
595	612	11.4155603483929
595	614	-5.92045278759769
595	616	10.9923286482822
595	618	-13.5759541573495
595	620	-2.58482412831537
595	622	0.211185323216037
595	624	-6.16754510369171
595	626	-9.72352964999507
595	628	5.88181751680247
595	630	-5.81848538187136
595	632	-22.7865906099398
595	634	1.03909523807785
595	636	4.49017680921741
595	638	-9.01891560994784
595	640	-4.79929568604564
595	642	30.0487191492772
595	644	-9.4663094080408
595	646	-4.2500551326287
595	648	1.64367772073267
595	650	13.2917158658369
595	652	2.58013790350593
595	654	-8.0516914143696
595	656	-20.5103067272832
595	658	-9.78006068033455
595	660	-5.55888020571798
595	662	12.3354342300625
595	664	-5.03304462883538
595	666	-6.73417755307309
595	668	0.0168029309253168
595	670	3.88168905311207
595	672	-4.57348149114285
595	674	-10.1076446335352
595	676	-14.6820048509716
595	678	-18.7492032535943
595	680	-9.4057052071357
595	682	-9.12359059130274
595	684	28.9682985274661
595	686	-6.16911643292085
595	688	14.455971094993
595	690	-8.50887738297254
595	692	18.9037341144325
595	694	12.8070074815045
595	696	8.45611258650755
595	698	22.9933270654998
595	700	-8.35673801727005
595	702	-14.4493134296305
595	704	-11.8961060526654
595	706	-10.8598152216928
595	708	0.419984991339261
595	710	-4.42670427714248
595	712	-10.7838945502246
595	714	1.28463227342837
595	716	-9.8910055229363
595	718	40.2916414266418
595	720	-14.0429187559252
595	722	7.94751260136095
595	724	9.75503769232531
595	726	-21.7389997180056
595	728	12.2286551226352
595	730	-12.1329272462447
595	732	-0.114805894742235
595	734	-14.762415366696
595	736	3.11001327790009
595	738	-14.864564190412
595	740	-10.1962996108675
595	742	12.6833853687121
595	744	9.93373504133882
595	746	31.7992812978826
595	748	11.1954634966764
595	750	8.27347541621128
595	752	-14.400259981708
595	754	-3.25368617637043
595	756	-5.80997038747746
595	758	-7.49296064502816
595	760	-11.2864997101064
595	762	-9.94154474689872
595	764	-9.62487774793538
595	766	-4.91095639159289
595	768	6.38236357428295
595	770	14.0111712611424
595	772	0.431415970344578
595	774	-11.3642576575813
595	776	34.6932688805069
595	778	-10.2226416147641
595	780	-16.475178291697
595	782	5.41161184782274
595	784	-9.04572860805573
595	786	32.2738668345006
595	788	32.2361889752147
595	790	-19.6972910046523
595	792	-5.15573262437758
595	794	11.5196593835467
595	796	19.9151400482615
595	798	-13.7861983317828
595	800	21.9534694626682
590	250	-15.4442335698102
590	252	5.86875683645348
590	254	-9.48554991133632
590	256	15.3259681192563
590	258	-12.991238809989
590	260	0.434309469519024
590	262	-6.03019342518866
590	264	15.6991759554437
590	266	-5.03046853721539
590	268	-18.5387512258912
590	270	0.941610880547568
590	272	-18.7607231513159
590	274	27.6855305571104
590	276	15.5174424539782
590	278	0.754947303745653
590	280	-4.17144485305984
590	282	5.17335749269937
590	284	-9.98112209548445
590	286	12.5397686143327
590	288	-0.272678227421383
590	290	-8.49306850165554
590	292	-12.8594445694234
590	294	-6.55826754098478
590	296	-15.1910765290172
590	298	-12.7692106780921
590	300	6.38657666009383
590	302	2.28898898796905
590	304	2.51875691871026
590	306	6.6707750315006
590	308	26.6648287070004
590	310	1.18075008268438
590	312	14.7402272735012
590	314	12.3468047490781
590	316	1.30147170108796
590	318	13.4690663431973
590	320	12.8652086786456
590	322	3.83052303779917
590	324	-0.554115488188023
590	326	-30.3994273521666
590	328	-16.3841890340157
590	330	21.7957381940888
590	332	14.5704948479502
590	334	-23.3785662624869
590	336	-12.582061146787
590	338	21.2766441176427
590	340	15.7840555203503
590	342	-29.9746095177514
590	344	-40.9017627699793
590	346	11.9686373438679
590	348	-10.5663954413541
590	350	3.92185382903202
590	352	-10.1911887572179
590	354	-3.56794477975089
590	356	30.8186841752764
590	358	18.1818668867185
590	360	-1.7084154671293
590	362	12.9954496796337
590	364	-7.08269868894644
590	366	37.1452470406641
590	368	-8.48982462595167
590	370	33.512851850262
590	372	11.9089935078397
590	374	-5.15266114008157
590	376	-4.13001402029722
590	378	-26.1700344512997
590	380	-25.7832403634303
590	382	11.8601869155056
590	384	8.53486739454991
590	386	0.632628898916207
590	388	18.6977522447861
590	390	-17.6436973405039
590	392	10.7515627304464
590	394	-4.64804107548903
590	396	-16.4886089866416
590	398	-4.09531574798783
590	400	8.06589111233247
590	402	13.1329582893403
590	404	12.3502619503691
590	406	-8.94227083550243
590	408	13.767102192534
590	410	-6.76037189374507
590	412	-4.68594751386207
590	414	13.2623458724298
590	416	-1.71635579362118
590	418	-11.1347249075203
590	420	2.64132644658289
590	422	-1.75505900336445
590	424	6.01559526106033
590	426	-9.85390185225184
590	428	1.12439214481461
590	430	12.6700965244416
590	432	-8.7305308773182
590	434	-3.8039139734802
590	436	2.75657489603562
590	438	-4.24654880546126
590	440	-8.73800218058434
590	442	9.13030915390031
590	444	-8.59559748314754
590	446	15.4128469154173
590	448	-4.98988388649482
590	450	0.828998411725248
590	452	2.31625537805796
590	454	-13.725256969009
590	456	-5.89841346040814
590	458	-9.73950071218585
590	460	9.41173778312876
590	462	-15.9638878807748
590	464	-1.47822223583759
590	466	-8.11462384315699
590	468	9.6748724658322
590	470	-5.04092355039304
590	472	-12.0657290555797
590	474	2.00487632708726
590	476	1.42700405909296
590	478	9.43178601499405
590	480	8.99009107027365
590	482	-5.72545845980008
590	484	-24.6853505728277
590	486	14.4427449064336
590	488	-2.81467330647241
590	490	6.56567202137423
590	492	9.52893101308419
590	494	13.3321882808461
590	496	-7.19943804297033
590	498	-10.2893631960859
590	500	2.94711699465989
590	502	1.39517912156278
590	504	5.19084581996071
590	506	-10.1767338843772
590	508	13.6058756235154
590	510	-5.3197366009281
590	512	-12.6389265234085
590	514	6.50236392420843
590	516	2.54597724888545
590	518	-1.75708137326542
590	520	-9.58472646153195
590	522	11.5564749187128
590	524	-6.95798520145085
590	526	-0.382981968298375
590	528	10.7236409677733
590	530	1.94752442309014
590	532	-7.69100621549108
590	534	-4.38514460687204
590	536	-0.3102232660303
590	538	9.34069075343262
590	540	-6.75445680249359
590	542	9.91200830464079
590	544	1.31568784554774
590	546	-14.4828687116785
590	548	6.01639234842153
590	550	12.7107400537499
590	552	0.416684740827767
590	554	14.154229816726
590	556	3.37163814545591
590	558	-19.8084390501265
590	560	-19.5670372251092
590	562	3.13470680262598
590	564	0.793545258654325
590	566	-1.96283441202813
590	568	13.7196902544598
590	570	-8.13832757216057
590	572	-5.76832096556726
590	574	15.768172606216
590	576	1.26981000728236
590	578	10.2294209459903
590	580	-14.454212538174
590	582	-12.8943345771353
590	584	16.7148749780261
590	586	-2.47301907290454
590	588	6.69629014055308
590	590	1.48694246437767
590	592	0.214928586911917
590	594	7.28307031605947
590	596	-5.19397540582978
590	598	-12.3138459903011
590	600	18.2516545056584
590	602	-7.52772700815202
590	604	22.775741973024
590	606	9.36022847367272
590	608	-9.9861919354858
590	610	15.2012974007073
590	612	-7.81037755577831
590	614	-15.4137241346219
590	616	-1.77503276782371
590	618	-10.2249794750159
590	620	17.9920058997573
590	622	-1.76274436116772
590	624	11.9135763423396
590	626	6.02913909249217
590	628	-1.69396780207717
590	630	-1.4676379361955
590	632	-19.2394051343599
590	634	-22.1144541732345
590	636	-10.3559246458714
590	638	-21.0483973685322
590	640	-7.60739595261914
590	642	7.54189137017553
590	644	-3.57624286796325
590	646	9.16167911386786
590	648	10.199429915317
590	650	0.107009728057086
590	652	-16.2510916160345
590	654	-12.595942116134
590	656	-16.544186451679
590	658	6.40697113495042
590	660	7.14598804425265
590	662	-1.92163505846086
590	664	1.80598332773951
590	666	-18.4983973452685
590	668	-0.409798159391169
590	670	-4.17532537398725
590	672	-4.57464738399266
590	674	17.4646681237767
590	676	-10.0340966929147
590	678	-2.75828269862517
590	680	-6.65560505368987
590	682	-0.659958044010835
590	684	28.4126307347778
590	686	13.7678678510849
590	688	-0.369143023355572
590	690	-8.27931186822747
590	692	9.36957793867159
590	694	-1.35182704238303
590	696	-11.2114671947183
590	698	-0.597513034466884
590	700	-11.8116605375427
590	702	-13.2211106227159
590	704	5.91255547932275
590	706	-0.794535701589236
590	708	2.46581537498726
590	710	24.5182092512612
590	712	2.17848841924708
590	714	0.279757762182796
590	716	-13.3144470891785
590	718	11.2967195032869
590	720	-5.64713753571511
590	722	-6.58816253455567
590	724	10.1203312440843
590	726	-3.60926060269193
590	728	15.3218393578356
590	730	-7.38216046235658
590	732	7.3832918863676
590	734	-16.2192446552094
590	736	-9.6880152425355
590	738	21.7663959130606
590	740	2.73226269251108
590	742	-3.80580802212885
590	744	13.1709570496554
590	746	-8.34258623345401
590	748	-3.32686901448203
590	750	2.72118495334861
590	752	10.7823692490379
590	754	-13.1816540569855
590	756	-13.4022257944641
590	758	9.02486974070078
590	760	-14.7489869012072
590	762	-0.517712290281851
590	764	41.5024458923056
590	766	21.0361981950359
590	768	11.8394793480332
590	770	9.73917054644935
590	772	-17.9852454328372
590	774	-13.5471743466562
590	776	5.81083130757583
590	778	32.3844783267235
590	780	-1.21020455072804
590	782	5.65774595413541
590	784	-1.90846327747511
590	786	2.96328857573801
590	788	15.7322481014012
590	790	-23.039351229951
590	792	-7.81391439657749
590	794	34.9794389366832
590	796	-22.7588589314001
590	798	-16.1354942146683
590	800	13.7180975066101
585	250	-4.51006200734898
585	252	-10.9894294164876
585	254	13.4032398783387
585	256	-6.81947477045029
585	258	-11.6620019851219
585	260	-12.1411494977268
585	262	-11.5045558954425
585	264	2.68623358679856
585	266	-7.31827210573705
585	268	-9.40326214020634
585	270	10.8171803417894
585	272	-7.7264436909949
585	274	16.7678602093365
585	276	6.98693052739568
585	278	11.4529484743554
585	280	24.3167506721405
585	282	7.46307677057139
585	284	-1.38864177209602
585	286	11.1434961171615
585	288	9.80454638664845
585	290	-14.7065669938463
585	292	-24.6744123997863
585	294	19.7474488515742
585	296	4.61301257525421
585	298	-7.67589901134665
585	300	4.73169167892453
585	302	-0.280898680478432
585	304	-19.783103345828
585	306	13.4058126005326
585	308	28.4323551323927
585	310	3.50174127458274
585	312	1.06548219702128
585	314	27.5846559148484
585	316	-10.8797571437486
585	318	3.69024992608752
585	320	0.517347456843224
585	322	0.0436610163674657
585	324	-7.31646949760268
585	326	-0.393618765450137
585	328	-2.87868181650089
585	330	28.8482756817738
585	332	-2.79073807762887
585	334	-16.1293758286292
585	336	-7.08381326138419
585	338	4.03264513510219
585	340	21.7511312024033
585	342	-3.72649324162627
585	344	-23.9816221840393
585	346	7.88741519247735
585	348	-10.033419810722
585	350	-14.297013152548
585	352	1.7887422850448
585	354	-5.08366611574547
585	356	2.89754037604794
585	358	15.4546062235893
585	360	24.0683339355075
585	362	-2.23112758363984
585	364	-3.46729212558019
585	366	39.0359146497236
585	368	-27.1778768701446
585	370	17.2606599405484
585	372	26.8279748753134
585	374	13.9077770595463
585	376	-2.96279966706832
585	378	-11.5293615371728
585	380	-5.61348044129238
585	382	31.727041935912
585	384	13.4885232040889
585	386	-11.8095084801392
585	388	5.00065740757444
585	390	-11.0366870528744
585	392	-1.81737191575329
585	394	-3.33518555347207
585	396	-24.6568470666353
585	398	-13.8663788796267
585	400	27.8958504434359
585	402	32.9834973387409
585	404	14.3719808804826
585	406	-5.31071067334592
585	408	12.4546158821773
585	410	16.3498593891455
585	412	23.5404063141153
585	414	-22.6945180957478
585	416	-8.3452850279106
585	418	-5.69409674649962
585	420	-15.6304055256686
585	422	-1.61498688399146
585	424	-5.90203313989911
585	426	-3.00894950146009
585	428	1.43029966404745
585	430	-4.76401982006392
585	432	2.77920915930992
585	434	10.3726110669884
585	436	-0.913278286756803
585	438	7.28154214482508
585	440	-10.0750946182973
585	442	11.9079939425324
585	444	1.82865098518232
585	446	5.73109354887536
585	448	4.00673354164753
585	450	11.8327465526923
585	452	-4.33004968414394
585	454	-11.4985610377878
585	456	-18.0399121293171
585	458	-14.844446966666
585	460	15.7760197585686
585	462	-5.28688051257553
585	464	3.2975161625309
585	466	-0.269019712321089
585	468	-6.97308595015909
585	470	-9.36075110063391
585	472	2.92059864959784
585	474	-5.44254969702483
585	476	11.7988692742872
585	478	4.62548634461857
585	480	0.0847707107884599
585	482	0.658284819877468
585	484	-8.35938496104553
585	486	12.7813115106761
585	488	-13.0197395855913
585	490	2.03162134045188
585	492	10.1409443794397
585	494	0.742950614871287
585	496	-9.01527901518528
585	498	7.06361251963413
585	500	3.64402109646858
585	502	-0.995659288380844
585	504	-12.2399629052861
585	506	-2.8889139183375
585	508	2.76929351385112
585	510	1.70504015600334
585	512	-0.395132278378597
585	514	0.480979412199889
585	516	-2.5051795262423
585	518	5.29829230976664
585	520	-9.77100507705274
585	522	2.58159779765502
585	524	1.02069445478711
585	526	-17.9987943501454
585	528	1.59812537812563
585	530	-3.5084340640005
585	532	2.39809800028613
585	534	-9.20871888286358
585	536	-6.8135125695382
585	538	12.3129624934512
585	540	0.530117594773637
585	542	11.5174582592522
585	544	-0.721041852900409
585	546	-4.26454473194453
585	548	5.73776087561948
585	550	-2.38004670435215
585	552	10.973768342607
585	554	-5.48346055739296
585	556	0.869440719354218
585	558	-2.72903384312307
585	560	-16.2590930338845
585	562	-11.7128348314577
585	564	2.01081396284087
585	566	18.6910679939672
585	568	-2.71417843492311
585	570	-15.1767808792061
585	572	-9.81039298185972
585	574	20.3017769612452
585	576	-2.99698579160578
585	578	3.46578167088691
585	580	-3.80827252320534
585	582	-17.1247327622019
585	584	10.0522927101157
585	586	-20.6966043722546
585	588	8.96192377453402
585	590	-1.09458935347614
585	592	1.44028166848739
585	594	9.90320252766066
585	596	-3.15213315490347
585	598	-14.3188760452072
585	600	10.5951801445734
585	602	-14.9229983547253
585	604	-3.92205387430833
585	606	-15.9512286951664
585	608	-14.2971046264014
585	610	9.70737249837784
585	612	0.869697263921221
585	614	-20.9540460799361
585	616	9.7853100002145
585	618	-10.5061465235917
585	620	7.64738753961527
585	622	-7.28250950924215
585	624	13.2001599972826
585	626	-6.42255317133153
585	628	2.43371390948389
585	630	1.29614742875039
585	632	-8.21029256275011
585	634	-16.3498480682313
585	636	-6.79064072486624
585	638	3.84395909260386
585	640	-6.87734121165131
585	642	-5.78411168410693
585	644	3.37350014853272
585	646	-0.638286370049941
585	648	12.8196990663113
585	650	-2.54566692506495
585	652	11.5735504383114
585	654	-1.49593893453425
585	656	-7.62903434793605
585	658	-6.44958415578446
585	660	-3.81379410766943
585	662	-1.05302869094839
585	664	-5.13284954508141
585	666	-21.7314925552
585	668	-13.2880450878811
585	670	-12.0552937724001
585	672	3.10874159622918
585	674	3.92931398044927
585	676	-10.5406867837311
585	678	-3.28626673098709
585	680	-9.42235326468465
585	682	-5.93288971528519
585	684	-3.51192967192492
585	686	-5.89546723332569
585	688	5.21574322222208
585	690	13.1719208562269
585	692	-1.15872798075855
585	694	-12.7396761226767
585	696	18.1102094893575
585	698	9.79676409324404
585	700	6.75028595355925
585	702	-8.70706445951443
585	704	-3.03880148463314
585	706	-8.69634164869999
585	708	-6.02091344565317
585	710	5.05132041206781
585	712	-9.08353021090979
585	714	2.86654023770378
585	716	-2.05423741167639
585	718	17.2168387739956
585	720	-25.6299143461634
585	722	3.38947572917761
585	724	2.90541953148278
585	726	-10.2672339177372
585	728	15.3153013345369
585	730	3.64257101802496
585	732	6.55763749869571
585	734	-11.069606290687
585	736	-7.1961832659297
585	738	5.38039002798406
585	740	7.41221190224826
585	742	3.05601436309253
585	744	11.028836656906
585	746	-6.64520512088104
585	748	-5.5148414499907
585	750	3.51931355773194
585	752	-5.59870070512772
585	754	-6.32341529277238
585	756	-3.67477628499371
585	758	-9.25549983183201
585	760	-13.8673693051532
585	762	9.32611585155887
585	764	-2.06149487316052
585	766	-7.8031761910485
585	768	2.14333826082142
585	770	26.3923505332935
585	772	-20.1526279241357
585	774	-16.1917431355908
585	776	6.5498677149968
585	778	-0.998937474546753
585	780	-7.6418093168638
585	782	6.93259848795463
585	784	-0.733013656980836
585	786	36.9636468371731
585	788	17.4554181785319
585	790	-21.8979263259076
585	792	-9.1535576771548
585	794	12.8611143970681
585	796	-1.15012805817508
585	798	6.91779900059474
585	800	20.2619122512522
580	250	-12.9110079265927
580	252	-12.4336909381076
580	254	9.65260337766667
580	256	0.807484008999301
580	258	-1.53710661639724
580	260	-6.36782281086266
580	262	-15.8325644698124
580	264	-0.439370869830359
580	266	-5.94045223654257
580	268	-4.97633058403047
580	270	17.5075068079136
580	272	5.9983585187872
580	274	17.3351301070901
580	276	-3.53684780058843
580	278	1.06703486653987
